"","plot1","Entry","Rep","Year","Surv","HD_1","FD_1","HD_50.","FD_50.","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","TFN.","FNMain","FNsmall","FD","SRD","ADD","HW_1","FW_1","HW_50","FW_50","GHW_1","GFW_1","GHW_50","GFW_50","HM_1","FM_1","HM_50","FM_50"
"1109",606,"137","4","2018",1,3.61497200845515,3.84811049655189,6.88168470990951,7.97942611707821,3.37053050524936,160.296005907772,1.87083027059004,2.00733526609926,3.82310001210453,18.9967704661069,0.9175322400747,-0.315966331419539,4.61512051684126,0.961538461538462,3,7.44402221030522,7.26925298904503,1.89864830730607,.,6.19237773345457,0.99601593625498,1.18464752796305,1.28590027487615,2.23113246741739,2.62089706374252,1.25311028198346,1.25900164975917,1.91472034913364,1.70778052811129,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1110",134,"138","1","2017",1,3.57280230195408,3.78998278378335,6.7126336047883,7.76239229168652,2.83157324350484,139.483441960501,1.44555032992106,1.5553034082196,3.4261201225743,17.4343625686902,0.18190667300956,-0.254105773519667,.,0.961538461538462,3,8.28591462256293,.,.,3.48383660560674,.,.,1.180441752146,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1111",134,"138","1","2018",1,3.57557169477232,3.78687689721659,6.7027765233481,7.74977760519119,1.62177570433233,125.05046257738,1.21384327430967,0.94066233277162,2.97120368335539,18.4434753205021,0.113168294430404,-0.237015822726283,4.17438726989564,0,3,9.88040032782473,9.23900367858749,4.59322595812653,.,6.19237773345457,0.995744680851064,1.180441752146,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1112",323,"138","2","2017",1,3.56720585760975,3.78060262749063,6.68290386219033,7.73710005749876,1.67607834069975,130.099582727718,1.22865469807759,0.859527610850663,3.4261201225743,17.6084040694038,.,-0.436511582572453,.,0.961538461538462,3,8.8948391818825,.,.,4.63297071333774,.,.,1.180441752146,1.27868306255588,2.20504985674792,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1113",323,"138","2","2018",1,.,.,.,.,0.763333508506262,79.4840718744054,1.08539146157924,0.479382807607691,3.63070944442481,11.8342285314095,.,.,.,0,3,.,.,.,.,6.19237773345457,0.995652173913044,.,.,.,.,.,.,.,.,.,.,.,.
"1114",385,"138","3","2017",1,3.55286645702269,3.76779655430871,6.68290386219033,7.73710005749876,2.71743978080535,135.423809168007,1.22865469807759,1.5553034082196,3.82310001210453,17.5216959012711,0.376651891261319,-0.254105773519667,.,0.961538461538462,3,.,.,.,4.63297071333774,.,.,1.17890026003197,1.27868306255588,2.20504985674792,2.58446527578693,1.23968045439711,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1115",385,"138","3","2018",1,3.55866324135158,3.77743371283601,6.7027765233481,7.77494479144778,2.16709581857754,116.623613513593,1.38860712150738,1.50412482237373,3.4261201225743,17.6944985769157,0.261505705029822,-0.160229599097116,4.30406509320417,0.961538461538462,3,9.92801818090838,9.70975718207772,2.92446596230557,.,6.19237773345457,0.995652173913044,1.180441752146,1.27868306255588,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1116",529,"138","4","2017",1,3.57280230195408,3.78998278378335,6.7126336047883,7.76239229168652,2.91682319234104,147.174562547186,1.59753955386447,1.04451276132758,4.00495146045137,18.5239977544708,1.50564546997276,-0.255477602757923,.,0.961538461538462,3,.,.,.,3.88788434834001,.,.,1.180441752146,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1117",529,"138","4","2018",1,3.57832219499755,3.79917853794833,6.7027765233481,7.95619657500671,2.53477472488063,124.48913276822,1.87083027059004,1.48755267417987,3.20721117521647,19.2268378095728,1.18506301002744,-0.246209981499824,4.58496747867057,0.961538461538462,3,.,.,4.93670377332229,.,6.19237773345457,0.995744680851064,1.18191003111574,1.28060995092808,2.21404064626166,2.60911875052491,1.24669582845958,1.24669582845958,1.89518366803571,1.69426292827408,1.8718460445009,1.36388259049155,1.24749552625294,1.11949667731175
"1118",6,"139","1","2017",1,3.47249189154763,3.67879269900453,6.46020673751493,7.45502358031348,3.34675458425767,183.680421960233,2.01083686503934,1.77584668904577,4.17758971134804,19.527463791279,0.944189251730369,-0.254105773519667,.,0,3,8.32028115296409,.,.,3.052844748357,.,.,1.17377474935282,1.26998033503162,2.1760623336706,2.54440695040632,1.23196952658139,1.23196952658139,1.85168428175049,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"1119",6,"139","1","2018",1,3.51623921106766,3.73067183448769,6.54824995340828,7.53889781030435,2.99554058590929,156.948543242819,1.65109277049484,2.06699660803581,4.34209276119898,19.9300622701146,1.08203970455974,-0.418518195758368,4.51633897228148,0.961538461538462,3,8.92458525998296,7.69205114276706,5.29462068239259,.,6.19237773345457,0.99601593625498,1.17727971411999,1.27454620265155,2.18608263169073,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"1120",278,"139","2","2017",1,3.49662121375069,3.70172027270583,6.53747280728236,7.55260758578063,2.72606182317473,175.755445425292,1.89864830730607,1.18663966574226,4.00495146045137,17.6084040694038,.,-0.404001151280156,.,0,3,7.52848566840802,.,.,3.88788434834001,.,.,1.17557362284927,1.27232118463027,2.18608263169073,2.55820329034707,1.23196952658139,1.23196952658139,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"1121",278,"139","2","2018",1,3.51623921106766,3.73067183448769,6.52663207869894,7.53889781030435,2.12388847814992,139.063620891115,1.72007047153717,1.77757279532441,3.63070944442481,17.596152309465,-0.514101338462265,-0.804861309776783,3.19867311755068,0,3,7.17872957068496,.,.,.,8.27488484627262,0.99601593625498,1.17727971411999,1.27454620265155,2.18608263169073,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.09887278851443
"1122",399,"139","3","2017",1,3.48986914247435,3.70172027270583,6.51572697050816,7.64653800790306,3.4756068438158,182.012743059969,1.89864830730607,2.16232784999012,4.34209276119898,20.1091701886478,0.390127136578974,-0.172707766614101,.,0,3,8.8948391818825,.,.,4.26976276745766,.,.,1.17377474935282,1.27232118463027,2.18608263169073,2.57154724090429,1.23196952658139,1.23196952658139,1.87423480799961,1.67974631931019,1.78638101351458,1.32122238783016,1.21304604816553,1.09887278851443
"1123",399,"139","3","2018",1,3.52881649490754,3.7410893906854,6.53747280728236,7.53889781030435,2.72749447883443,163.641688344975,1.75720019327735,2.08181276663796,4.00495146045137,20.1091701886478,0.27667046960466,-0.252380152976898,4.48525988931553,0,3,8.92458525998296,8.21630323990941,4.36085615277429,.,6.19237773345457,0.995901639344262,1.17727971411999,1.27666419112658,2.18608263169073,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"1124",602,"139","4","2017",1,3.47249189154763,3.67486252523581,6.3912775273487,7.35346178403492,2.62408111441293,166.428424617367,1.73972236318319,1.5553034082196,4.00495146045137,19.3780049040878,0.246099893835382,-0.688786981028511,.,0,3,9.01261249358229,.,.,3.88788434834001,.,.,1.17377474935282,1.26998033503162,2.16565139309123,2.53012928414508,1.23196952658139,1.23196952658139,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"1125",602,"139","4","2018",1,3.51623921106766,3.72359745228863,6.52663207869894,7.53889781030435,2.93589930529712,158.064564348275,1.94479950516608,2.11132862277574,3.63070944442481,20.9379308802429,-0.168773710298612,-0.443849671857246,3.72569342723665,0,3,8.8948391818825,7.81036689494876,5.06173308542779,.,8.27488484627262,0.995901639344262,1.17727971411999,1.27454620265155,2.18608263169073,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.09887278851443
"1126",65,"140","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1127",65,"140","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1128",193,"140","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1129",193,"140","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1130",424,"140","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1131",424,"140","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1132",669,"140","4","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1133",669,"140","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1134",4,"141","1","2017",1,3.65985632339361,3.88735943976673,7.02846049344257,8.16890523557831,1.57141929672309,104.235814190374,1.36002541385101,0.25700514963865,3.82310001210453,13.4860970418215,0.33506102675935,-0.469994458425765,.,0,3,3.87195868506172,.,.,0.843792174446592,.,.,1.18714923318551,1.28907070294594,2.25478848538259,2.64345187526887,1.25900164975917,1.26443458275902,1.95016866374755,1.72041073619435,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1135",4,"141","1","2018",1,3.6642966395646,3.90216299397647,7.05321759141656,8.23262704225783,2.06866973612166,131.501223468314,1.15095839228082,1.43748381659727,4.00495146045137,16.4287592577255,0.888118907870167,-0.500149009223859,4.0943445622221,0,3,10.569282294703,9.50659350154072,5.79915005882233,.,6.19237773345457,0.99601593625498,1.18832129474297,1.29056229817909,2.25478848538259,2.65426218505487,1.26443458275902,1.26443458275902,1.95016866374755,1.72041073619435,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1136",212,"141","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1137",212,"141","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1138",456,"141","3","2017",1,3.666498063888,3.89234752022918,7.02846049344257,8.16890523557831,1.16652735879483,124.068093180786,0.981405162374218,0.859527610850663,3.63070944442481,18.2808762274322,-0.040842832048691,-0.34166179700068,.,0,3,.,.,.,2.58808521207755,.,.,1.18832129474297,1.28907070294594,2.25478848538259,2.64345187526887,1.26443458275902,1.26443458275902,1.95016866374755,1.72041073619435,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1139",456,"141","3","2018",1,3.66868717325519,3.90216299397647,7.07765538405987,8.23262704225783,1.52549105891491,134.583501338368,1.1185262237223,0.78683149901245,3.82310001210453,18.7625571290949,0.338596072519867,-0.339080532025521,4.39937527300849,0,3,10.422205101856,9.09888868248821,.,.,8.27488484627262,0.995901639344262,1.18832129474297,1.29056229817909,2.26220146081978,2.65426218505487,1.26443458275902,1.26443458275902,1.95016866374755,1.72041073619435,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1140",525,"141","4","2017",1,3.666498063888,3.89728167472161,7.06139857005041,8.25352870200733,1.64488539388646,122.243166710214,0.931760077932077,0.284142380370199,4.00495146045137,16.8965435256274,0.148144989148365,-0.414945660017574,.,0,3,.,.,.,2.0791762274047,.,.,1.18832129474297,1.28907070294594,2.25478848538259,2.65426218505487,1.26443458275902,1.26443458275902,1.95016866374755,1.72041073619435,1.94702810410575,1.40007275966773,1.27639564177412,1.13684353596727
"1141",525,"141","4","2018",1,3.67945241452477,3.91884654168968,7.09377410122559,8.3050687324695,1.16251136213676,117.748064618252,1.25439381785211,0.996804810513598,3.20721117521647,17.7799905895056,-0.497363051745261,-0.759820603760146,4.06902675423781,0,3,.,.,.,.,11.693815933539,0.995901639344262,1.18944529791844,1.29199653853472,2.26220146081978,2.66478161274433,1.26443458275902,1.26946326073629,1.95016866374755,1.73224833071044,1.94702810410575,1.43128648568375,1.27639564177412,1.13684353596727
"1142",100,"142","1","2017",1,3.65985632339361,3.88735943976673,7.00337515252948,8.14731558862435,1.32551711480447,121.681511948292,1.65268890525281,0.904730031089248,4.65010585703113,12.6971763105335,.,-1.81021302224035,.,0,3,.,.,.,1.50882737262426,.,.,1.18714923318551,1.28907070294594,2.24714794021124,2.64345187526887,1.25900164975917,1.26443458275902,1.93300382739174,1.72041073619435,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1143",100,"142","1","2018",1,3.64853065673932,3.87721696944306,6.96081130955387,8.10359365025229,1.69004123532947,135.423809168007,1.61949470058627,1.26653419469302,3.82310001210453,13.4860970418215,.,.,.,0,3,2.72717132202972,2.72717132202972,0,.,14.5611434366247,0.996108949416342,1.18714923318551,1.28751804356624,2.24714794021124,2.63233558870082,1.25900164975917,1.25900164975917,1.93300382739174,1.70778052811129,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1144",179,"142","2","2017",1,3.65082204657391,3.88735943976673,6.98646464634247,8.14731558862435,3.1191734976706,164.47783528337,2.17853746529472,1.18663966574226,4.79498842827196,17.6084040694038,1.18214448179478,-0.584126315133478,.,0,3,4.45897010752451,.,.,2.0791762274047,.,.,1.18714923318551,1.28907070294594,2.24714794021124,2.64345187526887,1.25900164975917,1.26443458275902,1.93300382739174,1.72041073619435,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1145",179,"142","2","2018",1,3.64853065673932,3.88484482733643,6.97795224351207,8.13645354944572,2.85826695158816,182.012743059969,1.94479950516608,1.82432844499964,4.79498842827196,19.1505976241407,1.38403353781242,-0.451193802719637,4.78749174278205,0,3,7.57003043407631,7.31370849898476,2.37886580797276,.,13.1785224447717,0.99601593625498,1.18714923318551,1.28907070294594,2.24714794021124,2.64345187526887,1.25900164975917,1.26443458275902,1.93300382739174,1.72041073619435,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1146",455,"142","3","2017",1,3.65082204657391,3.88735943976673,6.96940125495355,8.14731558862435,2.60413861660292,178.119970284269,1.73972236318319,1.00820135111724,4.93453490619994,17.6084040694038,1.12180206660309,-0.654616629344245,.,0,3,4.66294708267197,.,.,2.0791762274047,.,.,1.18714923318551,1.28907070294594,2.24714794021124,2.64345187526887,1.25900164975917,1.26443458275902,1.93300382739174,1.72041073619435,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1147",455,"142","3","2018",1,3.64853065673932,3.87721696944306,6.97795224351207,8.13645354944572,3.44000408335544,192.568277556551,2.21292235721875,2.00733526609926,4.65010585703113,18.6040134297296,1.43681483886198,-0.535355594372011,4.70048036579242,0,3,6.68938047113515,6.18291958008732,2.92446596230557,.,11.693815933539,0.99601593625498,1.18714923318551,1.28751804356624,2.24714794021124,2.64345187526887,1.25900164975917,1.25900164975917,1.93300382739174,1.72041073619435,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1148",668,"142","4","2017",1,3.666498063888,3.89234752022918,7.02846049344257,8.16890523557831,2.52831982639522,157.227567416619,1.96629505682805,1.71381641066836,4.79498842827196,18.032958523054,0.0951967195585061,-0.846600898049905,.,0,3,2.72717132202972,.,.,3.052844748357,.,.,1.18832129474297,1.28907070294594,2.25478848538259,2.64345187526887,1.26443458275902,1.26443458275902,1.95016866374755,1.72041073619435,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1149",668,"142","4","2018",1,3.6531001663165,3.88484482733643,6.97795224351207,8.13645354944572,2.16506530158519,153.320070348071,1.90484594505235,1.61855650967143,3.82310001210453,18.2808762274322,-0.0253258220675435,-0.535355594372011,3.62434093297637,0,3,3.73734568107068,3.59531568846377,0.743491774985175,.,10.0762585320139,0.99601593625498,1.18714923318551,1.28907070294594,2.24714794021124,2.64345187526887,1.25900164975917,1.26443458275902,1.93300382739174,1.72041073619435,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1150",99,"143","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1151",99,"143","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1152",243,"143","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1153",243,"143","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1154",475,"143","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1155",475,"143","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1156",560,"143","4","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1157",560,"143","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1158",154,"144","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1159",154,"144","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
