plot,plot,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,datest1,datest2,datest3
387,387,76,3,2018,1,6/27/2018,7/6/2018,7/9/2018,7/11/2018,.,109.855,2.205,2.0828,7,109.22,0.125,0.1075,19,0,p,55,52,3,NA,4/12/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
388,388,124,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
389,389,31,3,2018,1,7/4/2018,7/6/2018,7/24/2018,7/25/2018,6.59,180.34,7.056,3.6068,8,200.66,0.285,0.195,24,0,p,47,42,5,NA,3/29/2018,10/31/2018,4/1/2018,3/1/2018,10/1/2018
390,390,123,3,2018,NA,,,,,,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
391,391,3,3,2018,1,9/10/2018,9/12/2018,9/10/2018,9/17/2018,1,82.55,2.009,1.2192,5,68.58,0.00997,0.00896,6,0,p,3,3,0,NA,4/19/2018,11/13/2018,4/1/2018,3/1/2018,10/1/2018
392,392,165,3,2018,1,,,,,7.42,126.0475,5.0715,2.1844,14,462.28,1.705,0.59,75,0,n,NA,NA,NA,NA,4/19/2018,11/28/2018,4/1/2018,3/1/2018,10/1/2018
393,393,110,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
394,394,129,3,2018,1,7/27/2018,7/30/2018,8/20/2018,8/27/2018,0.61,69.85,1.911,0.9398,15,314.96,0.035,0.03013,7,0,p,7,7,0,NA,4/19/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
395,395,57,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
396,396,23,3,2018,1,8/27/2018,9/3/2018,8/27/2018,9/3/2018,0.51,41.5925,1.96,1.4224,4,60.96,.,NA,NA,0,p,1,1,0,NA,4/19/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
397,397,168,3,2018,NA,,,,,,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,10/22/2018,4/1/2018,3/1/2018,10/1/2018
398,398,92,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
399,399,139,3,2018,1,8/31/2018,9/3/2018,9/1/2018,9/3/2018,9.84,182.88,4.508,3.8608,13,304.8,1.32,0.7725,88.7,0,p,109,87,22,NA,3/15/2018,10/31/2018,4/1/2018,3/1/2018,10/1/2018
400,400,55,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
401,401,169,3,2018,1,7/24/2018,7/25/2018,8/1/2018,8/3/2018,0.64,87.63,2.009,1.2192,3,109.22,0.00692,0.00692,3.5,0,p,11,7,4,NA,4/19/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
402,402,40,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
403,403,127,3,2018,1,9/19/2018,9/21/2018,9/24/2018,9/26/2018,7.4,213.36,5.0225,2.54,9,246.38,2.355,0.66,92.5,25,p,117,101,16,NA,4/5/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
404,404,148,3,2018,1,8/20/2018,8/24/2018,8/20/2018,8/24/2018,0.58,80.01,2.0335,1.1176,10,111.76,0.00311,0.00293,4,0,p,1,1,0,NA,,,4/1/2018,3/1/2018,10/1/2018
405,405,104,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
406,406,166,3,2018,1,,,,,4.94,105.41,5.145,2.1844,10,226.06,0.4025,0.4025,39.5,0,b,NA,NA,NA,NA,4/12/2018,11/28/2018,4/1/2018,3/1/2018,10/1/2018
407,407,79,3,2018,1,9/12/2018,9/14/2018,9/12/2018,9/17/2018,1.51,101.6,2.793,1.4986,8,127,0.08,0.06084,16,0,p,27,15,12,NA,3/22/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
408,408,111,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
409,409,122,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
410,410,149,3,2018,1,8/13/2018,8/17/2018,9/1/2018,9/3/2018,6.57,172.085,5.0225,3.0988,8,137.16,0.1,0.075,11,0,p,19,18,1,NA,4/12/2018,10/31/2018,4/1/2018,3/1/2018,10/1/2018
411,411,47,3,2018,1,8/8/2018,8/10/2018,8/15/2018,8/20/2018,2.26,130.175,3.185,1.905,7,127,0.055,0.045,11.5,0,p,22,13,9,NA,4/12/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
412,412,49,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
413,413,147,3,2018,1,9/28/2018,10/1/2018,10/1/2018,10/5/2018,12.66,191.135,4.998,3.429,12,274.32,2.735,0.575,98,0,p,95,84,11,NA,4/5/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
414,414,56,3,2018,1,9/1/2018,9/3/2018,9/1/2018,9/3/2018,0.6,59.3725,1.764,1.2954,4,45.72,0.00287,0.00216,2.5,0,p,5,3,2,NA,4/19/2018,10/31/2018,4/1/2018,3/1/2018,10/1/2018
415,415,72,3,2018,1,9/1/2018,9/3/2018,9/2/2018,9/5/2018,2.4,111.76,4.851,1.8288,8,139.7,0.205,0.145,28.5,0,p,48,37,11,NA,4/5/2018,10/31/2018,4/1/2018,3/1/2018,10/1/2018
416,416,33,3,2018,1,8/1/2018,8/6/2018,8/13/2018,8/15/2018,2.04,102.235,2.499,1.7526,3,86.36,0.055,0.03297,8.8,0,p,25,22,3,NA,4/12/2018,11/21/2018,4/1/2018,3/1/2018,10/1/2018
417,417,152,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
418,418,9,3,2018,1,,,,,13.2,146.05,5.978,2.2352,18,579.12,13.02,0.4775,353.06,0,n,NA,NA,NA,NA,3/29/2018,11/28/2018,4/1/2018,3/1/2018,10/1/2018
419,419,16,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
420,420,65,3,2018,1,8/27/2018,8/29/2018,8/31/2018,9/3/2018,1.39,119.38,2.499,1.5748,6,182.88,0.08,0.06421,15,0,p,30,28,2,NA,4/5/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
421,421,126,3,2018,1,9/5/2018,9/7/2018,9/21/2018,9/26/2018,4.51,143.51,4.361,2.7178,5,274.32,1.87,0.67,84.5,25,p,159,136,23,NA,4/5/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
422,422,99,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
423,423,93,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
424,424,140,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
425,425,66,3,2018,1,9/3/2018,9/5/2018,9/10/2018,9/10/2018,1.32,82.2325,2.4745,1.5748,2,86.36,0.00541,0.00465,28,0,p,4,4,0,NA,,10/31/2018,4/1/2018,3/1/2018,10/1/2018
426,426,70,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
427,427,88,3,2018,1,8/22/2018,8/27/2018,9/3/2018,9/7/2018,2.93,124.46,3.773,2.2352,7,226.06,0.12,0.07,12.5,0,p,28,27,1,NA,4/19/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
428,428,46,3,2018,1,7/9/2018,7/9/2018,7/18/2018,7/20/2018,2.06,139.7,2.9155,1.7526,7,121.92,0.075,0.055,11.8,0,p,20,18,2,NA,3/29/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
429,429,27,3,2018,1,9/14/2018,9/19/2018,9/14/2018,9/19/2018,0.66,81.915,1.911,1.2192,7,121.92,0.06157,0.06157,16.5,0,p,26,21,5,NA,3/15/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
430,430,63,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
431,431,7,3,2018,1,8/31/2018,9/14/2018,9/5/2018,9/7/2018,6.59,138.7475,4.606,2.032,17,518.16,0.61,0.4475,41,0,p,36,23,13,NA,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
432,432,109,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
433,433,161,3,2018,1,8/31/2018,9/3/2018,9/5/2018,9/10/2018,5.79,153.67,4.655,2.3876,7,236.22,1.455,0.815,91,25,p,88,77,11,NA,3/29/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
434,434,35,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
435,435,156,3,2018,1,7/25/2018,7/30/2018,8/1/2018,8/6/2018,4.98,139.7,3.577,2.4384,11,152.4,0.31,0.275,44,0,p,65,56,9,NA,3/15/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
436,436,119,3,2018,1,8/3/2018,8/6/2018,8/27/2018,8/31/2018,1.25,92.71,2.695,1.524,7,76.2,0.01491,0.01365,9,0,p,6,4,2,NA,4/12/2018,10/31/2018,4/1/2018,3/1/2018,10/1/2018
437,437,28,3,2018,1,8/31/2018,9/3/2018,9/7/2018,9/10/2018,7.03,147.32,4.4345,2.7178,10,182.88,0.435,0.325,46,0,p,28,16,12,NA,3/29/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
438,438,52,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
439,439,131,3,2018,1,6/29/2018,7/4/2018,7/11/2018,7/18/2018,2.13,112.87125,2.5725,2.1336,7,210.82,0.16,0.1375,19,0,p,50,33,17,NA,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
440,440,61,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
441,441,37,3,2018,1,9/19/2018,9/21/2018,9/21/2018,9/24/2018,1.9,102.87,2.989,1.4224,5,71.12,0.06,0.04227,11.5,0,p,26,15,11,NA,,10/17/2018,4/1/2018,3/1/2018,10/1/2018
442,442,101,3,2018,1,8/3/2018,8/10/2018,8/6/2018,8/13/2018,2,133.6675,2.303,1.651,11,266.7,0.33,0.275,53,0,p,66,56,10,NA,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
443,443,98,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
444,444,69,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
445,445,167,3,2018,1,9/7/2018,9/17/2018,9/17/2018,9/19/2018,4.96,116.84,3.185,2.7686,8,137.16,0.365,0.3225,50,0,p,80,63,NA,NA,3/29/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
446,446,159,3,2018,1,10/12/2018,10/15/2018,10/15/2018,10/17/2018,3.58,132.715,3.2585,2.1844,8,167.64,0.185,0.09,22,0,p,5,3,2,NA,4/19/2018,11/21/2018,4/1/2018,3/1/2018,10/1/2018
447,447,163,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
448,448,125,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
449,449,133,3,2018,1,6/27/2018,7/9/2018,7/4/2018,7/13/2018,5.58,96.99625,3.7975,3.3528,9,213.36,0.105,0.085,18,0,p,58,47,11,NA,4/5/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
450,450,81,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
451,451,146,3,2018,1,9/26/2018,10/1/2018,10/1/2018,10/3/2018,10.35,187.96,4.998,3.0226,11,231.14,3.12,0.55,85.5,0,p,75,66,9,NA,4/5/2018,11/21/2018,4/1/2018,3/1/2018,10/1/2018
452,452,75,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
453,453,128,3,2018,1,10/1/2018,10/8/2018,10/3/2018,10/8/2018,9.96,152.4,4.7775,3.7084,12,292.1,1.2,0.55,58.5,0,p,116,105,11,NA,4/19/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
454,454,67,3,2018,1,9/3/2018,9/5/2018,9/5/2018,9/12/2018,2.2,107.95,2.45,2.0574,8,152.4,0.195,0.165,36.3,0,p,49,35,14,NA,3/29/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
455,455,142,3,2018,1,10/15/2018,10/19/2018,10/17/2018,10/22/2018,16.02,215.9,6.2475,3.7338,17,254,4.32,0.57,110,0,p,51,42,9,NA,4/5/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
456,456,141,3,2018,1,10/24/2018,10/29/2018,10/29/2018,10/31/2018,3.95,149.86,2.744,1.905,12,259.08,1.405,0.705,81.4,0,p,169,115,NA,NA,3/22/2018,10/31/2018,4/1/2018,3/1/2018,10/1/2018
457,457,19,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
458,458,97,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
459,459,160,3,2018,1,9/28/2018,10/1/2018,9/28/2018,10/1/2018,1.28,59.69,2.695,1.4224,13,345.44,,NA,NA,NA,,1,1,0,NA,4/5/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
460,460,8,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
461,461,102,3,2018,1,9/10/2018,9/16/2018,9/12/2018,9/17/2018,2.25,118.26875,3.234,1.6256,6,73.66,0.085,0.07,13.5,0,p,33,29,4,NA,4/5/2018,10/31/2018,4/1/2018,3/1/2018,10/1/2018
462,462,89,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
463,463,94,3,2018,1,7/6/2018,7/9/2018,7/24/2018,7/30/2018,3.67,138.7475,3.5035,2.2606,9,132.08,0.43,0.36,51,0,p,63,57,6,NA,3/29/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
464,464,42,3,2018,1,7/30/2018,8/6/2018,8/27/2018,8/29/2018,1.82,125.73,3.0625,2.032,4,109.22,0.045,0.03842,20.5,0,p,14,12,2,NA,4/12/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
465,465,68,3,2018,1,7/2/2018,7/4/2018,7/9/2018,7/11/2018,4,164.1475,3.43,1.7272,8,200.66,0.15,0.11,27.2,0,p,32,23,9,NA,3/29/2018,10/31/2018,4/1/2018,3/1/2018,10/1/2018
466,466,85,3,2018,1,9/17/2018,9/19/2018,9/17/2018,9/19/2018,2.88,135.89,3.7975,2.0066,6,78.74,0.135,0.11,20,0,p,27,23,4,NA,3/15/2018,11/13/2018,4/1/2018,3/1/2018,10/1/2018
467,467,14,3,2018,1,6/29/2018,7/4/2018,7/2/2018,7/6/2018,3.88,189.23,3.626,1.4732,11,264.16,0.405,0.36,50,0,p,46,42,4,NA,4/5/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
468,468,108,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
469,469,134,3,2018,1,8/27/2018,8/31/2018,8/31/2018,9/3/2018,4.34,147.32,3.5525,2.7686,10,215.9,0.29,0.24,37,0,p,36,30,6,NA,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
470,470,58,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
471,471,80,3,2018,1,,,,,0.13,29.4,1.764,0.4655,6,43.18,0.04,0.02721,4,0,n,NA,NA,NA,NA,3/29/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
472,472,74,3,2018,1,9/3/2018,9/7/2018,9/5/2018,9/10/2018,3.49,142.24,4.2875,2.5654,6,68.58,0.02721,0.00436,10,0,p,8,7,1,NA,3/29/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
473,473,91,3,2018,1,11/19/2018,11/21/2018,11/21/2018,11/23/2018,12.77,158.75,5.978,3.5052,14,436.88,,0.53,NA,0,F,55,44,11,NA,3/29/2018,11/28/2018,4/1/2018,3/1/2018,10/1/2018
474,474,112,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
475,475,143,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
476,476,39,3,2018,1,9/10/2018,9/12/2018,9/19/2018,9/24/2018,1.79,113.03,3.479,3.9878,5,121.92,0.095,0.05762,12,0,p,21,16,5,NA,4/5/2018,10/31/2018,4/1/2018,3/1/2018,10/1/2018
477,477,59,3,2018,1,9/10/2018,9/17/2018,9/17/2018,9/19/2018,,88.9,2.303,1.397,5,152.4,0.04,NA,10.5,0,p,26,20,6,NA,4/12/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
478,478,13,3,2018,1,8/27/2018,9/3/2018,9/5/2018,9/10/2018,1.37,121.92,2.2295,1.4986,7,121.92,0.135,0.11,33,0,p,57,43,14,NA,3/15/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
479,479,136,3,2018,1,9/10/2018,9/17/2018,9/17/2018,9/19/2018,4.7,154.14625,3.283,2.3876,11,256.54,0.53,0.43,37.5,0,p,134,114,20,NA,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
480,480,25,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
481,481,135,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
482,482,71,3,2018,1,7/20/2018,7/27/2018,7/30/2018,8/3/2018,6.37,147.32,3.773,2.2352,12,231.14,0.97,0.6275,45,0,p,54,43,11,NA,3/15/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
483,483,62,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
484,484,117,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
485,485,15,3,2018,1,9/5/2018,9/10/2018,9/10/2018,9/12/2018,1.67,111.76,3.136,1.5748,6,109.22,0.0078,0.00755,4,0,p,7,4,3,NA,4/12/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
486,486,34,3,2018,NA,,,,,,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
487,487,26,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
488,488,38,3,2018,1,,,,,,210.185,8.5505,3.81,15,353.06,,0.535,NA,0,b,NA,NA,NA,NA,3/29/2018,11/28/2018,4/1/2018,3/1/2018,10/1/2018
489,489,54,3,2018,1,9/5/2018,9/10/2018,9/7/2018,9/10/2018,0.92,98.1075,2.156,1.27,5,109.22,0.00909,0.00909,5.5,0,p,6,4,2,NA,4/19/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
490,490,114,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
491,491,157,3,2018,1,8/27/2018,8/29/2018,8/27/2018,8/31/2018,10.94,149.86,3.9445,3.0226,11,226.06,,NA,NA,NA,,NA,NA,NA,NA,3/15/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
492,492,41,3,2018,1,,,,,3.46,147.955,3.626,2.032,7,152.4,0.095,0.06278,15,0,p,NA,24,7,NA,4/12/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
493,493,50,3,2018,1,7/11/2018,7/13/2018,7/20/2018,7/24/2018,0.41,55.5625,1.4945,1.0414,8,48.26,0.01044,0.00972,5,0,p,13,10,3,NA,4/12/2018,10/31/2018,4/1/2018,3/1/2018,10/1/2018
494,494,18,3,2018,1,7/18/2018,7/25/2018,7/18/2018,7/25/2018,1.19,109.855,2.45,1.6764,5,83.82,0.00892,0.00854,4.5,0,p,8,6,2,NA,4/19/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
495,495,51,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
496,496,121,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
497,497,153,3,2018,1,7/4/2018,7/11/2018,7/6/2018,7/13/2018,4.47,157.7975,3.8955,2.5908,6,121.92,0.0217,0.02108,5.5,0,p,7,7,0,NA,4/19/2018,10/31/2018,4/1/2018,3/1/2018,10/1/2018
498,498,4,3,2018,1,8/20/2018,8/27/2018,8/22/2018,8/27/2018,2.44,111.4425,2.989,2.0828,7,208.28,0.545,0.48,57.5,0,p,143,121,22,NA,3/15/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
499,499,105,3,2018,1,9/12/2018,9/19/2018,9/17/2018,9/21/2018,3.84,127,3.822,2.4638,7,68.58,0.04,0.0338,8.5,0,p,10,8,2,NA,4/12/2018,10/31/2018,4/1/2018,3/1/2018,10/1/2018
500,500,100,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
501,501,10,3,2018,1,,,,,13.45,155.575,6.566,3.4798,20,281.94,,0.505,99,0,b,NA,NA,NA,NA,4/19/2018,11/28/2018,4/1/2018,3/1/2018,10/1/2018
502,502,60,3,2018,1,8/13/2018,8/15/2018,8/15/2018,8/20/2018,0.59,64.4525,1.8375,1.2192,4,68.58,0.00446,0.00432,3,0,p,6,4,2,NA,4/19/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
503,503,1,3,2018,1,9/3/2018,9/7/2018,9/10/2018,9/12/2018,2.14,106.9975,3.3075,1.905,6,127,0.045,0.02413,7.5,0,p,14,12,2,NA,4/12/2018,10/31/2018,4/1/2018,3/1/2018,10/1/2018
503.3,503.3,1,3,2018,1,8/20/2018,8/27/2018,9/10/2018,9/12/2018,2.14,106.9975,3.3075,1.905,6,127,0.045,0.02413,NA,NA,,14,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
504,504,118,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
505,505,44,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
506,506,158,3,2018,1,10/12/2018,10/17/2018,10/12/2018,10/19/2018,6.99,161.29,3.4055,2.4892,13,182.88,1.535,0.5825,59.5,0,p,108,NA,NA,NA,3/29/2018,11/21/2018,4/1/2018,3/1/2018,10/1/2018
507,507,120,3,2018,1,9/5/2018,9/7/2018,9/5/2018,9/7/2018,2.09,127.635,3.1115,1.905,7,60.96,0.06,0.03444,9,0,p,11,7,4,NA,4/12/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
508,508,51,4,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
509,509,146,4,2018,1,9/26/2018,10/1/2018,10/1/2018,10/3/2018,13.48,209.55,4.9,3.4036,14,256.54,5.495,0.51,137,0,p,99,96,3,NA,3/15/2018,11/28/2018,4/1/2018,3/1/2018,10/1/2018
510,510,107,4,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
511,511,166,4,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
512,512,85,4,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
513,513,156,4,2018,1,7/16/2018,7/25/2018,7/30/2018,8/3/2018,5.18,154.305,3.675,2.54,13,190.5,0.4,0.335,42,0,p,93,74,19,NA,3/15/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
514,514,57,4,2018,1,9/10/2018,9/14/2018,9/10/2018,9/14/2018,1.99,116.84,3.283,1.6256,10,NA,.,NA,NA,0,P,1,1,0,NA,3/22/2018,11/30/2018,4/1/2018,3/1/2018,10/1/2018
514.1,514.1,57,4,2018,1,8/20/2018,8/24/2018,8/20/2018,8/24/2018,1.99,116.84,3.283,1.6256,10,NA,.,NA,NA,0,P,1,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
515,515,123,4,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
516,516,53,4,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
