,plot.1,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
1176,491,157,3,2018,1,3.516239211,3.723597452,6.482617164,7.497312495,2.878012601,134.5835013,1.579128917,1.569844848,3.630709444,17.69449858,.,.,.,.,.,.,.,.,.,6.192377733,0.995652174,1.177279714,1.274546203,2.186082632,2.54440695,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
1177,492,41,3,2018,1,.,.,.,.,1.364343131,132.9024842,1.469274277,0.883702045,2.714342776,14.89590441,-2.424516471,-2.193977567,2.708050201,0,3,.,4.853455358,2.578582833,.,13.17852244,0.995652174,.,.,.,.,.,.,.,.,.,.,.,.
1178,493,50,3,2018,1,3.330401701,3.517860864,6.000710533,6.899103929,-0.834548437,50.51592598,0.418376615,0.041063671,2.971203683,8.744077708,-4.832450625,-3.174462153,1.609437912,0,3,3.595315688,3.11311764,1.597539554,.,13.17852244,0.995901639,1.163067216,1.256149568,2.1194992,2.467521579,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
1179,494,18,3,2018,1,3.363768548,3.579180768,5.971377527,6.91688744,0.176242657,99.15751686,0.981405162,0.605683942,2.114445816,11.36871101,-5.009156076,-3.231340834,1.504077397,0,3,2.727171322,2.26033832,1.228654698,.,14.56114344,0.995744681,1.165473748,1.262158513,2.1194992,2.467521579,1.213967297,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
1180,495,51,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1181,496,121,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1182,497,153,3,2018,1,3.294262922,3.506861402,5.7843653,6.694190605,1.678881527,141.5820669,1.562701424,1.283924804,2.431354221,13.48609704,-4.019843882,-2.805985017,1.704748092,0,3,2.506306247,2.506306247,0,.,14.56114344,0.995901639,1.160500831,1.256149568,2.093196473,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
1183,498,4,3,2018,1,3.493258946,3.71641615,6.426067523,7.440766395,0.954425518,100.5688033,1.224080304,0.921768497,2.714342776,17.07853486,-0.611598016,-0.688786981,4.051784948,0,3,9.832287298,9.266499161,4.360856153,.,6.192377733,0.995652174,1.175573623,1.274546203,2.176062334,2.54440695,1.231969527,1.239680454,1.851684282,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
1184,499,105,3,2018,1,3.564378304,3.793068184,6.702776523,7.774944791,1.490858543,114.3738816,1.537747463,1.196271842,2.714342776,10.35128898,-3.351935469,-2.555483936,2.140066163,0,3,3.11311764,2.727171322,1.228654698,.,13.17852244,0.995901639,1.180441752,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1185,500,100,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1186,501,10,3,2018,1,.,.,.,.,3.178364234,139.6233752,2.285010466,1.855268199,5.069207882,19.45294474,.,-0.643935676,4.59511985,0,1,.,.,.,.,14.56114344,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
1187,502,60,3,2018,1,3.468927611,3.670899945,6.343832051,7.33860727,-0.507293131,58.54114358,0.646969914,0.210460617,1.751286756,10.35128898,-5.795902266,-3.510488615,1.098612289,0,3,2.26033832,1.656854249,1.228654698,.,14.56114344,0.995652174,1.173774749,1.269980335,2.165651393,2.530129284,1.231969527,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
1188,503,1,3,2018,1,3.538002226,3.754631957,6.632269041,7.659675455,0.805917355,96.61591102,1.351407462,0.786831499,2.431354221,13.73526989,-3.224470163,-2.736390014,2.014903021,0,3,3.737345681,3.444838873,1.228654698,.,13.17852244,0.995901639,1.17890026,1.276664191,2.205049857,2.571547241,1.239680454,1.239680454,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1189,503.3,1,3,2018,1,3.493258946,3.71641615,6.632269041,7.659675455,0.805917355,96.61591102,1.351407462,0.786831499,2.431354221,13.73526989,-3.224470163,-2.736390014,.,.,.,3.737345681,.,.,.,.,.,1.175573623,1.274546203,2.205049857,2.571547241,1.231969527,1.239680454,1.895183668,1.679746319,1.786381014,1.321222388,1.247495526,1.098872789
1190,504,118,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1191,505,44,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1192,506,158,3,2018,1,3.641575402,3.872060225,6.934803938,8.10359365,2.257759837,144.6586216,1.388607122,1.213944401,4.00495146,16.1386678,0.426243078,-0.515657745,4.085976313,0,3,8.894839182,.,.,.,10.07625853,0.996226415,1.185925839,1.287518044,2.239267166,2.632335589,1.25900165,1.25900165,1.933003827,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
1193,507,120,3,2018,1,3.544013189,3.754631957,6.580207646,7.593293409,0.779464528,114.9364192,1.274281004,0.786831499,2.714342776,9.788816859,-2.914712765,-2.545097725,2.197224577,0,3,3.284641147,2.506306247,1.898648307,.,13.17852244,0.995744681,1.17890026,1.276664191,2.195737494,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.871846045,1.36388259,1.247495526,1.098872789
1194,508,51,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1195,509,146,4,2018,1,3.602264642,3.828583057,6.836240039,7.9209553,3.181654992,187.0146254,1.870830271,1.808789845,4.177589711,18.68353056,1.668060069,-0.635186082,4.919980926,0,3,8.617368582,8.520676641,1.597539554,.,6.192377733,0.996323529,1.183310367,1.284212976,2.231132467,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.276395642,1.119496677
1196,510,107,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1197,511,166,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1198,512,85,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1199,513,156,4,2018,1,3.354494822,3.579180768,6.140542385,7.071285304,1.86547789,138.5038093,1.486665051,1.249074574,4.00495146,16.42875926,-0.926866188,-0.995342051,3.737669618,0,3,8.421691196,7.731888351,4.102821015,.,6.192377733,0.995652174,1.165473748,1.262158513,2.143543545,2.484075145,1.213967297,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.171061837,1.073873269
1200,514,57,4,2018,1,3.558663241,3.777433713,6.632269041,7.685747363,0.724903474,105.3634612,1.341969964,0.564114473,3.426120123,.,.,.,.,0,3,0,0,0,.,8.274884846,0.996350365,1.180441752,1.278683063,2.205049857,2.571547241,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1201,514.1,57,4,2018,1,3.493258946,3.705436915,6.402948119,7.397497958,0.724903474,105.3634612,1.341969964,0.564114473,3.426120123,.,.,.,.,0,3,0,.,.,.,.,.,1.175573623,1.272321185,2.176062334,2.530129284,1.231969527,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
1202,515,123,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1203,516,53,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1204,517,34,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1205,518,7,4,2018,1,3.516239211,3.730671834,6.526632079,7.593293409,3.505960605,188.1256884,2.149590806,1.824328445,4.177589711,.,1.182144482,-0.246209981,4.219507705,0,3,10.04497234,9.684852888,3.705505633,.,10.07625853,0.995652174,1.177279714,1.274546203,2.186082632,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.213046048,1.098872789
1206,519,152,4,2018,1,3.363768548,3.588698371,6.167243636,7.120635667,1.835533366,144.6586216,1.689764521,1.249074574,2.714342776,17.5216959,-0.689064684,-0.983091656,3.713572067,0,3,6.689380471,6.417162749,2.154845406,.,11.69381593,0.995652174,1.165473748,1.262158513,2.143543545,2.5,1.213967297,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
1207,520,14,4,2018,1,3.25488797,3.466339394,5.7843653,6.615044151,1.497217548,165.8711731,1.397773023,1.142811696,3.630709444,19.3780049,-0.514101338,-0.684216258,3.881563798,0,3,6.528592104,6.417162749,1.228654698,.,8.274884846,0.995652174,1.157757443,1.252859055,2.093196473,2.432334782,1.19135672,1.203348638,1.771879458,1.586450891,1.571175496,1.269881719,1.171061837,1.042825186
1208,521,153,4,2018,1,3.354494822,3.544340266,6.057964192,6.91688744,0.275570324,99.72209221,1.182720624,0.646752488,2.431354221,10.50495253,-5.292469919,-3.35035414,1.252762968,0,3,1.981395125,1.656854249,0.743491775,.,15.86198823,0.995901639,1.165473748,1.259243404,2.131781892,2.467521579,1.213967297,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
1209,522,99,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1210,523,45,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1211,524,157,4,2018,1,3.499956362,3.723597452,6.482617164,7.497312495,2.414448626,152.4824216,1.643249479,1.730390112,3.823100012,19.0739108,1.016480937,-0.274238514,4.543294782,0,3,.,.,4.665910225,.,6.192377733,0.995744681,1.175573623,1.274546203,2.186082632,2.54440695,1.231969527,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
1212,525,141,4,2018,1,3.679452415,3.918846542,7.093774101,8.305068732,1.162511362,117.7480646,1.254393818,0.996804811,3.207211175,17.77999059,-0.497363052,-0.759820604,4.069026754,0,3,.,.,.,.,11.69381593,0.995901639,1.189445298,1.291996539,2.262201461,2.664781613,1.264434583,1.269463261,1.950168664,1.732248331,1.947028104,1.431286486,1.276395642,1.136843536
1213,526,40,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1214,527,108,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1215,528,13,4,2018,1,3.549936731,3.76453975,6.632269041,7.659675455,0.768732574,105.9271695,1.085391462,0.667105382,2.431354221,16.33288141,-0.926866188,-1.039441919,3.737669618,0,3,9.239003679,8.649110641,4.192081436,.,6.192377733,0.995652174,1.17890026,1.278683063,2.205049857,2.571547241,1.239680454,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1216,528.1,13,4,2018,1,3.493258946,3.71641615,6.402948119,7.440766395,0.768732574,105.9271695,1.085391462,0.667105382,2.431354221,16.33288141,-0.926866188,-1.039441919,.,0,3,9.239003679,8.649110641,4.192081436,.,.,.,1.175573623,1.274546203,2.176062334,2.54440695,1.231969527,1.239680454,1.851684282,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
1217,529,138,4,2018,1,3.578322195,3.799178538,6.702776523,7.956196575,2.534774725,124.4891328,1.870830271,1.487552674,3.207211175,19.22683781,1.18506301,-0.246209981,4.584967479,0.961538462,3,.,.,4.936703773,.,6.192377733,0.995744681,1.181910031,1.280609951,2.214040646,2.609118751,1.246695828,1.246695828,1.895183668,1.694262928,1.871846045,1.36388259,1.247495526,1.119496677
1218,530,131,4,2018,1,3.294262922,3.495614128,5.833011217,6.654950444,1.138166891,103.1078574,1.096516566,1.070457412,2.431354221,15.63789894,-1.410596954,-1.402648611,3.496507561,0,3,7.357646058,6.942259199,2.924465962,.,10.07625853,0.995652174,1.160500831,1.256149568,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
1219,531,66,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1220,532,21,4,2018,1,3.354494822,3.544340266,6.07199483,7.003881451,.,.,.,.,.,13.48609704,-4.196366727,-2.939664702,2.014903021,0,3,2.727171322,1.981395125,1.597539554,.,14.56114344,0.995744681,1.165473748,1.259243404,2.131781892,2.484075145,1.213967297,1.213967297,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.042825186
1221,533,148,4,2018,1,3.403187372,3.633690449,6.319636451,7.33860727,0.029624428,84.4483864,0.981405162,0.522022021,3.630709444,20.10917019,-2.749647727,-2.274547257,2.48490665,0,3,2.727171322,1.981395125,1.597539554,.,14.56114344,0.995652174,1.167735396,1.267513831,2.165651393,2.530129284,1.213967297,1.223446722,1.851684282,1.647159664,1.687644785,1.321222388,1.213046048,1.073873269
1222,534,163,4,2018,1,3.657617165,3.902162994,7.020135637,8.211557891,2.055641538,148.0129653,1.397773023,1.088664565,4.177589711,17.25777262,-1.752086029,-1.7430908,3.091042453,0,3,5.797958971,4.853455358,3.351388262,.,13.17852244,0.996226415,1.187149233,1.290562298,2.254788485,2.654262185,1.25900165,1.264434583,1.950168664,1.720410736,1.947028104,1.40007276,1.276395642,1.119496677
1223,535,93,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1224,536,1,4,2018,1,3.489869142,3.690393695,6.558964299,7.593293409,1.202156441,105.3634612,1.397773023,0.978179,2.431354221,13.48609704,-2.914712765,-2.274547257,2.890371758,0,3,3.284641147,2.727171322,1.597539554,.,10.07625853,0.996015936,1.173774749,1.272321185,2.195737494,2.55820329,1.231969527,1.231969527,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
1225,537,15,4,2018,1,3.493258946,3.705436915,6.426067523,7.469199664,1.544037351,132.3420252,1.570935705,0.786831499,2.971203683,14.21553314,-2.914712765,-2.221769588,2.602689685,0,3,5.201306535,4.239068576,3.076971331,.,13.17852244,0.996015936,1.175573623,1.272321185,2.176062334,2.54440695,1.231969527,1.231969527,1.851684282,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
1226,538,76,4,2018,1,3.26649973,3.506861402,6.140542385,7.071285304,-0.115521215,94.63793517,0.830418858,0.479382808,2.714342776,10.53004226,-3.681719834,-2.634035987,2.251291799,0,3,4.122172739,3.444838873,2.154845406,.,14.56114344,0.995744681,1.157757443,1.256149568,2.143543545,2.484075145,1.19135672,1.203348638,1.827304006,1.62873858,1.571175496,1.269881719,1.171061837,1.073873269
1227,539,165,4,2018,1,.,.,.,.,2.697145298,116.6236135,2.42621681,0.978179,4.342092761,24.49893553,1.206669768,-0.443849672,4.615120517,0,0,.,.,.,.,14.56114344,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
1228,540,135,4,2018,1,3.493258946,3.69797448,6.426067523,7.469199664,1.402133752,117.1858733,1.666669271,1.10679186,2.714342776,11.83422853,-2.31849935,-2.172504022,2.602689685,0,3,3.595315688,3.444838873,0.743491775,.,10.07625853,0.995744681,1.175573623,1.272321185,2.176062334,2.54440695,1.231969527,1.231969527,1.851684282,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
1229,541,12,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1230,542,126,4,2018,1,3.575571695,3.786876897,6.722438639,7.81223575,1.289268678,127.8561564,1.433920935,1.070457412,2.431354221,17.77999059,-0.133754524,-0.507876154,3.761200116,0,3,8.585385135,8.109600416,3.593859638,.,10.07625853,0.995901639,1.180441752,1.280609951,2.214040646,2.596981674,1.246695828,1.246695828,1.895183668,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
1231,543,122,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1232,544,52,4,2018,1,3.564378304,3.793068184,6.702776523,7.774944791,2.293733544,174.7815824,1.627450847,1.520639428,3.207211175,15.32613804,0.342118247,-0.286917348,4.085976313,0.961538462,3,8.036866794,7.570030434,3.351388262,.,6.192377733,0.996226415,1.180441752,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1233,545,39,4,2018,1,3.578322195,3.799178538,6.741894864,7.81223575,0.926016619,87.28179283,0.981405162,0.978179,2.714342776,12.4186306,-2.222363983,-1.929305773,2.708050201,0,3,4.853455358,4.239068576,2.378865808,.,6.192377733,0.995744681,1.181910031,1.280609951,2.214040646,2.596981674,1.246695828,1.246695828,1.895183668,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
1234,546,8,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1235,547,70,4,2018,1,3.516239211,3.723597452,6.741894864,7.81223575,.,.,.,.,.,12.27608585,-4.811187265,-3.133946894,1.609437912,0,3,4.853455358,3.595315688,3.218759148,.,15.86198823,0.996226415,1.177279714,1.274546203,2.214040646,2.596981674,1.239680454,1.239680454,1.895183668,1.694262928,1.786381014,1.321222388,1.247495526,1.098872789
1236,548,28,4,2018,1,3.528816495,3.741089391,6.580207646,7.593293409,2.905273408,150.2481167,2.003058551,1.746165968,3.823100012,19.3780049,0.586222445,-0.397251184,4.241326753,0,3,8,7.731888351,2.578582833,.,10.07625853,0.996015936,1.177279714,1.276664191,2.195737494,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.36388259,1.247495526,1.098872789
1237,549,164,4,2018,1,.,.,.,.,1.206059307,87.28179283,1.303647097,1.420674264,4.00495146,13.73526989,-0.806531179,-1.15554205,3.465735903,0,0,.,.,.,.,14.56114344,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
1238,550,5,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1239,551,6,4,2018,1,3.544013189,3.754631957,6.632269041,7.659675455,2.40050616,159.1803847,1.697392551,1.586136074,3.207211175,13.09986142,-0.85293659,-1.014003555,3.701301974,0,3,6.18291958,5.865302858,2.154845406,.,6.192377733,0.996015936,1.17890026,1.276664191,2.205049857,2.571547241,1.239680454,1.239680454,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1240,552,23,4,2018,1,3.294262922,3.466339394,5.751168787,6.615044151,-1.158812337,47.90262387,0.400493793,-0.226414997,2.114445816,15.53496627,-3.351935469,-2.507058337,2.564949357,0,3,3.444838873,2.727171322,1.898648307,.,13.17852244,0.995901639,1.160500831,1.252859055,2.093196473,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
1241,553,26,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1242,554,58,4,2018,1,3.528816495,3.747909195,6.558964299,7.593293409,1.951903181,128.6975577,1.360789197,1.420674264,4.00495146,13.3590726,-0.806531179,-1.02664139,3.583518938,0,3,4.35119052,3.871958685,1.898648307,.,14.56114344,0.996350365,1.177279714,1.276664191,2.195737494,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.36388259,1.247495526,1.098872789
1243,555,159,4,2018,1,3.641575402,3.866844844,6.934803938,8.081454684,2.490696855,150.2481167,1.944799505,1.824328445,3.630709444,20.10917019,0.173575608,-1.567773507,3.701301974,0,3,4,3.444838873,1.898648307,.,11.69381593,0.996226415,1.185925839,1.287518044,2.239267166,2.632335589,1.25900165,1.25900165,1.933003827,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
1244,556,167,4,2018,1,3.538002226,3.754631957,6.632269041,7.659675455,2.528319826,148.0129653,1.682101541,1.777572795,2.971203683,16.61814482,-0.230072304,-0.43292313,3.951243719,0,3,8.864885811,7.570030434,5.34967527,.,10.07625853,0.995901639,1.17890026,1.276664191,2.205049857,2.571547241,1.239680454,1.239680454,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1245,557,105,4,2018,1,3.522576067,3.741089391,6.537472807,7.566242863,1.870411197,132.3420252,1.486665051,1.777572795,3.207211175,13.48609704,-0.242805524,-0.584126315,3.850147602,0.961538462,3,7.269252989,7.08595201,1.898648307,.,10.07625853,0.995901639,1.177279714,1.276664191,2.186082632,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.36388259,1.247495526,1.098872789
1246,558,42,4,2018,1,3.468927611,3.690393695,6.402948119,7.53889781,-0.555319646,87.28179283,0.164775739,0.139161771,1.751286756,10.70484862,-4.109713953,-2.840496228,2.014903021,0,3,1.981395125,1.656854249,0.743491775,.,14.56114344,0.995652174,1.173774749,1.272321185,2.176062334,2.55820329,1.231969527,1.231969527,1.851684282,1.664098167,1.786381014,1.321222388,1.213046048,1.098872789
1247,559,79,4,2018,1,3.538002226,3.747909195,6.60120882,7.633331873,0.842082245,103.6718747,1.150958392,0.605683942,2.714342776,12.13123799,-1.668620816,-1.579185406,3.17805383,0,3,5.658945611,4.562780572,3.476091015,.,6.192377733,0.995652174,1.17890026,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1248,560,143,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1249,561,65,4,2018,1,3.458048437,3.662875518,6.402948119,7.397497958,0.201846191,107.3361081,1.051518904,0.370218724,2.714342776,15.43105417,-2.093148115,-1.830943434,3.091042453,0,3,5.729197116,5.118028228,2.75922787,.,11.69381593,0.995744681,1.171875,1.269980335,2.176062334,2.530129284,1.223446722,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
1250,562,11,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1251,563,18,4,2018,1,3.242965096,3.422270985,5.665310257,6.512195595,-0.172093201,87.56500406,1.040057611,0.436171136,2.114445816,11.5267179,-3.934574042,-2.766695565,2.197224577,0,3,3.737345681,3.737345681,0,.,10.07625853,0.995652174,1.157757443,1.249351358,2.079075734,2.41359071,1.19135672,1.19135672,1.740065784,1.586450891,1.571175496,1.206418697,1.118411224,1.042825186
1252,564,161,4,2018,1,3.538002226,3.747909195,6.60120882,7.633331873,3.39690243,159.1803847,1.829101493,2.111328623,4.00495146,17.86489095,0.718597091,-0.240072459,4.454347296,0.961538462,3,10.33609854,.,4.009915637,.,10.07625853,0.995901639,1.17890026,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1253,565,149,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1254,566,75,4,2018,1,3.558663241,3.786876897,6.702776523,7.749777605,1.182475736,143.5400691,1.611500118,1.070457412,2.971203683,11.83422853,-1.431517391,-1.491766214,3.17805383,0,3,5.438444247,5.201306535,1.597539554,.,11.69381593,0.996015936,1.180441752,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1255,567,125,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1256,568,106,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
