"","plot.1","Entry","Rep","Year","OWA","HD_1","FD_1","HD_50.","FD_50.","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","TFN.","FNMain","FNsmall","FD","SRD","ADD","HW_1","FW_1","HW_50","FW_50","GHW_1","GFW_1","GHW_50","GFW_50","HM_1","FM_1","HM_50","FM_50"
"1131",193,"140","2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1132",424,"140","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1133",669,"140","4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1134",4,"141","1","2019",1,8.02585542348676,8.55697991125262,8.02585542348676,8.02585542348676,1.57141929672309,104.235814190374,1.36002541385101,0.25700514963865,3.82310001210453,13.4860970418215,0.33506102675935,-0.469994458425765,.,0,3,3.87195868506172,.,.,0.843792174446592,.,.,1.18714923318551,1.28907070294594,2.25478848538259,2.64345187526887,1.25900164975917,1.26443458275902,1.95016866374755,1.72041073619435,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1135",212,"141","2","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1136",456,"141","3","2019",1,8.09034300944491,8.60623919947321,8.02585542348676,8.02585542348676,1.16652735879483,124.068093180786,0.981405162374218,0.859527610850663,3.63070944442481,18.2808762274322,-0.040842832048691,-0.34166179700068,.,0,3,.,.,.,2.58808521207755,.,.,1.18832129474297,1.28907070294594,2.25478848538259,2.64345187526887,1.26443458275902,1.26443458275902,1.95016866374755,1.72041073619435,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1137",525,"141","4","2019",1,8.09034300944491,8.65486627311645,8.11155923590563,8.19507910772894,1.64488539388646,122.243166710214,0.931760077932077,0.284142380370199,4.00495146045137,16.8965435256274,0.148144989148365,-0.414945660017574,.,0,3,.,.,.,2.0791762274047,.,.,1.18832129474297,1.28907070294594,2.25478848538259,2.65426218505487,1.26443458275902,1.26443458275902,1.95016866374755,1.72041073619435,1.94702810410575,1.40007275966773,1.27639564177412,1.13684353596727
"1138",4,"141","1","2018",1,14.2778201069907,15.8508568388789,14.2823432938113,14.2958874490309,2.06866973612166,131.501223468314,1.15095839228082,1.43748381659727,4.00495146045137,16.4287592577255,0.888118907870167,-0.500149009223859,4.0943445622221,0,3,10.569282294703,9.50659350154072,5.79915005882233,.,6.72626070348468,0.99601593625498,1.18832129474297,1.29056229817909,2.25478848538259,2.65426218505487,1.26443458275902,1.26443458275902,1.95016866374755,1.72041073619435,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1139",212,"141","2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1140",456,"141","3","2018",1,14.2868622404744,15.8508568388789,14.2958874490309,14.2958874490309,1.52549105891491,134.583501338368,1.1185262237223,0.78683149901245,3.82310001210453,18.7625571290949,0.338596072519867,-0.339080532025521,4.39937527300849,0,3,10.422205101856,9.09888868248821,.,.,9.12771042132538,0.995901639344262,1.18832129474297,1.29056229817909,2.26220146081978,2.65426218505487,1.26443458275902,1.26443458275902,1.95016866374755,1.72041073619435,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1141",525,"141","4","2018",1,14.3093936830602,15.8881683852859,14.3048958037733,14.3273434177004,1.16251136213676,117.748064618252,1.25439381785211,0.996804810513598,3.20721117521647,17.7799905895056,-0.497363051745261,-0.759820603760146,4.06902675423781,0,3,.,.,.,.,13.1625883708502,0.995901639344262,1.18944529791844,1.29199653853472,2.26220146081978,2.66478161274433,1.26443458275902,1.26946326073629,1.95016866374755,1.73224833071044,1.94702810410575,1.43128648568375,1.27639564177412,1.13684353596727
"1142",100,"142","1","2019",1,8.02585542348676,8.55697991125262,7.96006490992757,7.9821435131158,1.32551711480447,121.681511948292,1.65268890525281,0.904730031089248,4.65010585703113,12.6971763105335,.,-1.81021302224035,.,0,3,.,.,.,1.50882737262426,.,.,1.18714923318551,1.28907070294594,2.24714794021124,2.64345187526887,1.25900164975917,1.26443458275902,1.93300382739174,1.72041073619435,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1143",179,"142","2","2019",1,7.93783482204287,8.55697991125262,7.9154508906544,7.9821435131158,3.1191734976706,164.47783528337,2.17853746529472,1.18663966574226,4.79498842827196,17.6084040694038,1.18214448179478,-0.584126315133478,.,0,3,4.45897010752451,.,.,2.0791762274047,.,.,1.18714923318551,1.28907070294594,2.24714794021124,2.64345187526887,1.25900164975917,1.26443458275902,1.93300382739174,1.72041073619435,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1144",455,"142","3","2019",1,7.93783482204287,8.55697991125262,7.87021177203933,7.9821435131158,2.60413861660292,178.119970284269,1.73972236318319,1.00820135111724,4.93453490619994,17.6084040694038,1.12180206660309,-0.654616629344245,.,0,3,4.66294708267197,.,.,2.0791762274047,.,.,1.18714923318551,1.28907070294594,2.24714794021124,2.64345187526887,1.25900164975917,1.26443458275902,1.93300382739174,1.72041073619435,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1145",668,"142","4","2019",1,8.09034300944491,8.60623919947321,8.02585542348676,8.02585542348676,2.52831982639522,157.227567416619,1.96629505682805,1.71381641066836,4.79498842827196,18.032958523054,0.0951967195585061,-0.846600898049905,.,0,3,2.72717132202972,.,.,3.052844748357,.,.,1.18832129474297,1.28907070294594,2.25478848538259,2.64345187526887,1.26443458275902,1.26443458275902,1.95016866374755,1.72041073619435,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1146",100,"142","1","2018",1,14.2460383182723,15.797141292996,14.2323530437137,14.2414808850549,1.69004123532947,135.423809168007,1.61949470058627,1.26653419469302,3.82310001210453,13.4860970418215,.,.,.,0,3,2.72717132202972,2.72717132202972,0,.,16.6176574910152,0.996108949416342,1.18714923318551,1.28751804356624,2.24714794021124,2.63233558870082,1.25900164975917,1.25900164975917,1.93300382739174,1.70778052811129,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1147",179,"142","2","2018",1,14.2460383182723,15.8133075142695,14.2414808850549,14.2551402558109,2.85826695158816,182.012743059969,1.94479950516608,1.82432844499964,4.79498842827196,19.1505976241407,1.38403353781242,-0.451193802719637,4.78749174278205,0,3,7.57003043407631,7.31370849898476,2.37886580797276,.,14.9443911436096,0.99601593625498,1.18714923318551,1.28907070294594,2.24714794021124,2.64345187526887,1.25900164975917,1.26443458275902,1.93300382739174,1.72041073619435,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1148",455,"142","3","2018",1,14.2460383182723,15.797141292996,14.2414808850549,14.2551402558109,3.44000408335544,192.568277556551,2.21292235721875,2.00733526609926,4.65010585703113,18.6040134297296,1.43681483886198,-0.535355594372011,4.70048036579242,0,3,6.68938047113515,6.18291958008732,2.92446596230557,.,13.1625883708502,0.99601593625498,1.18714923318551,1.28751804356624,2.24714794021124,2.64345187526887,1.25900164975917,1.25900164975917,1.93300382739174,1.72041073619435,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1149",668,"142","4","2018",1,14.2551402558109,15.8133075142695,14.2414808850549,14.2551402558109,2.16506530158519,153.320070348071,1.90484594505235,1.61855650967143,3.82310001210453,18.2808762274322,-0.0253258220675435,-0.535355594372011,3.62434093297637,0,3,3.73734568107068,3.59531568846377,0.743491774985175,.,11.2408493920828,0.99601593625498,1.18714923318551,1.28907070294594,2.24714794021124,2.64345187526887,1.25900164975917,1.26443458275902,1.93300382739174,1.72041073619435,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1150",99,"143","1","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1151",243,"143","2","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1152",475,"143","3","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1153",560,"143","4","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1154",99,"143","1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1155",243,"143","2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1156",475,"143","3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1157",560,"143","4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1158",154,"144","1","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1159",180,"144","2","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1160",356,"144","3","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1161",620,"144","4","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1162",154,"144","1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1163",180,"144","2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1164",356,"144","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1165",620,"144","4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1166",117,"145","1","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1167",310,"145","2","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1168",365,"145","3","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1169",577,"145","4","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1170",117,"145","1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1171",310,"145","2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1172",365,"145","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1173",577,"145","4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1174",123,"146","1","2019",1,7.48315465866044,8.05340822438973,7.45730939615517,7.5342122106705,2.5603409157823,140.742712606047,1.72450838772609,1.5553034082196,3.63070944442481,17.2577726176137,0.583489076653632,-0.654616629344245,.,0,3,3.11311764015569,.,.,0.843792174446592,.,.,1.18331036701084,1.28421297627231,2.22272900125003,2.60911875052491,1.25311028198346,1.25311028198346,1.91472034913364,1.69426292827408,1.8718460445009,1.40007275966773,1.24749552625294,1.11949667731175
"1175",313,"146","2","2019",1,7.48315465866044,7.99614969954,7.45730939615517,7.5342122106705,2.72892589746994,142.001696503009,1.69366071775198,1.5553034082196,4.00495146045137,17.9492101828185,0.246099893835382,-0.695640196151081,.,0,3,4.35119051971938,.,.,1.50882737262426,.,.,1.18331036701084,1.28421297627231,2.22272900125003,2.60911875052491,1.25311028198346,1.25311028198346,1.91472034913364,1.69426292827408,1.8718460445009,1.40007275966773,1.24749552625294,1.11949667731175
"1176",451,"146","3","2019",1,7.48315465866044,8.05340822438973,7.45730939615517,7.5342122106705,2.89104889967927,156.948543242819,1.59753955386447,1.5553034082196,3.82310001210453,17.7799905895056,0.454819319803683,-0.738308374812373,.,0,3,4.85345535760257,.,.,1.50882737262426,.,.,1.18331036701084,1.28421297627231,2.22272900125003,2.60911875052491,1.25311028198346,1.25311028198346,1.91472034913364,1.69426292827408,1.8718460445009,1.40007275966773,1.24749552625294,1.11949667731175
"1177",509,"146","4","2019",1,7.48315465866044,7.99614969954,7.45730939615517,7.5342122106705,.,.,.,.,.,13.8575237922898,.,-0.670620339409131,.,0,3,6.41716274856087,.,.,0,.,.,1.18331036701084,1.28421297627231,2.22272900125003,2.60911875052491,1.25311028198346,1.25311028198346,1.91472034913364,1.69426292827408,1.8718460445009,1.40007275966773,1.24749552625294,1.11949667731175
"1178",123,"146","1","2018",1,14.1586989766251,15.6991974692838,14.1540578183825,14.1679678242027,2.86355515973733,158.622499543572,1.90484594505235,1.82432844499964,4.34209276119898,17.6084040694038,0.735098803617749,-0.57172801774687,4.40671924726425,0,3,7.40107953108719,6.893079261326,3.21875914758613,.,11.2408493920828,0.99622641509434,1.18331036701084,1.28421297627231,2.22272900125003,2.60911875052491,1.25311028198346,1.25311028198346,1.91472034913364,1.69426292827408,1.8718460445009,1.40007275966773,1.24749552625294,1.11949667731175
"1179",313,"146","2","2018",1,14.1586989766251,15.6991974692838,14.1679678242027,14.1679678242027,2.58863111851551,153.599260665028,1.76452906104573,1.66679133182064,3.82310001210453,16.8044803192948,0.58622244485733,-0.648337302896528,4.32413265625498,0,3,6.30203830760558,6.12175813774097,1.59753955386447,.,13.1625883708502,0.99622641509434,1.18331036701084,1.28421297627231,2.23113246741739,2.60911875052491,1.25311028198346,1.25311028198346,1.91472034913364,1.69426292827408,1.8718460445009,1.40007275966773,1.27639564177412,1.11949667731175
"1180",451,"146","3","2018",1,14.1586989766251,15.6991974692838,14.1679678242027,14.1679678242027,2.79896919617717,168.099894487886,1.89809632711759,1.56984484770388,3.63070944442481,17.8648909483159,1.12180206660309,-0.567626386771449,4.44851637594271,0,3,7.77132382553085,7.40107953108719,2.92446596230557,.,13.1625883708502,0.99622641509434,1.18331036701084,1.28421297627231,2.23113246741739,2.60911875052491,1.25311028198346,1.25311028198346,1.91472034913364,1.69426292827408,1.8718460445009,1.40007275966773,1.27639564177412,1.11949667731175
"1181",509,"146","4","2018",1,14.1586989766251,15.6991974692838,14.1679678242027,14.1679678242027,3.18165499225221,187.014625397172,1.87083027059004,1.80878984538134,4.17758971134804,18.6835305557015,1.668060068649,-0.635186081519668,4.91998092582813,0,3,8.61736858211962,8.5206766405863,1.59753955386447,.,6.72626070348468,0.996323529411765,1.18331036701084,1.28421297627231,2.23113246741739,2.60911875052491,1.25311028198346,1.25311028198346,1.91472034913364,1.69426292827408,1.8718460445009,1.40007275966773,1.27639564177412,1.11949667731175
"1182",94,"147","1","2019",1,7.48315465866044,7.99614969954,7.45730939615517,7.5342122106705,2.25775983712382,149.689408723924,1.59753955386447,1.08050280212761,3.63070944442481,17.2577726176137,.,-0.654616629344245,.,0,3,5.28238314842434,.,.,1.50882737262426,.,.,1.18331036701084,1.28421297627231,2.22272900125003,2.60911875052491,1.25311028198346,1.25311028198346,1.91472034913364,1.69426292827408,1.8718460445009,1.40007275966773,1.24749552625294,1.11949667731175
"1183",211,"147","2","2019",1,7.5342122106705,7.99614969954,7.45730939615517,7.5342122106705,3.02699507588861,155.797159998955,1.89864830730607,1.151557239942,4.00495146045137,17.2577726176137,0.429460328552873,-0.576983534647549,.,0,3,6.47332199478354,.,.,1.50882737262426,.,.,1.18331036701084,1.28421297627231,2.22272900125003,2.60911875052491,1.25311028198346,1.25311028198346,1.91472034913364,1.69426292827408,1.8718460445009,1.40007275966773,1.24749552625294,1.11949667731175
"1184",413,"147","3","2019",1,7.48315465866044,7.99614969954,7.45730939615517,7.5342122106705,3.39010281960203,159.738220140981,1.73972236318319,1.71381641066836,3.82310001210453,19.2268378095728,0.735098803617749,-0.576983534647549,.,0,.,7.52848566840802,.,.,1.50882737262426,.,.,1.18331036701084,1.28421297627231,2.22272900125003,2.60911875052491,1.25311028198346,1.25311028198346,1.91472034913364,1.69426292827408,1.8718460445009,1.40007275966773,1.24749552625294,1.11949667731175
"1185",651,"147","4","2019",1,7.5342122106705,8.05340822438973,7.45730939615517,7.5342122106705,2.78519421413939,179.232410377185,1.73972236318319,1.11618121346744,3.82310001210453,17.2577726176137,0.479528622263865,-0.652757033700797,.,0,3,5.79795897113271,.,.,1.50882737262426,.,.,1.18331036701084,1.28421297627231,2.22272900125003,2.60911875052491,1.25311028198346,1.25311028198346,1.91472034913364,1.69426292827408,1.8718460445009,1.40007275966773,1.24749552625294,1.11949667731175
"1186",94,"147","1","2018",1,14.1679678242027,15.6991974692838,14.1679678242027,14.1679678242027,3.03774970505578,165.871173124246,1.87083027059004,1.90134118165471,3.4261201225743,16.8965435256274,0.467253120053075,-0.605109489961297,4.3502779363593,0,3,7.13263073485496,6.58300524425836,3.21875914758613,.,9.12771042132538,0.99601593625498,1.18331036701084,1.28421297627231,2.23113246741739,2.60911875052491,1.25311028198346,1.25311028198346,1.91472034913364,1.69426292827408,1.8718460445009,1.40007275966773,1.27639564177412,1.11949667731175
"1187",211,"147","2","2018",1,14.1679678242027,15.7101613265081,14.1679678242027,14.1679678242027,2.53638444743555,165.871173124246,1.63536897095968,1.42067426422176,4.00495146045137,18.2808762274322,0.953531700855734,-0.596667499895651,4.46014441393783,0,3,8.32028115296409,7.77132382553085,3.70550563296124,.,6.72626070348468,0.996108949416342,1.18331036701084,1.28421297627231,2.23113246741739,2.60911875052491,1.25311028198346,1.25311028198346,1.91472034913364,1.69426292827408,1.8718460445009,1.40007275966773,1.27639564177412,1.11949667731175
"1188",413,"147","3","2018",1,14.1679678242027,15.6991974692838,14.1679678242027,14.1772187782334,3.08937837727577,170.88473871947,1.89809632711759,1.82432844499964,3.82310001210453,19.2268378095728,0.993583110744258,-0.527434096635894,4.58496747867057,0,3,8.48794256540858,8.10960041614036,3.21875914758613,.,13.1625883708502,0.99601593625498,1.18331036701084,1.28421297627231,2.23113246741739,2.60911875052491,1.25311028198346,1.25311028198346,1.91472034913364,1.69426292827408,1.8718460445009,1.40007275966773,1.27639564177412,1.11949667731175
