SNP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
PstI.TP89289,"Sobic.003G141700.1;37914625;Sobic.003G141700;Sobic.003G141700.1;Sobic.003G141700.1.p;PF00828;PTHR12934,PTHR12934:SF12;KOG0846;NONE;K02876;GO:0015934,GO:0006412,GO:0003735;AT5G64670.1;NONE;Ribosomal protein L18e/L15 superfamily protein;LOC_Os08g21840.1;NA;50S ribosomal protein L15, putative, expressed ","Sobic.003G141800.1;37916863;Sobic.003G141800;Sobic.003G141800.1;Sobic.003G141800.1.p;PF00295;PTHR31375,PTHR31375:SF13;NONE;3.2.1.15;NONE;GO:0005975,GO:0004650;AT1G02460.1;NONE;Pectin lyase-like superfamily protein;LOC_Os01g19170.1;NA;polygalacturonase, putative, expressed ", , , , , , , , , , , , , 
PstI.TP901545,"Sobic.001G435500.1;37943363;Sobic.001G435500;Sobic.001G435500.1;Sobic.001G435500.1.p;PF00808;PTHR10252,PTHR10252:SF39;KOG1657;NONE;NONE;NONE;AT5G63470.1;NF-YC4;nuclear factor Y, subunit C4;LOC_Os03g14669.2;NA;core histone H2A/H2B/H3/H4, putative, expressed ","Sobic.001G435500.2;37943364;Sobic.001G435500;Sobic.001G435500.2;Sobic.001G435500.2.p;PF00808;PTHR10252,PTHR10252:SF39;KOG1657;NONE;NONE;NONE;AT5G63470.1;NF-YC4;nuclear factor Y, subunit C4;LOC_Os03g14669.1;NA;core histone H2A/H2B/H3/H4, putative, expressed ","Sobic.001G435400.1;37941070;Sobic.001G435400;Sobic.001G435400.1;Sobic.001G435400.1.p;PF01496;PTHR11629,PTHR11629:SF66;NONE;NONE;K02154;GO:0033179,GO:0015991,GO:0015078;AT4G39080.1;VHA-A3;vacuolar proton ATPase A3;LOC_Os10g10500.1;NA;vacuolar ATP synthase 98 kDa subunit, putative, expressed ", , , , , , , , , , , , 
PstI.TP908813,"Sobic.003G411200.1;37913747;Sobic.003G411200;Sobic.003G411200.1;Sobic.003G411200.1.p;PF13716,PF03765;PTHR10174,PTHR10174:SF140;KOG1471;NONE;NONE;NONE;AT1G01630.1;NONE;Sec14p-like phosphatidylinositol transfer family protein;LOC_Os01g70210.1;NA;CRAL/TRIO domain containing protein, expressed ", , , , , , , , , , , , , , 
PstI.TP913405,"Sobic.003G100400.1;37913566;Sobic.003G100400;Sobic.003G100400.1;Sobic.003G100400.1.p;PF13855;PTHR27000,PTHR27000:SF18;NONE;NONE;NONE;GO:0005515;AT1G68780.1;NONE;RNI-like superfamily protein;LOC_Os01g02060.2;NA;TOO MANY MOUTHS precursor, putative, expressed ", , , , , , , , , , , , , , 
PstI.TP918301,"Sobic.003G338801.1;37918425;Sobic.003G338801;Sobic.003G338801.1;Sobic.003G338801.1.p;PF03330,PF01357;PTHR31867,PTHR31867:SF22;NONE;NONE;NONE;NONE;AT1G69530.2;AT-EXP1,ATEXP1,ATEXPA1,ATHEXP ALPHA 1.2,EXP1,EXPA1;expansin A1;LOC_Os01g60770.1;NA;expansin precursor, putative, expressed ","Sobic.003G338900.1;37914198;Sobic.003G338900;Sobic.003G338900.1;Sobic.003G338900.1.p;NONE;PTHR34945,PTHR34945:SF2;NONE;NONE;NONE;NONE;AT2G38500.1;NONE;2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein;LOC_Os01g60800.1;NA;expressed protein ", , , , , , , , , , , , , 
PstI.TP924658,"Sobic.001G363400.1;37937523;Sobic.001G363400;Sobic.001G363400.1;Sobic.001G363400.1.p;PF01397,PF03936;PTHR31225,PTHR31225:SF20;NONE;4.2.3.104;K15803;GO:0016829,GO:0010333,GO:0008152,GO:0000287;AT5G23960.2;ATTPS21,TPS21;terpene synthase 21;LOC_Os03g24640.1;NA;terpene synthase, putative, expressed ","Sobic.001G363300.1;37944932;Sobic.001G363300;Sobic.001G363300.1;Sobic.001G363300.1.p;NONE;PTHR33115,PTHR33115:SF3;NONE;NONE;NONE;NONE;AT5G18980.1;NONE;ARM repeat superfamily protein;LOC_Os03g24730.1;NA;expressed protein ","Sobic.001G363500.3;37937668;Sobic.001G363500;Sobic.001G363500.3;Sobic.001G363500.3.p;PF00249,PF06584;PTHR21689,PTHR21689:SF2;KOG1019;NONE;NONE;GO:0017053,GO:0007049,GO:0006351;AT3G21430.2;ALY3,ATALY3;DNA binding;LOC_Os03g43800.2;NA;DIRP family protein, putative, expressed ", , , , , , , , , , , , 
PstI.TP929267,"Sobic.001G344450.1;37943738;Sobic.001G344450;Sobic.001G344450.1;Sobic.001G344450.1.p;NONE;PTHR11489;NONE;NONE;K02998;GO:0015935,GO:0006412,GO:0003735;AT1G72370.1;AP40,P40,RP40,RPSAA;40s ribosomal protein SA;LOC_Os03g08440.1;NA;ribosomal protein S2, putative, expressed ", , , , , , , , , , , , , , 
PstI.TP931724,"Sobic.006G222500.1;37948007;Sobic.006G222500;Sobic.006G222500.1;Sobic.006G222500.1.p;PF07145,PF14438;PTHR12854,PTHR12854:SF12;KOG1783;NONE;NONE;NONE;AT5G54920.2;NONE;NONE;LOC_Os04g53450.1;NA;expressed protein ","Sobic.006G222800.1;37947957;Sobic.006G222800;Sobic.006G222800.1;Sobic.006G222800.1.p;PF00931;PTHR23155,PTHR23155:SF586;KOG4658;NONE;NONE;GO:0043531;AT3G14460.1;NONE;LRR and NB-ARC domains-containing disease resistance protein;LOC_Os06g49380.3;NA;NBS-LRR disease resistance protein, putative, expressed ","Sobic.006G222700.1;37948943;Sobic.006G222700;Sobic.006G222700.1;Sobic.006G222700.1.p;PF08212;PTHR11430,PTHR11430:SF32;KOG4824;1.14.13.90;NONE;NONE;AT3G47860.1;CHL;chloroplastic lipocalin;LOC_Os04g53490.1;NA;OsCHL Chloroplastic lipocalin, expressed ","Sobic.006G222700.2;37948944;Sobic.006G222700;Sobic.006G222700.2;Sobic.006G222700.2.p;PF08212;PTHR11430,PTHR11430:SF32;KOG4824;1.14.13.90;NONE;NONE;AT3G47860.1;CHL;chloroplastic lipocalin;LOC_Os04g53490.1;NA;OsCHL Chloroplastic lipocalin, expressed ", , , , , , , , , , , 
PstI.TP935651,"Sobic.004G329800.1;37932701;Sobic.004G329800;Sobic.004G329800.1;Sobic.004G329800.1.p;PF00010;PTHR16223:SF42,PTHR16223;NONE;NONE;NONE;GO:0046983;AT2G24260.1;LRL1;LJRHL1-like 1;LOC_Os02g55250.1;NA;BHLH transcription factor, putative, expressed ","Sobic.004G330100.1;37932297;Sobic.004G330100;Sobic.004G330100.1;Sobic.004G330100.1.p;PF12738,PF03031;PTHR23081,PTHR23081:SF8;NONE;3.1.3.16;K18999;NONE;AT5G58003.1;CPL4;C-terminal domain phosphatase-like 4;LOC_Os05g32430.1;NA;NLI interacting factor-like phosphatase, putative, expressed ","Sobic.004G330000.2;37929927;Sobic.004G330000;Sobic.004G330000.2;Sobic.004G330000.2.p;PF04851,PF00271;PTHR24031,PTHR24031:SF68;KOG0350;3.6.4.13;K14807;GO:0016787,GO:0005524,GO:0003677;AT4G15850.1;ATRH1,RH1;RNA helicase 1;LOC_Os02g55260.1;NA;DEAD-box ATP-dependent RNA helicase, putative, expressed ","Sobic.004G330000.1;37929928;Sobic.004G330000;Sobic.004G330000.1;Sobic.004G330000.1.p;PF04851,PF00271;PTHR24031,PTHR24031:SF68;KOG0350;3.6.4.13;K14807;GO:0016787,GO:0005524,GO:0003677;AT4G15850.1;ATRH1,RH1;RNA helicase 1;LOC_Os02g55260.2;NA;DEAD-box ATP-dependent RNA helicase, putative, expressed ", , , , , , , , , , , 
PstI.TP939213,"Sobic.001G149100.1;37941594;Sobic.001G149100;Sobic.001G149100.1;Sobic.001G149100.1.p;PF14432,PF01535,PF13041;PTHR24015,PTHR24015:SF665;NONE;NONE;NONE;NONE;AT1G11290.1;CRR22;Pentatricopeptide repeat (PPR) superfamily protein;LOC_Os01g74600.1;NA;vegetative storage protein, putative, expressed ","Sobic.001G149000.2;37939256;Sobic.001G149000;Sobic.001G149000.2;Sobic.001G149000.2.p;PF04434,PF10551,PF03101;PTHR31669,PTHR31669:SF54;NONE;NONE;NONE;GO:0008270,GO:0006355;AT4G38180.1;FRS5;FAR1-related sequence 5;LOC_Os03g45300.1;NA;transposon protein, putative, unclassified, expressed ","Sobic.001G149000.1;37939258;Sobic.001G149000;Sobic.001G149000.1;Sobic.001G149000.1.p;PF04434,PF10551,PF03101;PTHR31669,PTHR31669:SF54;NONE;NONE;NONE;GO:0008270,GO:0006355;AT4G38180.1;FRS5;FAR1-related sequence 5;LOC_Os03g45300.1;NA;transposon protein, putative, unclassified, expressed ","Sobic.001G149000.3;37939257;Sobic.001G149000;Sobic.001G149000.3;Sobic.001G149000.3.p;PF04434,PF10551,PF03101;PTHR31669,PTHR31669:SF54;NONE;NONE;NONE;GO:0008270,GO:0006355;AT4G38180.1;FRS5;FAR1-related sequence 5;LOC_Os03g45300.1;NA;transposon protein, putative, unclassified, expressed ", , , , , , , , , , , 
PstI.TP939692,"Sobic.006G235400.3;37945419;Sobic.006G235400;Sobic.006G235400.3;Sobic.006G235400.3.p;PF03109;PTHR10566,PTHR10566:SF83;KOG1236;3.6.3.46;K08869;NONE;AT1G71810.1;NONE;Protein kinase superfamily protein;LOC_Os04g54790.1;NA; ELMO/CED-12 family protein, putative, expressed ","Sobic.006G235500.1;37949197;Sobic.006G235500;Sobic.006G235500.1;Sobic.006G235500.1.p;PF13238;PTHR21087,PTHR21087:SF6;NONE;2.7.1.71;K00891;NONE;AT2G21940.4;ATSK1,SK1;shikimate kinase 1;LOC_Os04g54800.1;NA;shikimate kinase, putative, expressed ","Sobic.006G235600.1;37947194;Sobic.006G235600;Sobic.006G235600.1;Sobic.006G235600.1.p;PF14310,PF00933,PF01915;PTHR30620,PTHR30620:SF40;NONE;3.2.1.55,3.2.1.37;K15920;GO:0005975,GO:0004553;AT5G64570.1;ATBXL4,XYL4;beta-D-xylosidase 4;LOC_Os04g54810.1;NA;beta-D-xylosidase, putative, expressed ", , , , , , , , , , , , 
PstI.TP940968,"Sobic.007G178300.1;37936632;Sobic.007G178300;Sobic.007G178300.1;Sobic.007G178300.1.p;PF00249;PTHR10641,PTHR10641:SF674;KOG0048;NONE;K09422;NONE;AT4G12350.1;AtMYB42,MYB42;myb domain protein 42;LOC_Os09g36250.1;NA;MYB family transcription factor, putative, expressed ","Sobic.007G177801.1;37934455;Sobic.007G177801;Sobic.007G177801.1;Sobic.007G177801.1.p;PF13639;PTHR14155,PTHR14155:SF166;KOG1493;NONE;K19045;GO:0008270,GO:0005515;AT3G19910.1;NONE;RING/U-box superfamily protein;LOC_Os08g43480.2;NA;zinc finger, C3HC4 type family protein, expressed ","Sobic.007G177901.1;37935934;Sobic.007G177901;Sobic.007G177901.1;Sobic.007G177901.1.p;PF03801;PTHR10643,PTHR10643:SF2;NONE;NONE;NONE;NONE;AT3G54630.1;NONE;NONE;LOC_Os08g36490.1;NA;kinetochore protein, putative, expressed ","Sobic.007G178000.1;37934986;Sobic.007G178000;Sobic.007G178000.1;Sobic.007G178000.1.p;PF00226;PTHR24078;NONE;NONE;NONE;NONE;AT2G17880.1;NONE;Chaperone DnaJ-domain superfamily protein;LOC_Os08g43490.1;NA;heat shock protein DnaJ, putative, expressed ","Sobic.007G178100.1;37934200;Sobic.007G178100;Sobic.007G178100.1;Sobic.007G178100.1.p;PF13639;PTHR14155,PTHR14155:SF166;KOG1493;NONE;K19045;GO:0008270,GO:0005515;AT3G19910.1;NONE;RING/U-box superfamily protein;LOC_Os08g43480.1;NA;zinc finger, C3HC4 type family protein, expressed ","Sobic.007G178200.1;37936230;Sobic.007G178200;Sobic.007G178200.1;Sobic.007G178200.1.p;PF00810;PTHR10585,PTHR10585:SF35;KOG3106;NONE;NONE;GO:0046923,GO:0016021,GO:0006621;AT4G38790.1;NONE;ER lumen protein retaining receptor family protein;LOC_Os08g43470.1;NA;ER lumen protein retaining receptor, putative, expressed ", , , , , , , , , 
PstI.TP942201,"Sobic.006G160700.2;37949227;Sobic.006G160700;Sobic.006G160700.2;Sobic.006G160700.2.p;PF08244,PF00251;PTHR31953,PTHR31953:SF6;NONE;3.2.1.26;K01193;NONE;AT1G62660.1;NONE;Glycosyl hydrolases family 32 protein;LOC_Os04g45290.1;NA;glycosyl hydrolases, putative, expressed ","Sobic.006G160700.3;37949228;Sobic.006G160700;Sobic.006G160700.3;Sobic.006G160700.3.p;PF08244,PF00251;PTHR31953,PTHR31953:SF6;NONE;3.2.1.26;K01193;NONE;AT1G62660.1;NONE;Glycosyl hydrolases family 32 protein;LOC_Os04g45290.1;NA;glycosyl hydrolases, putative, expressed ","Sobic.006G160700.4;37949229;Sobic.006G160700;Sobic.006G160700.4;Sobic.006G160700.4.p;PF00251,PF08244;PTHR31953:SF6,PTHR31953;KOG0228;3.2.1.26;NONE;NONE;AT1G62660.1;NONE;Glycosyl hydrolases family 32 protein;LOC_Os04g45290.1;NA;glycosyl hydrolases, putative, expressed ","Sobic.006G160800.1;37947577;Sobic.006G160800;Sobic.006G160800.1;Sobic.006G160800.1.p;PF04690;PTHR31675,PTHR31675:SF7;NONE;NONE;NONE;GO:0007275;AT2G45190.1;AFO,FIL,YAB1;Plant-specific transcription factor YABBY family protein;LOC_Os04g45330.1;NA;YABBY domain containing protein, putative, expressed ", , , , , , , , , , , 
PstI.TP945656,"Sobic.008G088821.1;37926324;Sobic.008G088821;Sobic.008G088821.1;Sobic.008G088821.1.p;PF00348;PTHR12001,PTHR12001:SF18;KOG0776;2.5.1.84;K05356;GO:0008299,GO:0016765,GO:0015979;AT1G78510.2;SPS1;solanesyl diphosphate synthase 1;LOC_Os12g17320.1;NA;polyprenyl synthetase, putative, expressed ", , , , , , , , , , , , , , 
PstI.TP946951,"Sobic.007G184700.1;37934155;Sobic.007G184700;Sobic.007G184700.1;Sobic.007G184700.1.p;PF06075;PTHR31928,PTHR31928:SF10;NONE;NONE;NONE;NONE;AT1G08760.1;NONE;Plant protein of unknown function (DUF936);LOC_Os08g42870.1;NA;expressed protein ","Sobic.007G184800.1;37934520;Sobic.007G184800;Sobic.007G184800.1;Sobic.007G184800.1.p;PF07716;PTHR13690,PTHR13690:SF80;NONE;NONE;NONE;GO:0043565,GO:0006355,GO:0003700;AT1G06070.1;NONE;Basic-leucine zipper (bZIP) transcription factor family protein;LOC_Os09g34060.1;NA;transcription factor RF2a, putative, expressed ", , , , , , , , , , , , , 
PstI.TP947391,"Sobic.001G064600.1;37938142;Sobic.001G064600;Sobic.001G064600.1;Sobic.001G064600.1.p;PF00612;PTHR32295,PTHR32295:SF12;NONE;NONE;NONE;GO:0005515;AT3G22190.2;IQD5;IQ-domain 5;LOC_Os03g57330.1;NA;IQ calmodulin-binding motif domain containing protein, expressed ","Sobic.001G064800.2;37944099;Sobic.001G064800;Sobic.001G064800.2;Sobic.001G064800.2.p;NONE;PTHR21454,PTHR21454:SF3;NONE;NONE;NONE;NONE;AT3G44150.1;NONE;NONE;LOC_Os03g57320.1;NA;expp1 protein precursor, putative, expressed ","Sobic.001G064500.1;37941896;Sobic.001G064500;Sobic.001G064500.1;Sobic.001G064500.1.p;PF00684,PF00226,PF01556;PTHR24078,PTHR24078:SF196;KOG0712;NONE;K09503;GO:0051082,GO:0031072;AT5G22060.1;ATJ2,J2;DNAJ homologue 2;LOC_Os03g57340.1;NA;chaperone protein dnaJ, putative, expressed ","Sobic.001G064500.2;37941897;Sobic.001G064500;Sobic.001G064500.2;Sobic.001G064500.2.p;PF00684,PF01556;PTHR24078,PTHR24078:SF196;KOG0712;NONE;NONE;GO:0051082,GO:0031072;AT3G44110.1;ATJ,ATJ3;DNAJ homologue 3;LOC_Os03g57340.1;NA;chaperone protein dnaJ, putative, expressed ","Sobic.001G064700.1;37939008;Sobic.001G064700;Sobic.001G064700.1;Sobic.001G064700.1.p;PF08263,PF00069,PF13855;PTHR27000,PTHR27000:SF211;KOG1187;2.7.11.1;NONE;GO:0006468,GO:0005524,GO:0004672,GO:0005515;AT3G47570.1;NONE;Leucine-rich repeat protein kinase family protein;LOC_Os01g05980.1;NA;receptor kinase, putative, expressed ", , , , , , , , , , 
PstI.TP968973,"Sobic.003G032200.1;37913183;Sobic.003G032200;Sobic.003G032200.1;Sobic.003G032200.1.p;PF00612;PTHR32295,PTHR32295:SF6;NONE;NONE;NONE;GO:0005515;AT2G26180.1;IQD6;IQ-domain 6;LOC_Os01g09790.1;NA;IQ calmodulin-binding motif domain containing protein, expressed ","Sobic.003G032200.2;37913182;Sobic.003G032200;Sobic.003G032200.2;Sobic.003G032200.2.p;PF00612;PTHR32295,PTHR32295:SF6;NONE;NONE;NONE;GO:0005515;AT2G26180.1;IQD6;IQ-domain 6;LOC_Os01g09790.1;NA;IQ calmodulin-binding motif domain containing protein, expressed ", , , , , , , , , , , , , 
PstI.TP972096,"Sobic.002G033100.1;37954573;Sobic.002G033100;Sobic.002G033100.1;Sobic.002G033100.1.p;PF00657;PTHR22835,PTHR22835:SF242;NONE;3.1.1.3;NONE;GO:0016788;AT1G75880.2;NONE;SGNH hydrolase-type esterase superfamily protein;LOC_Os06g24404.1;NA;GDSL-like lipase/acylhydrolase, putative, expressed ","Sobic.002G033200.1;37954551;Sobic.002G033200;Sobic.002G033200.1;Sobic.002G033200.1.p;PF01869;PTHR12862,PTHR12862:SF3;KOG1794;2.7.1.1;NONE;NONE;AT1G30540.1;NONE;Actin-like ATPase superfamily protein;LOC_Os07g05380.1;NA;ATPase BadF/BadG/BcrA/BcrD type, putative, expressed ","Sobic.002G033300.1;37950147;Sobic.002G033300;Sobic.002G033300.1;Sobic.002G033300.1.p;NONE;PTHR33883,PTHR33883:SF4;NONE;NONE;NONE;NONE;AT2G34730.1;NONE;myosin heavy chain-related;LOC_Os07g05390.1;NA;expressed protein ", , , , , , , , , , , , 
PstI.TP972953,"Sobic.001G103900.2;37941318;Sobic.001G103900;Sobic.001G103900.2;Sobic.001G103900.2.p;PF04258;PTHR12174;KOG2443;NONE;NONE;GO:0016021,GO:0004190;AT2G03120.1;ATSPP,SPP;signal peptide peptidase;LOC_Os05g36070.3;NA;signal peptide peptidase domain containing protein, expressed ","Sobic.001G103900.1;37941317;Sobic.001G103900;Sobic.001G103900.1;Sobic.001G103900.1.p;PF04258;PTHR12174;KOG2443;NONE;NONE;GO:0016021,GO:0004190;AT2G03120.1;ATSPP,SPP;signal peptide peptidase;LOC_Os05g36070.3;NA;signal peptide peptidase domain containing protein, expressed ","Sobic.001G104000.1;37940738;Sobic.001G104000;Sobic.001G104000.1;Sobic.001G104000.1.p;PF03909;PTHR31923,PTHR31923:SF4;NONE;NONE;NONE;NONE;AT5G65910.1;NONE;BSD domain-containing protein;LOC_Os03g52000.1;NA;BSD domain containing protein, expressed ","Sobic.001G104100.1;37940968;Sobic.001G104100;Sobic.001G104100.1;Sobic.001G104100.1.p;PF01842;PTHR31096,PTHR31096:SF7;NONE;2.7.7.59;NONE;GO:0016597,GO:0008152;AT5G25320.1;NONE;ACT-like superfamily protein;LOC_Os03g51990.1;NA;ACT domain containing protein, expressed ","Sobic.001G104100.2;37940969;Sobic.001G104100;Sobic.001G104100.2;Sobic.001G104100.2.p;PF01842;PTHR31096,PTHR31096:SF7;NONE;2.7.7.59;NONE;GO:0016597,GO:0008152;AT5G25320.1;NONE;ACT-like superfamily protein;LOC_Os03g51990.1;NA;ACT domain containing protein, expressed ","Sobic.001G104300.1;37945171;Sobic.001G104300;Sobic.001G104300.1;Sobic.001G104300.1.p;PF04452;PTHR30027,PTHR30027:SF4;NONE;2.1.1.193;K09761;GO:0008168,GO:0006364;AT1G50000.1;NONE;methyltransferases;LOC_Os03g51984.1;NA;differentiation protein, putative, expressed ","Sobic.001G104300.5;37945172;Sobic.001G104300;Sobic.001G104300.5;Sobic.001G104300.5.p;PF04452;PTHR30027,PTHR30027:SF4;NONE;2.1.1.193;NONE;GO:0008168,GO:0006364;AT1G50000.1;NONE;methyltransferases;LOC_Os03g51984.1;NA;differentiation protein, putative, expressed ","Sobic.001G104300.3;37945169;Sobic.001G104300;Sobic.001G104300.3;Sobic.001G104300.3.p;PF04452;PTHR30027,PTHR30027:SF4;NONE;2.1.1.193;K09761;GO:0008168,GO:0006364;AT1G50000.1;NONE;methyltransferases;LOC_Os03g51984.1;NA;differentiation protein, putative, expressed ","Sobic.001G104300.4;37945170;Sobic.001G104300;Sobic.001G104300.4;Sobic.001G104300.4.p;PF04452;PTHR30027,PTHR30027:SF4;NONE;2.1.1.193;K09761;GO:0008168,GO:0006364;AT1G50000.1;NONE;methyltransferases;LOC_Os03g51984.1;NA;differentiation protein, putative, expressed ", , , , , , 
PstI.TP976712,"Sobic.008G059400.1;37927376;Sobic.008G059400;Sobic.008G059400.1;Sobic.008G059400.1.p;PF01490;PTHR22950,PTHR22950:SF290;KOG1303;NONE;NONE;NONE;AT1G77380.1;AAP3,ATAAP3;amino acid permease 3;LOC_Os12g08090.1;NA;amino acid transporter, putative, expressed ", , , , , , , , , , , , , , 
PstI.TP978122,"Sobic.004G126000.1;37931997;Sobic.004G126000;Sobic.004G126000.1;Sobic.004G126000.1.p;PF07992;PTHR11938,PTHR11938:SF91;NONE;1.18.1.6,2.8.1.6;K18914;GO:0055114,GO:0016491;AT4G32360.1;NONE;Pyridine nucleotide-disulphide oxidoreductase family protein;LOC_Os02g17700.1;NA;pyridine nucleotide-disulphide oxidoreductase domain containing protein, expressed ","Sobic.004G126000.2;37931998;Sobic.004G126000;Sobic.004G126000.2;Sobic.004G126000.2.p;PF07992;PTHR11938:SF91,PTHR11938;KOG1800;1.18.1.6,2.8.1.6;NONE;GO:0016491,GO:0055114;AT4G32360.1;NONE;Pyridine nucleotide-disulphide oxidoreductase family protein;LOC_Os02g17700.1;NA;pyridine nucleotide-disulphide oxidoreductase domain containing protein, expressed ","Sobic.004G126100.2;37930744;Sobic.004G126100;Sobic.004G126100.2;Sobic.004G126100.2.p;PF13855,PF07714;PTHR27000;NONE;2.7.11.1;NONE;GO:0005515,GO:0006468,GO:0004672;AT4G08850.1;NONE;Leucine-rich repeat receptor-like protein kinase family protein;LOC_Os01g33110.1;NA;receptor-like protein kinase 5 precursor, putative, expressed ", , , , , , , , , , , , 
PstI.TP984285,"Sobic.009G080900.1;37922237;Sobic.009G080900;Sobic.009G080900.1;Sobic.009G080900.1.p;PF03083;PTHR10791,PTHR10791:SF58;KOG1623;NONE;K15382;NONE;AT5G53190.1;NONE;Nodulin MtN3 family protein;LOC_Os05g12320.1;NA;nodulin MtN3 family protein, putative, expressed ", , , , , , , , , , , , , , 
PstI.TP985838,"Sobic.003G244300.1;37916617;Sobic.003G244300;Sobic.003G244300.1;Sobic.003G244300.1.p;NONE;PTHR32246,PTHR32246:SF31;NONE;NONE;NONE;NONE;AT4G01200.1;NONE;Calcium-dependent lipid-binding (CaLB domain) family protein;LOC_Os01g47040.1;NA;C2 domain containing protein, putative, expressed ","Sobic.003G244400.1;37912873;Sobic.003G244400;Sobic.003G244400.1;Sobic.003G244400.1.p;PF12937;PTHR10706,PTHR10706:SF127;NONE;NONE;NONE;GO:0005515;AT3G61590.1;HS,HWS;Galactose oxidase/kelch repeat superfamily protein;LOC_Os01g47050.1;NA;OsFBK1 - F-box domain and kelch repeat containing protein, expressed ", , , , , , , , , , , , , 
PstI.TP990909,"Sobic.008G186300.1;37927303;Sobic.008G186300;Sobic.008G186300.1;Sobic.008G186300.1.p;PF08263,PF07714;PTHR27000,PTHR27000:SF155;KOG1187;2.7.11.1;NONE;GO:0006468,GO:0004672;AT1G09970.1;LRR XI-23,RLK7;Leucine-rich receptor-like protein kinase family protein;LOC_Os12g43640.1;NA;receptor-like protein kinase HAIKU2 precursor, putative, expressed ","Sobic.008G186400.1;37928227;Sobic.008G186400;Sobic.008G186400.1;Sobic.008G186400.1.p;PF13855,PF00069;PTHR27000,PTHR27000:SF224;KOG1187;2.7.11.1;NONE;GO:0005515,GO:0006468,GO:0005524,GO:0004672;AT5G49660.1;NONE;Leucine-rich repeat transmembrane protein kinase family protein;LOC_Os12g43660.1;NA;receptor-like protein kinase HAIKU2 precursor, putative, expressed ", , , , , , , , , , , , , 
PstI.TP991040,"Sobic.008G013800.1;37926775;Sobic.008G013800;Sobic.008G013800.1;Sobic.008G013800.1.p;PF07714,PF00139;PTHR27007,PTHR27007:SF49;KOG1187;2.7.11.1;NONE;GO:0006468,GO:0004672,GO:0030246;AT5G10530.1;NONE;Concanavalin A-like lectin protein kinase family protein;LOC_Os09g16540.1;NA;protein kinase, putative, expressed ","Sobic.008G013900.1;37927351;Sobic.008G013900;Sobic.008G013900.1;Sobic.008G013900.1.p;PF00891;PTHR11746,PTHR11746:SF108;NONE;NONE;NONE;GO:0008171;AT1G51990.2;NONE;O-methyltransferase family protein;LOC_Os06g13280.1;NA;O-methyltransferase, putative, expressed ","Sobic.008G014000.1;37927014;Sobic.008G014000;Sobic.008G014000.1;Sobic.008G014000.1.p;PF00891;PTHR11746,PTHR11746:SF108;KOG3178;NONE;NONE;GO:0008171;AT5G54160.1;ATOMT1,OMT1;O-methyltransferase 1;LOC_Os06g13280.1;NA;O-methyltransferase, putative, expressed ", , , , , , , , , , , , 
PstI.TP991117,"Sobic.006G169600.1;37948984;Sobic.006G169600;Sobic.006G169600.1;Sobic.006G169600.1.p;NONE;PTHR37744,PTHR37744:SF1;NONE;NONE;NONE;NONE;AT3G60480.1;NONE;NONE;LOC_Os04g46380.1;NA;expressed protein ","Sobic.006G169700.1;37945426;Sobic.006G169700;Sobic.006G169700.1;Sobic.006G169700.1.p;PF13921;PTHR10641,PTHR10641:SF488;NONE;NONE;K09422;NONE;AT3G60460.1;DUO1;myb-like HTH transcriptional regulator family protein;LOC_Os04g46384.1;NA;MYB family transcription factor, putative, expressed ","Sobic.006G169500.1;37947981;Sobic.006G169500;Sobic.006G169500.1;Sobic.006G169500.1.p;PF01112;PTHR10188,PTHR10188:SF6;KOG1593;3.5.1.26;K01444;GO:0016787;AT5G61540.1;NONE;N-terminal nucleophile aminohydrolases (Ntn hydrolases) superfamily protein;LOC_Os04g46370.1;NA;L-asparaginase precursor protein, putative, expressed ","Sobic.006G169500.2;37947982;Sobic.006G169500;Sobic.006G169500.2;Sobic.006G169500.2.p;PF01112;PTHR10188,PTHR10188:SF6;KOG1593;3.5.1.26;K01444;GO:0016787;AT5G61540.1;NONE;N-terminal nucleophile aminohydrolases (Ntn hydrolases) superfamily protein;LOC_Os04g46370.1;NA;L-asparaginase precursor protein, putative, expressed ", , , , , , , , , , , 
