"","Entry","Rep","Year","Surv","HD_1","FD_1","HD_50.","FD_50.","Yld_kg","SDW_kg","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Lg","GS","FD","TFN.","FNMain","FNsmall","CCirc_cm","SRD","ADD"
"1263","156","1","2017",2,10.2090118241587,4.21717456347355,34.7517444316578,8.00407293463071,-1.42711635564015,-1.57342805825266,1.41563062774636,110.095565231292,1.23094801201857,0.85161297934383,4.10447187062068,13.1800383760491,0,3,4.63297071333774,4.59715671170812,.,.,.,.,.
"1264","156","1","2018",2,10.4689265558858,4.23765958625982,37.4915096633649,8.25635920203674,-1.53711725085447,-1.6143417445302,1.20995124096836,113.819050495456,1.10869352089528,0.83758191465506,3.88710021192548,13.4939144784543,0,3,.,5.17253492870997,5.50927841510879,2.83563232053962,3.43398720448515,358,0.995652173913044
"1265","156","2","2017",2,10.4689265558858,4.26413115606456,36.6586492555577,8.19507910772895,-2.30258509299405,-2.1440707641283,1.98878965845968,112.330430319893,1.11918684985329,1.03314963780036,4.31079548490451,13.6463260017844,0,3,4.63297071333774,3.61822251784182,.,.,.,.,.
"1266","156","2","2018",2,10.6829581039152,4.28338873664857,37.9047366326357,8.25635920203674,-2.59026716544583,-2.22176958771133,0.9497322393934,95.3835417759965,0.902478162495947,0.721677552837499,3.88710021192548,13.9427813807487,0,3,.,4.79212964383517,5.10921517824124,2.31827669153702,2.52572864430826,344,0.995652173913044
"1267","156","3","2017",2,10.0159760017903,4.19611551197427,34.7517444316578,7.93783482204287,-1.07880966137193,-1.26286216907643,1.91409979761951,122.23580986043,1.30510668752217,0.997556991216028,4.31079548490451,12.061382047752,0,3,4.26976276745766,5.21078904297205,.,.,.,.,.
"1268","156","3","2018",2,10.5051373293819,4.25760035758035,36.4490661407819,8.17439706385303,-1.17118298150295,-1.15554205008838,1.81523322502551,113.819050495456,1.14239188139623,1.1643406235587,4.10447187062068,12.6841852254139,0,3,.,5.83132789274209,6.54965821530956,2.83563232053962,3.78418963391826,323,0.995652173913044
"1269","156","4","2017",2,9.8161977362072,4.14455889814634,33.2345662735128,7.93783482204287,-0.150822889734584,-0.473520878334644,2.42827083509832,139.226405463305,1.26906504048531,1.10334143947842,4.69545439114171,13.3385345175401,0,3,4.63297071333774,6.42651269805402,.,.,.,.,.
"1270","156","4","2018",2,10.1709177719105,4.22406516617435,36.0282165790012,8.11155923590563,-0.916290731874155,-0.995342051438889,1.86547788982351,125.199114637358,1.16396595689917,1.2332989251724,4.50742209425021,13.8696741464021,0,3,.,6.51219559458638,7.26118087449491,3.93826741104208,3.73766961828337,323,0.995652173913044
"1271","157","1","2017",2,11.4089667997296,4.41121192886267,42.7124810325909,8.72760973413541,-0.174353387144778,-0.436511582572453,2.42654955849713,136.525367409805,1.40264861083629,1.53184194374317,3.88710021192548,14.5732410329634,0,3,4.63297071333774,6.07328940298831,.,.,.,.,.
"1272","157","1","2018",2,11.3777440198282,4.40585401537531,41.7323610503129,8.65647839323405,0.19062035960865,-0.280560497244005,2.35072666342909,143.3953785495,1.33207636258261,1.54598810473064,4.31079548490451,10.2732196772494,0,3,.,6.80814536412385,7.96717666358891,3.2373425312394,4.37701409285034,323,0.995652173913044
"1273","157","2","2017",2,11.2831357132873,4.41121192886267,41.3373099239984,8.60214054842041,0.165514438477573,-0.293309493215681,2.61337303053761,144.130417472129,1.40264861083629,1.53184194374317,4.10447187062068,14.7733335984094,0,3,4.63297071333774,6.65495044352145,.,.,.,.,.
"1274","157","2","2018",2,11.5931417351632,4.45776716478212,41.7323610503129,8.70996493320634,0.215111379616945,-0.237015822726283,2.43342361798904,143.3953785495,1.27615776595932,1.83805963960882,4.31079548490451,15.2853206525699,0,3,.,7.05460957075334,8.37930878269377,3.11282694308115,4.18965474202643,323,0.995652173913044
"1275","157","3","2017",2,11.1870765497029,4.36154058696443,41.3373099239984,8.60214054842041,-0.916290731874155,-1.03940481525544,.,93.8810478609288,1.10160769068354,1.06840768077557,4.31079548490451,15.2853206525699,0,3,3.88788434834001,5.39227633722726,.,.,.,.,.
"1276","157","3","2018",2,11.5931417351632,4.43226491208877,41.7323610503129,8.65647839323405,-1.18744350237473,-1.20769656023014,2.87801260054252,121.741563478544,1.21997226629737,1.54598810473064,4.10447187062068,14.8390065994247,0,3,.,5.17253492870997,5.50927841510879,2.83563232053962,4.12713438504509,323,0.995652173913044
"1277","157","4","2017",2,11.4089667997296,4.41121192886267,41.3373099239984,8.60214054842041,0.85015092936961,-0.293309493215681,2.5682486707667,159.766273763549,1.26906504048531,1.03314963780036,4.50742209425021,15.2853206525699,0,3,3.48383660560674,7.62005626466479,.,.,.,.,.
"1278","157","4","2018",2,11.4400360415553,4.43226491208877,41.7323610503129,8.65647839323405,1.02961941718116,-0.274238513989073,2.41444862596298,137.507883168774,1.2579519225529,1.70199596760456,4.31079548490451,15.8862934137988,0,3,.,8.05912577550838,9.6701527673147,4.45875095738809,4.54329478227,323,0.995744680851064
"1279","158","1","2017",2,12.600640226613,4.61922116670025,48.9402162442774,9.32456578165561,.,.,2.43170786055776,120.752756072908,1.23094801201857,1.83500726813006,4.50742209425021,14.50548537847,0,3,1.50882737262426,5.17253492870997,.,.,.,.,.
"1280","158","1","2018",2,12.7547692039215,4.64298938871575,50.3940303678554,9.41254311914883,0.941958478622733,-0.571728017746871,2.4109743722721,124.211757360507,1.32794024210668,1.31786921753263,4.31079548490451,14.0870704785477,0.961538461538462,3,.,7.33860727003853,8.21996882641371,4.98401716299872,4.59511985013459,330,0.99622641509434
"1281","158","2","2017",2,12.6524023760872,4.61922116670025,49.305543744255,9.29475373170885,0.576613364303994,-0.519569224686626,2.31603900892017,129.637244896777,1.30510668752217,1.0153958067329,4.50742209425021,13.6463260017844,0.961538461538462,3,0.843792174446592,4.54528553671619,.,.,.,.,.
"1282","158","2","2018",2,12.7547692039215,4.64298938871575,50.3940303678554,9.41254311914883,0.657520002916794,-0.535355594372011,2.13842475784988,116.545562549755,1.17970761519429,1.33457620228873,5.04924199178361,13.7959059508879,0.961538461538462,3,.,7.1690048896757,8.32695369468719,4.02103644980395,4.20469261939097,337,0.99622641509434
"1283","158","3","2017",2,12.2814973484391,4.5904802244944,48.9402162442774,9.32456578165561,0.246860077931526,-0.576983534647548,2.12180070782806,119.763526004425,0.793606254107439,1.03314963780036,4.50742209425021,13.8696741464021,0,3,2.0791762274047,6.1236810031696,.,.,.,.,.
"1284","158","3","2018",2,12.8556383810369,4.65074356232214,50.3940303678554,9.44139729039327,0.42853038103916,-0.515657745120292,2.25775983712382,130.622410109461,1.10291224603357,1.198969312945,4.50742209425021,13.6463260017844,0,3,.,6.80814536412385,7.75753343625109,3.93826741104208,4.08597631255158,344,0.99622641509434
"1285","158","4","2017",2,12.4694888942074,4.569239021671,48.5736098001124,9.24956393223964,1.46787434811231,-0.551372129317125,2.37403184438522,123.71792527761,1.0896331609603,0.96161885005911,4.50742209425021,14.9041833888056,0,3,1.50882737262426,6.71356835586015,.,.,.,.,.
"1286","158","4","2018",2,12.3086772797024,4.56491606292572,47.0940183333997,9.20379350898915,1.40241374299977,-0.559469055438665,2.99309682850327,133.575591690535,1.28063201942898,1.955869494703,4.87580566598984,14.50548537847,0,3,.,8.0252684064135,9.39984008916904,5.08572237362743,4.63472898822964,330,0.996323529411765
"1287","159","1","2017",2,12.7801248165016,4.63515211208089,50.3940303678554,9.35413170054896,-0.198450938723838,-0.78277450234786,1.04501919257898,104.871578681209,0.999459041778427,1.27347205299031,4.69545439114171,16.6664568067179,0,3,2.58808521207755,1.82033410364282,.,.,.,.,.
"1288","159","1","2018",2,12.8556383810369,4.64298938871575,50.3940303678554,9.41254311914883,0.182321556793955,-0.622193459440405,2.67807460908928,140.207920055247,1.42416502419033,1.40074440180012,4.50742209425021,16.0018445052115,0,3,.,4.07175435105277,4.07191132121251,2.10448396506718,4.43081679884331,330,0.99622641509434
"1289","159","2","2017",2,12.7801248165016,4.62722997561903,50.2133841417667,9.35413170054896,-0.693147180559945,-1.16383030774847,0.986828269073835,93.3799392727893,1.10160769068354,0.85161297934383,3.88710021192548,17.3376066666781,0,3,2.58808521207755,0.730463147118966,.,.,.,.,.
"1290","159","2","2018",2,12.8556383810369,4.64298938871575,50.9341629703153,9.41254311914883,-1.02165124753198,-1.43139167651122,2.03367970342833,119.268751278401,1.31537250260221,1.25035424609914,3.88710021192548,17.1360060289331,0,3,.,2.75025029748503,2.84210718559499,0,3.23867845216438,358,0.99622641509434
"1291","159","3","2017",2,12.7801248165016,4.63515211208089,50.2133841417667,9.35413170054896,-1.6094379124341,-1.81021302224035,0.784797806071213,96.634678718559,0.775051960768049,0.19222129007334,4.69545439114171,12.5983278150227,0,3,1.50882737262426,1.54096275563278,.,.,.,.,.
"1292","159","3","2018",2,12.8556383810369,4.64298938871575,50.9341629703153,9.41254311914883,-1.68739945390381,-1.96494946717805,1.40551997543935,108.355702576818,1.0671661186353,0.986381899925387,3.41201881854607,13.1800383760491,0,3,.,2.05564153805811,1.24630892495107,1.21132650702746,3.09104245335832,358,0.99622641509434
"1293","159","4","2017",2,12.7037763705179,4.62722997561903,50.2133841417667,9.35413170054896,0.378436435720245,-0.584126315133478,1.9236393249552,126.432740366314,1.07127192952059,1.10334143947842,4.50742209425021,17.2875944152984,0,3,2.0791762274047,3.61822251784182,.,.,.,.,.
"1294","159","4","2018",2,12.8556383810369,4.64298938871575,50.3940303678554,9.41254311914883,0.173953307123438,-1.5677735069985,2.49069685495781,135.542482211003,1.42773015739586,1.79313603886607,4.10447187062068,16.6664568067179,0,3,.,3.53041926495877,3.32935374941054,1.85895397195005,3.70130197411249,344,0.99622641509434
"1295","160","1","2017",2,11.7426682547542,4.48241987538938,44.6420827292776,8.91596406375425,0.307484699747961,-0.199215038476094,2.34529975872336,139.962575153377,1.0896331609603,1.06840768077557,4.69545439114171,16.3952488316124,0,3,4.63297071333774,6.19722100087794,.,.,.,.,.
"1296","160","1","2018",2,11.859845192588,4.5062766018535,45.7813517895879,9.01455218189209,0.509825123432407,-0.299737370637891,2.17317155114255,128.405238124724,1.04226577872617,1.0764007565375,4.69545439114171,16.0018445052115,0,3,.,6.40458697256645,6.63680625711262,4.70769458144636,4.39444915467244,330,0.995652173913044
"1297","160","2","2017",2,11.8888122564896,4.48241987538938,44.6420827292776,8.99831279621593,-0.579818495252942,-0.877835674300899,1.64201653730952,133.083633511828,0.999459041778427,0.435510541011816,4.69545439114171,16.0018445052115,0,3,4.63297071333774,4.83805934913392,.,.,.,.,.
"1298","160","2","2018",2,11.9176512680136,4.5062766018535,45.7813517895879,8.81450027981153,-0.462035459596559,-0.592471003554835,1.70662406903187,115.802301532554,1.23923257938782,0.721677552837499,4.87580566598984,17.8716963422275,0,3,.,5.13356729283443,5.63110621855396,2.31827669153702,4.13516655674236,337,0.995652173913044
"1299","160","3","2017",2,12.2814973484391,4.56056752801478,47.6513760452356,9.14183348607509,-1.34707364796661,-1.40264861083629,1.02293256193258,73.7183475233856,1.06504145875211,0.238091468245822,4.50742209425021,17.4861368954033,0,3,4.63297071333774,2.25967378672307,.,.,.,.,.
"1300","160","3","2018",2,12.4959224477935,4.58628086277712,.,.,-2.52572864430826,-2.14755722953215,0.251487510018783,50.1606841702647,0.910162177463986,0.390575582215205,4.50742209425021,17.4861368954033,0,3,.,0,0,0,2.99573227355399,351,0.995652173913044
"1301","160","4","2017",2,11.7426682547542,4.47265719260643,44.067347428792,8.84865273700713,-0.083381608939051,-0.319239885570747,1.58342534374414,131.607187534059,0.999459041778427,0.283188196163062,4.50742209425021,17.2875944152984,0,3,4.63297071333774,5.91494001895945,.,.,.,.,.
"1302","160","4","2018",2,11.9176512680136,4.51095679228161,45.2133902329886,8.98199770198633,0.0907543632684641,-0.237015822726283,.,121.741563478544,0.886858599534406,0.799382367142442,4.31079548490451,16.9301404512501,0,3,.,5.83132789274209,6.36785921531906,3.35419132127205,4.0517849478033,337,0.995744680851064
"1303","161","1","2017",2,11.6233268240407,4.44767138640297,43.2955533671495,8.76262960194468,0.0769610411361284,-0.28255683716006,2.65728724757999,147.802696534822,1.30335069138542,1.06840768077557,3.88710021192548,14.9688731674361,0,3,3.88788434834001,6.1729720785199,.,.,.,.,.
"1304","161","1","2018",2,11.5931417351632,4.45776716478212,44.4508893050527,8.86560340311071,0.126632650933366,-0.252380152976898,2.71311186960705,139.471817900778,1.29823160455952,1.71730914765637,3.65699654843108,15.2853206525699,0.961538461538462,3,.,6.75185342324083,7.6319347194502,4.02103644980395,4.03246915850401,323,0.995744680851064
"1305","161","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1306","161","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1307","161","3","2017",2,11.5323405776254,4.42705742153936,43.2955533671495,8.76262960194468,-0.105360515657826,-0.436511582572453,2.63168714823628,138.735512747924,1.10160769068354,1.10334143947842,3.88710021192548,14.0870704785477,0.961538461538462,3,3.88788434834001,6.1729720785199,.,.,.,.,.
"1308","161","3","2018",2,11.7130395930454,4.45776716478212,43.4890989022551,8.83161867222592,0.375005900623456,-0.200948796587309,2.00915318378107,124.705486998941,1.34836337358737,1.12940393745292,3.14937457421471,15.0968271593103,0.961538461538462,3,.,6.40458697256645,7.36631692929089,3.11282694308115,4.51085950651685,337,0.995744680851064
"1309","161","4","2017",2,11.6233268240407,4.43743607708176,42.7124810325909,8.76262960194468,0.29266961396282,-0.372936029924954,3.55986871717581,155.743131385979,1.30510668752217,1.68590514898437,4.69545439114171,14.1582798676075,0.961538461538462,3,3.052844748357,6.31473475682591,.,.,.,.,.
"1310","161","4","2018",2,11.8015213248702,4.46772707835095,43.8749926045259,8.83161867222592,0.725130226412996,-0.240072459290698,3.39690243030475,143.3953785495,1.36425239153791,2.07096590260296,4.50742209425021,14.9688731674361,0.961538461538462,3,.,7.68574736325982,9.21597020650836,3.85201065603054,4.45434729625351,337,0.995901639344262
"1311","162","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1312","162","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1313","162","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1314","162","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1315","162","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1316","162","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1317","162","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1318","162","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1319","163","1","2017",2,13.053089460853,4.67352424217499,51.8284840280659,9.49842333883672,-1.13943428318836,-1.47552507956034,0.673768059066784,89.8682123708687,0.999459041778427,0.238091468245822,3.88710021192548,18.819333770501,0,3,2.0791762274047,3.12823868576943,.,.,.,.,.
"1320","163","1","2018",2,13.1015942766173,4.69561533307059,52.5387699107947,9.58231567083546,-2.3538783873816,-2.27454725694378,0.158867111085709,93.3799392727893,0.417977014393061,0.162811681946695,3.88710021192548,16.1159600888489,0,3,.,4.7451323960647,4.96205510308495,2.50819188577611,2.70805020110221,358,0.99622641509434
"1321","163","2","2017",2,13.004247297983,4.68832574026936,51.4716288124927,9.55456605830591,-1.71479842809193,-1.81021302224035,0.945022514904243,114.562979182902,0.829360868130917,0.19222129007334,4.31079548490451,15.2853206525699,0,3,1.50882737262426,5.65392114827817,.,.,.,.,.
"1322","163","2","2018",2,13.3158381435265,4.72056937297981,54.1207456677853,9.70464487410634,-4.70609610457805,-3.32047245956314,0.114297421118346,85.3425770914865,0.623636807030025,0.455449727232133,3.41201881854607,12.8530446521951,0,3,.,2.05564153805811,1.24630892495107,1.21132650702746,0.916290731874155,358,0.996323529411765
"1323","163","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1324","163","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1325","163","4","2017",2,12.9550620327959,4.67352424217499,52.361621875108,9.52660318874115,-0.916290731874155,-1.26286216907643,1.47161114295558,135.050900154905,1.05240984897013,0.19222129007334,3.14937457421471,18.3338244913305,0,3,1.50882737262426,3.01134024326283,.,.,.,.,.
"1326","163","4","2018",2,13.028710903883,4.69561533307059,52.1841927709393,9.58231567083546,-1.71479842809193,-1.74309080045047,2.05564153805811,133.575591690535,1.10869352089528,1.0764007565375,4.69545439114171,14.50548537847,0,3,.,4.79212964383517,4.64139401943977,3.2373425312394,3.09104245335832,351,0.99622641509434
"1327","164","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1328","164","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1329","164","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1330","164","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1331","164","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1332","164","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1333","164","4","2017",2,.,.,.,.,-1.20397280432594,-1.48141854965175,1.40889816826605,79.7941698225209,0.829360868130917,0.283188196163062,3.88710021192548,11.5816264622187,0,0,1.50882737262426,.,.,.,.,.,.
"1334","164","4","2018",2,.,.,.,.,-0.798507696217772,-1.15554205008838,1.20605930740754,79.7941698225209,1.04857508652548,1.40074440180012,4.50742209425021,11.7773994144091,0,0,.,.,.,.,3.46573590279973,358,0.996323529411765
"1335","165","1","2017",2,.,.,.,.,-0.385662480811985,-0.983091655711307,1.77903128007349,53.2613241223199,1.40264861083629,0.85161297934383,4.31079548490451,18.4238012747888,0,0,0.843792174446592,.,.,.,.,.,.
"1336","165","1","2018",2,.,.,.,.,0.0998453349697161,-0.551372129317125,1.25958085271197,87.3554733447915,1.42416502419033,2.0424348760936,4.10447187062068,19.0749948053664,0,0,.,.,.,.,4.12390336446365,358,0.996323529411765
"1337","165","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1338","165","2","2018",2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1339","165","3","2017",2,.,.,.,.,0.0198026272961797,-0.469994458425765,2.35973058341176,112.330430319893,1.5380453895813,0.327553541242187,4.10447187062068,18.645386892785,.,0,0.843792174446592,.,.,.,.,.,.
"1340","165","3","2018",2,.,.,.,.,0.53356511073548,-0.504005828543393,2.33803495611462,103.127264356371,1.41334876353272,0.986381899925387,4.69545439114171,19.5284041450425,0,0,.,.,.,.,4.31748811353631,358,0.996323529411765
"1341","165","4","2017",2,.,.,.,.,1.15057202759882,-0.584126315133478,3.20126982644646,130.86864069563,1.5380453895813,0.892342789691917,3.41201881854607,18.645386892785,0,0,0,.,.,.,.,.,.
"1342","165","4","2018",2,.,.,.,.,1.22524493960148,-0.443849671857246,2.69714529794265,105.867649747602,1.67188805502019,0.968113719701672,4.87580566598984,19.9248066563617,0,0,.,.,.,.,4.61512051684126,358,0.996323529411765
"1343","166","1","2017",2,.,.,.,.,-0.616186139423817,-1.16383030774847,1.3850807102236,47.0501258299482,1.40264861083629,0.238091468245822,3.88710021192548,20.1940662381046,0.961538461538462,1,1.50882737262426,.,.,.,.,.,.
"1344","166","1","2018",2,.,.,.,.,-0.363843433417345,-0.901268409302744,1.27078763043468,72.4493414326621,1.35635650209135,0.83758191465506,4.10447187062068,17.4368747810568,0,1,.,.,.,.,3.71357206670431,358,0.996323529411765
"1345","166","2","2017",2,.,.,.,.,0.832909122935104,-0.615103680281404,2.13842475784988,125.692640716458,1.43930585263348,0.283188196163062,4.87580566598984,17.0849481715654,0,1,.,.,.,.,.,.,.
