plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,TFN#,FNMain,FNsmall,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,Bcirc_cm,Yld_kg,SDW_kg,Lg,GS,FD,CCirc_cm,SRD,ADD,datest1,datest2,datest3,
250,250,134,2,2,2017,8/11/17,8/17/17,8/21/17,8/28/17,27,,,3.54,138.7475,3.2,2.225,10,152.4,0.22,0.1587572,0,P,9,,,,4/1/17,,,
250,250,134,2,2,2018,8/31/18,9/3/18,9/3/18,9/7/18,25,18,7,3.73,146.685,3.332,2.6416,7,187.96,0.11,0.085,0,p,,16.2,4/5/18,10/22/18,4/1/18,3/1/18,10/1/18,
469,469,134,2,3,2017,8/25/17,8/28/17,8/30/17,9/1/17,35,,,7.72,173.19625,4.35,2.4,10,187.96,0.38,0.2721552,0,P,8,,,,4/1/17,,,
469,469,134,2,3,2018,8/27/18,8/31/18,8/31/18,9/3/18,36,30,6,4.34,147.32,3.5525,2.7686,10,215.9,0.29,0.24,0,p,,37,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
626,626,134,2,4,2017,8/9/17,8/14/17,8/14/17,8/21/17,134,,,13.33,209.55,5,3,13,243.84,2.36,0.77,0,P,9,,,,4/1/17,,,
626,626,134,2,4,2018,8/15/18,8/20/18,8/27/18,8/29/18,142,114,28,12.01,177.8,4.704,3.2512,13,182.88,2.38,0.78,0,p,,87,3/29/18,11/7/18,4/1/18,3/1/18,10/1/18,
119,119,135,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
119,119,135,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,,    ,    ,4/1/18,3/1/18,10/1/18,
260,260,135,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
260,260,135,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
481,481,135,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
481,481,135,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
540,540,135,2,4,2017,7/10/17,7/14/17,8/13/17,8/14/17,2,,,1.69,107.95,2.35,1.2,8,60.96,0.04,0.02,0,P,1,,,,4/1/17,,,
540,540,135,2,4,2018,8/20/18,8/22/18,8/22/18,8/29/18,13,12,1,3.57,130.175,4.214,2.3368,7,91.44,0.105,0.065,0,p,,13.5,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18,
37,37,136,2,1,2017,9/13/17,9/18/17,9/18/17,9/20/17,106,,,3.214,136.2075,3.32,1.27,10,231.14,0.38,0.2494756,0,P,10,,,,4/1/17,,,
37,37,136,2,1,2018,9/17/18,9/21/18,9/17/18,9/24/18,153,113,40,2.23,106.045,2.4745,1.7272,11,223.52,0.445,0.1,0,p,,16,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
321,321,136,2,2,2017,9/15/17,9/20/17,9/18/17,9/22/17,54,,,5.45,139.7,3.25,2.2,12,243.84,0.12,0.1,0,P,9,,,,4/1/17,,,
321,321,136,2,2,2018,9/14/18,9/19/18,9/17/18,9/24/18,35,25,10,4.62,114.935,3.332,2.6416,10,228.6,0.06,0.0525,0,p,,10.5,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18,
479,479,136,2,3,2017,9/13/17,9/15/17,9/15/17,9/18/17,130,,,6.07,163.83,3.3,2,11,223.52,0.98,0.7484268,0,P,9,,,,4/1/17,,,
479,479,136,2,3,2018,9/10/18,9/17/18,9/17/18,9/19/18,134,114,20,4.7,154.14625,3.283,2.3876,11,256.54,0.53,0.43,0,p,,37.5,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
570,570,136,2,4,2017,9/13/17,9/15/17,9/18/17,9/20/17,96,,,8.98,170.4975,3.45,2.3,12,220.98,0.6,0.47,0,P,8,,,,4/1/17,,,
570,570,136,2,4,2018,9/14/18,9/19/18,9/17/18,9/21/18,75,63,12,4.51,132.715,3.626,2.159,10,215.9,0.385,0.3175,0,p,,39,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
62,62,137,2,1,2017,9/27/17,10/9/17,9/29/17,10/9/17,72,,,10.57,177.8,4.38,2.32,13,274.32,1.56,0.793786,25,p,6,,,,4/1/17,,,
62,62,137,2,1,2018,10/3/18,10/8/18,10/8/18,10/15/18,51,40,11,13.19,165.1,4.7775,3.6322,13,264.16,1.135,0.635,0,p,,51,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18,
327,327,137,2,2,2017,9/25/17,10/6/17,9/27/17,10/9/17,85,,,12.51,199.7075,4.4,3,13,312.42,2.44,0.68,25,p,5,,,,4/1/17,,,
327,327,137,2,2,2018,10/1/18,10/8/18,10/5/18,10/8/18,83,75,8,17.36,203.2,5.635,3.7084,14,325.12,2.72,0.665,0,p,,134,3/22/18,11/7/18,4/1/18,3/1/18,10/1/18,
362,362,137,2,3,2017,9/25/17,10/9/17,9/29/17,10/9/17,98,,,12.17,91.59875,6,3.8,14,289.56,3.28,0.7030676,25,p,5,,,,4/1/17,,,
362,362,137,2,3,2018,10/1/18,10/8/18,10/5/18,10/12/18,136,125,11,12.56,193.04,5.047,3.2512,14,292.1,4.845,0.6825,0,p,,135.5,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18,
606,606,137,2,4,2017,9/29/17,10/9/17,10/2/17,10/9/17,57,,,23.18,220.6625,6,5,16,281.94,1.56,0.77,0,p,3,,,,4/1/17,,,
606,606,137,2,4,2018,10/1/18,10/8/18,10/6/18,10/8/18,67,63,4,15.3,179.07,4.9,3.7338,12,266.7,2.53,0.7225,25,p,,101,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18,
134,134,138,2,1,2017,9/15/17,9/18/17,9/18/17,9/20/17,89,,,10.59,155.41625,3.56,3,10,218.44,1.2,0.7711064,25,p,6,,,,4/1/17,,,
134,134,138,2,1,2018,9/16/18,9/17/18,9/17/18,9/19/18,145,120,25,4.27,139.065,2.9645,2.1082,8,248.92,1.12,0.785,0,p,,65,3/15/18,10/22/18,4/1/18,3/1/18,10/1/18,
323,323,138,2,2,2017,9/13/17,9/15/17,9/15/17,9/18/17,108,,,4.46,144.78,3,2,10,223.52,0.82,0.6350288,25,P,9,,,,4/1/17,,,
323,323,138,2,2,2018,10/8/18,10/12/18,    ,    ,1,1,0,2.06,87.78875,2.6705,1.524,11,91.44,0.0079,0.0071,0,p,,2.5,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
385,385,138,2,3,2017,9/8/17,9/11/17,9/15/17,9/18/17,48,,,9.77,150.8125,3,3,12,220.98,1.46,0.7711064,25,P,9,,,,4/1/17,,,
385,385,138,2,3,2018,9/10/18,9/14/18,9/17/18,9/21/18,147,138,9,6.53,129.54,3.4055,2.921,10,226.06,1.3,0.85,25,p,,74,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
529,529,138,2,4,2017,9/15/17,9/18/17,9/18/17,9/20/17,222,,,11.24,164.1475,4,2.25,13,251.46,4.64,0.77,25,p,7,,,,4/1/17,,,
529,529,138,2,4,2018,9/17/18,9/21/18,9/17/18,10/6/18,207,177,30,8.57,138.43,4.9,2.8956,9,274.32,3.33,0.7775,50,p,,98,4/5/18,10/22/18,4/1/18,3/1/18,10/1/18,
6,6,139,2,1,2017,8/14/17,8/17/17,8/25/17,8/28/17,90,,,15.06,205.74,5.42,3.35,14,284.48,2.6,0.7711064,0,p,5,,,,4/1/17,,,
6,6,139,2,1,2018,8/27/18,8/31/18,9/2/18,9/3/18,109,73,36,11.87,175.26,4.165,3.8354,15,298.45,2.995,0.6475,25,p,,91.5,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18,
278,278,139,2,2,2017,8/21/17,8/23/17,9/1/17,9/4/17,69,,,9.83,196.69125,5,2.45,13,223.52,0.92,0.6577084,0,P,7,,,,4/1/17,,,
278,278,139,2,2,2018,8/27/18,8/31/18,8/31/18,9/3/18,61,50,11,6.32,154.94,4.3855,3.3528,11,223.16,0.6,0.42,0,p,,24.5,3/29/18,11/7/18,4/1/18,3/1/18,10/1/18,
399,399,139,2,3,2017,8/19/17,8/23/17,8/30/17,9/11/17,108,,,16.4,203.835,5,4,15,304.8,1.48,0.8391452,0,P,8,,,,4/1/17,,,
399,399,139,2,3,2018,8/31/18,9/3/18,9/1/18,9/3/18,109,87,22,9.84,182.88,4.508,3.8608,13,304.8,1.32,0.7725,0,p,,88.7,3/15/18,10/31/18,4/1/18,3/1/18,10/1/18,
602,602,139,2,4,2017,8/14/17,8/16/17,8/19/17,8/21/17,112,,,9.14,186.055,4.45,3,13,279.4,1.28,0.48,0,P,7,,,,4/1/17,,,
602,602,139,2,4,2018,8/27/18,8/29/18,8/31/18,9/3/18,108,76,32,11.39,176.53,5.1695,3.9116,11,335.28,0.845,0.63,0,p,,41.5,3/29/18,10/31/18,4/1/18,3/1/18,10/1/18,
65,65,140,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
65,65,140,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
193,193,140,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
193,193,140,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
424,424,140,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
424,424,140,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
669,669,140,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
669,669,140,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
4,4,141,2,1,2017,10/20/17,10/23/17,10/23/17,10/25/17,15,,,4.1,115.57,3.33,1.27,12,121.92,1.4,0.6123492,0,p,1,,,,4/1/17,,,
4,4,141,2,1,2018,10/22/18,10/29/18,10/26/18,10/31/18,176,130,46,6.06,146.3675,2.8175,2.8194,13,190.5,2.455,0.5925,0,p,,60,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18,
212,212,141,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
212,212,141,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
456,456,141,2,3,2017,10/23/17,10/25/17,10/23/17,10/25/17,    ,,,2.93,137.95375,2.45,2,11,243.84,0.96,0.7030676,0,p,4,,,,4/1/17,,,
456,456,141,2,3,2018,10/24/18,10/29/18,10/29/18,10/31/18,169,115,54,3.95,149.86,2.744,1.905,12,259.08,1.405,0.705,0,p,,81.4,3/22/18,10/31/18,4/1/18,3/1/18,10/1/18,
525,525,141,2,4,2017,10/23/17,10/27/17,10/27/17,11/2/17,    ,,,4.35,135.89,2.35,1.3,13,203.2,1.16,0.65,0,p,3,,,,4/1/17,,,
525,525,141,2,4,2018,10/29/18,11/5/18,10/31/18,11/7/18,46,24,22,2.92,130.81,3.0625,2.1844,9,228.6,0.61,0.4425,0,p,,58.5,4/5/18,10/31/18,4/1/18,3/1/18,10/1/18,
100,100,142,2,1,2017,10/20/17,10/23/17,10/20/17,10/23/17,    ,,,3.35,135.255,4.17,2.06,17,106.68,0.2,0.113398,0,p,2,,,,4/1/17,,,
100,100,142,2,1,2018,10/15/18,10/19/18,10/15/18,10/19/18,8,8,0,4.51,150.8125,4.067,2.5654,12,121.92,0.29,0.1875,0,p,,25,4/19/18,11/13/18,4/1/18,3/1/18,10/1/18,
179,179,142,2,2,2017,10/16/17,10/23/17,10/18/17,10/23/17,20,,,12.92,183.8325,6.1,2.45,18,223.52,3.32,0.54,0,p,3,,,,4/1/17,,,
179,179,142,2,2,2018,10/15/18,10/22/18,10/17/18,10/22/18,70,64,6,10.79,203.835,5.1695,3.429,18,271.78,4.09,0.625,0,p,,120,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18,
455,455,142,2,3,2017,10/16/17,10/23/17,10/16/17,10/23/17,22,,,9.01,199.39,4.45,2.2,19,223.52,3.12,0.4989512,0,p,3,,,,4/1/17,,,
455,455,142,2,3,2018,10/15/18,10/19/18,10/17/18,10/22/18,51,42,9,16.02,215.9,6.2475,3.7338,17,254,4.32,0.57,0,p,,110,4/5/18,11/7/18,4/1/18,3/1/18,10/1/18,
668,668,142,2,4,2017,10/23/17,10/25/17,10/23/17,10/25/17,8,,,8.53,175.5775,5.25,3.25,18,236.22,1.1,0.4,0,p,5,,,,4/1/17,,,
668,668,142,2,4,2018,10/17/18,10/22/18,10/17/18,10/22/18,14,13,1,6.52,171.1325,5.0225,3.0988,12,243.84,0.975,0.57,0,p,,37.5,3/29/18,11/7/18,4/1/18,3/1/18,10/1/18,
99,99,143,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
99,99,143,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,,4/1/18,3/1/18,10/1/18,
243,243,143,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
243,243,143,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
475,475,143,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
475,475,143,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
560,560,143,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
560,560,143,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
154,154,144,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
154,154,144,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
180,180,144,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
180,180,144,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
356,356,144,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
356,356,144,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
620,620,144,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
620,620,144,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
117,117,145,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
117,117,145,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
310,310,145,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
310,310,145,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
365,365,145,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
365,365,145,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
577,577,145,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
577,577,145,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
123,123,146,2,1,2017,9/27/17,10/4/17,9/29/17,10/4/17,10,,,8.73,156.845,4.4,3,11,213.36,1.8,0.4989512,0,P,1,,,,4/1/17,,,
123,123,146,2,1,2018,9/26/18,10/1/18,9/28/18,10/3/18,66,55,11,10.83,177.165,5.0225,3.429,15,223.52,2.1,0.5475,0,p,,82,3/29/18,11/21/18,4/1/18,3/1/18,10/1/18,
313,313,146,2,2,2017,9/27/17,10/2/17,9/29/17,10/4/17,19,,,9.85,158.27375,4.3,3,13,233.68,1.28,0.4762716,0,P,2,,,,4/1/17,,,
313,313,146,2,2,2018,9/26/18,10/1/18,10/1/18,10/3/18,44,41,3,8.91,171.45,4.5325,3.175,12,200.66,1.805,0.5025,0,p,,75.5,4/5/18,11/21/18,4/1/18,3/1/18,10/1/18,
451,451,146,2,3,2017,9/27/17,10/4/17,9/29/17,10/4/17,24,,,11.04,175.26,4,3,12,228.6,1.58,0.453592,0,P,2,,,,4/1/17,,,
451,451,146,2,3,2018,9/26/18,10/1/18,10/1/18,10/3/18,75,66,9,10.35,187.96,4.998,3.0226,11,231.14,3.12,0.55,0,p,,85.5,4/5/18,11/21/18,4/1/18,3/1/18,10/1/18,
509,509,146,2,4,2017,9/27/17,10/2/17,9/29/17,10/4/17,46,,,,,,,,129.54,4.32,0.49,0,P,0,,,,4/1/17,,,
509,509,146,2,4,2018,9/26/18,10/1/18,10/1/18,10/3/18,99,96,3,13.48,209.55,4.9,3.4036,14,256.54,2.39,0.51,0,p,,137,3/15/18,11/28/18,4/1/18,3/1/18,10/1/18,
94,94,147,2,1,2017,9/27/17,10/2/17,9/29/17,10/4/17,29,,,6.99,167.005,4,2.3,11,213.36,0.94,0.4989512,0,P,2,,,,4/1/17,,,
94,94,147,2,1,2018,9/28/18,10/1/18,10/1/18,10/3/18,60,49,11,12.22,185.42,4.9,3.556,10,203.2,1.6,0.5275,0,p,,77.5,3/22/18,11/7/18,4/1/18,3/1/18,10/1/18,
211,211,147,2,2,2017,9/29/17,10/2/17,9/29/17,10/4/17,47,,,12.13,173.95,5,2.4,13,213.36,1.54,0.5443104,0,P,2,,,,4/1/17,,,
211,211,147,2,2,2018,9/28/18,10/3/18,10/1/18,10/3/18,90,75,15,8.58,185.42,4.116,2.794,13,243.84,2.625,0.5325,0,P,,86.5,3/15/18,11/13/18,4/1/18,3/1/18,10/1/18,
413,413,147,2,3,2017,9/27/17,10/2/17,9/29/17,10/4/17,69,,,15.5,178.435,4.45,3.25,12,274.32,2.1,0.5443104,0,p,2,,,,4/1/17,,,
413,413,147,2,3,2018,9/28/18,10/1/18,10/1/18,10/5/18,95,84,11,12.66,191.135,4.998,3.429,12,274.32,2.735,0.575,0,p,,98,4/12/18,11/7/18,4/1/18,3/1/18,10/1/18,
651,651,147,2,4,2017,9/29/17,10/4/17,9/29/17,10/4/17,36,,,10.25,200.66,4.45,2.35,12,213.36,1.62,0.5,0,p,2,,,,4/1/17,,,
651,651,147,2,4,2018,9/26/18,10/1/18,10/1/18,10/3/18,91,81,10,12.18,205.105,3.724,2.9718,12,256.54,2.515,0.5925,0,p,,73.5,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18,
126,126,148,2,1,2017,,,,,    ,,,0.23,22.86,2.03,0.5,11,144.78,0.06,0.01176,0,N,9,,,,4/1/17,,,
126,126,148,2,1,2018,    ,    ,    ,    ,    ,    ,    ,0.17,19.6,1.7395,0.49,20,86.36,0.00089,0.00089,0,n,,1.5,5/10/18,10/17/18,4/1/18,3/1/18,10/1/18,
306,306,148,2,2,2017,8/11/17,8/14/17,8/21/17,8/28/17,5,,,0.68,60.325,2.15,1.05,10,396.24,0.02,0.02,0,P,10,,,,4/1/17,,,
306,306,148,2,2,2018,7/24/18,7/25/18,8/3/18,8/6/18,4,4,0,0.6,74.93,2.058,1.2192,12,238.76,0.00735,0.00669,0,p,,4,4/26/18,10/17/18,4/1/18,3/1/18,10/1/18,
404,404,148,2,3,2017,7/29/17,7/31/17,8/17/17,8/19/17,4,,,0.6,56.8325,2,1,14,226.06,0.01925,0.00645,0,P,    ,,,,4/1/17,,,
404,404,148,2,3,2018,8/20/18,8/24/18,9/5/18,9/7/18,1,1,0,0.58,80.01,2.0335,1.1176,10,111.76,0.00311,0.00293,0,p,,4,    ,    ,4/1/18,3/1/18,10/1/18,
533,533,148,2,4,2017,7/10/17,7/12/17,7/17/17,7/19/17,16,,,1.26,105.41,2.45,0.3,14,436.88,0.12,0.09,0,P,10,,,,4/1/17,,,
533,533,148,2,4,2018,7/27/18,8/6/18,8/13/18,8/20/18,8,5,3,1.03,93.345,2.45,1.5748,11,304.8,0.07,0.055,0,p,,12,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
128,128,149,2,1,2017,,,,,    ,,,,,,,,,,,,,,,,,4/1/17,,,
128,128,149,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,,.,,    ,,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
199,199,149,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
199,199,149,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
410,410,149,2,3,2017,7/21/17,8/11/17,,,13,,,2.44,125.095,2.4,1.2,8,91.44,0.02,0.02,0,P,4,,,,4/1/17,,,
410,410,149,2,3,2018,8/13/18,8/17/18,9/1/18,9/3/18,19,18,1,6.57,172.085,5.0225,3.0988,8,137.16,0.1,0.075,0,p,,11,4/12/18,10/31/18,4/1/18,3/1/18,10/1/18,
565,565,149,2,4,2017,7/29/17,7/31/17,,,1,,,0.34,48.26,2,0.3,8,152.4,0.01622,0.006,0,P,10,,,,4/1/17,,,
565,565,149,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
110,110,150,2,1,2017,,,,,    ,,,0.29,25.4,1.6,0.25,20,152.4,0.04,0.00484,0,N,,,,,4/1/17,,,
110,110,150,2,1,2018,8/24/18,8/27/18,8/31/18,9/3/18,1,1,0,0.63,59.055,1.9845,1.0922,12,20.32,0.00352,0.0029,0,p,,2,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
174,174,150,2,2,2017,7/10/17,7/12/17,7/10/17,7/12/17,50,,,0.5,81.28,1.45,1.15,14,579.12,0.16,0.1360776,0,P,10,,,,4/1/17,,,
174,174,150,2,2,2018,7/27/18,7/30/18,7/30/18,8/1/18,28,21,7,1.51,95.885,2.891,1.524,18,426.72,0.07,0.05753,0,p,,8.5,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
359,359,150,2,3,2017,7/15/17,7/17/17,8/2/17,8/4/17,27,,,,,,,,,,,,,,,,,4/1/17,,,
359,359,150,2,3,2018,7/20/18,7/24/18,7/30/18,8/1/18,18,12,6,0.78,84.7725,2.009,1.2446,12,254,0.07,0.055,0,p,,14.5,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
675,675,150,2,4,2017,7/11/17,7/12/17,7/19/17,7/21/17,44,,,2.08,103.1875,3,1.25,13,609.6,0.4,0.2,0,P,10,,,,4/1/17,,,
675,675,150,2,4,2018,7/18/18,7/20/18,7/24/18,7/25/18,33,21,12,1.95,100.33,3.087,1.4732,13,345.44,0.14,0.1075,0,p,,12,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18,
121,121,151,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
121,121,151,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
188,188,151,2,2,2017,7/5/17,7/19/17,7/12/17,7/21/17,97,,,7.72,160.02,3.4,3,12,218.44,0.7,0.54,0,P,4,,,,4/1/17,,,
188,188,151,2,2,2018,7/9/18,7/24/18,7/18/18,8/3/18,75,53,22,3.65,140.6525,3.185,2.794,13,218.44,0.175,0.145,0,p,,17,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
350,350,151,2,3,2017,7/5/17,7/10/17,7/12/17,7/19/17,80,,,7.21,179.07,3.25,2.35,11,264.16,0.52,0.38,0,P,6,,,,4/1/17,,,
350,350,151,2,3,2018,7/9/18,7/24/18,7/18/18,7/20/18,57,47,10,4.29,146.05,3.626,2.4638,7,254,0.245,0.2175,0,p,,20.5,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18,
656,656,151,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
656,656,151,1,4,2018,    ,    ,    ,    ,,,,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
25,25,152,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
25,25,152,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
200,200,152,2,2,2017,7/21/17,7/31/17,8/7/17,8/11/17,8,,,9.35,142.71625,5.15,2.45,9,144.78,0.04,0.03288,0,P,3,,,,4/1/17,,,
200,200,152,2,2,2018,7/27/18,8/3/18,8/1/18,8/8/18,21,17,4,2.99,127,3.9445,2.3876,7,182.88,0.06,0.04379,0,p,,10,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
417,417,152,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
417,417,152,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
519,519,152,2,4,2017,7/3/17,7/5/17,7/11/17,7/12/17,47,,,10.38,170.815,5.35,3.25,8,200.66,0.28,0.22,0,P,2,,,,4/1/17,,,
519,519,152,2,4,2018,7/18/18,7/27/18,8/1/18,8/6/18,51,46,5,5.06,161.29,4.2875,2.54,7,220.98,0.505,0.34,0,p,,41,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18,
78,78,153,2,1,2017,8/11/17,8/14/17,8/23/17,9/13/17,11,,,1.43,111.76,2.3,1.24,6,68.58,0.04,0.0162,0,P,6,,,,4/1/17,,,
