plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,Yld_kg,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,Bcirc_cm,Lg,GS,SDW_kg,CmDW_g,FD,TFN#,FNMain,FNsmall,CCirc_cm,SRD,ADD,datest1,datest2,datest3
157,157,99,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
271,271,99,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
422,422,99,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
522,522,99,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
130,130,100,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
249,249,100,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
500,500,100,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
604,604,100,2,4,2017,8/30/17,9/1/17,9/1/17,9/8/17,0.0218,140.97,2.45,2,8,81.28,25,P,0.01,2.03,1,9,,,,,,4/1/17,,
122,122,101,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
334,334,101,2,2,2017,7/7/17,7/19/17,7/14/17,7/26/17,0.58,139.7,3.25,2.2,10,182.88,25,P,0.453592,5.47,8,99,,,,,,4/1/17,,
442,442,101,2,3,2017,7/5/17,7/5/17,,7/7/17,0.3,189.5475,6,3.4,14,233.68,0,P,0.1814368,15.21,7,66,,,,,,4/1/17,,
584,584,101,2,4,2017,,7/3/17,,7/7/17,0.7,152.4,3.275,2,10,243.84,0,P,0.52,5.7,7,90,,,,,,4/1/17,,
85,85,102,2,1,2017,7/10/17,7/24/17,7/24/17,7/29/17,0.12,98.58375,3,1.25,6,    ,0,P,0.1,1.67,7,30,,,,,,4/1/17,,
318,318,102,2,2,2017,7/14/17,7/17/17,7/24/17,7/29/17,0.14,109.22,3.175,2,7,147.32,0,P,0.1,2.89,6,31,,,,,,4/1/17,,
461,461,102,2,3,2017,9/11/17,9/16/17,9/18/17,9/20/17,0.0919,92.71,2.1,1.25,4,60.96,0,P,0.01345,1.05,4,9,,,,,,4/1/17,,
611,611,102,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
3,3,103,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
332,332,103,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
383,383,103,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
592,592,103,2,4,2017,9/27/17,10/2/17,10/2/17,10/4/17,0.02,55.88,1.45,0.45,10,50.8,0,P,0.0054,0.28,1,1,,,,,,4/1/17,,
36,36,104,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
337,337,104,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
405,405,104,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
647,647,104,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
156,156,105,2,1,2017,9/6/17,9/8/17,9/16/17,9/18/17,0.02,91.44,2.35,1.3,7,119.38,0,P,0.00799,1.44,1,4,,,,,,4/1/17,,
208,208,105,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
499,499,105,2,3,2017,8/16/17,8/21/17,8/30/17,9/1/17,0.0162,102.5525,3,2,8,99.06,0,P,0.01342,2.59,2,4,,,,,,4/1/17,,
557,557,105,2,4,2017,8/30/17,9/1/17,9/4/17,9/6/17,0.22,137.16,3.2,2.15,9,93.98,0,P,0.15,4.68,2,21,,,,,,4/1/17,,
105,105,106,2,1,2017,7/24/17,7/29/17,7/26/17,7/29/17,0.12,38.1,3.03,3,8,116.84,0,P,0.05443104,1.28,5,29,,,,,,4/1/17,,
297,297,106,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
369,369,106,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
568,568,106,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
70,70,107,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
192,192,107,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
368,368,107,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
510,510,107,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
150,150,108,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
331,331,108,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
468,468,108,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
527,527,108,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
55,55,109,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
325,325,109,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
432,432,109,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
617,617,109,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
71,71,110,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
268,268,110,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
393,393,110,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
657,657,110,2,4,2017,9/4/17,9/8/17,9/8/17,9/13/17,0.01339,97.79,2.3,2,7,35.56,0,P,0.00724,1.55,1,3,,,,,,4/1/17,,
131,131,111,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
207,207,111,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
408,408,111,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
614,614,111,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
166,166,112,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
176,176,112,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
474,474,112,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
608,608,112,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
153,153,113,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
252,252,113,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
374,374,113,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
573,573,113,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
34,34,114,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
245,245,114,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
490,490,114,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
612,612,114,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
160,160,115,2,1,2017,7/7/17,7/10/17,,7/17/17,0.3,123.66625,4,2,9,182.88,0,P,0.1814368,3.56,5,33,,,,,,4/1/17,,
194,194,115,2,2,2017,,7/5/17,7/10/17,7/12/17,0.34,129.54,6,4,11,170.18,0,P,0.226796,6.62,6,33,,,,,,4/1/17,,
381,381,115,2,3,2017,,7/5/17,,7/26/17,0.16,120.65,3.45,2,10,200.66,0,P,0.113398,3,6,25,,,,,,4/1/17,,
569,569,115,2,4,2017,6/28/17,7/3/17,,7/12/17,0.56,147.0025,2.45,1.4,12,213.36,0,P,0.42,3.73,6,70,,,,,,4/1/17,,
125,125,116,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
218,218,116,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
375,375,116,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
622,622,116,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
91,91,117,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
185,185,117,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
484,484,117,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
641,641,117,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
38,38,118,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
195,195,118,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
504,504,118,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
591,591,118,2,4,2017,9/15/17,9/18/17,9/20/17,9/25/17,0.02,91.44,2,1,8,71.12,0,P,0.00742,0.97,1,3,,,,,,4/1/17,,
10,10,119,2,1,2017,,6/28/17,,6/30/17,0.3,124.93625,3.36,1.28,11,220.98,0,P,0.226796,3.38,7,39,,,,,,4/1/17,,
246,246,119,2,2,2017,,7/5/17,,7/10/17,0.28,128.42875,4,2,11,170.18,0,P,0.2041164,3.95,8,35,,,,,,4/1/17,,
436,436,119,2,3,2017,7/29/17,7/31/17,,8/14/17,0.01619,71.12,2.3,0.45,9,91.44,0,P,0.01,0.64,4,3,,,,,,4/1/17,,
654,654,119,2,4,2017,,6/28/17,,7/21/17,0.016,116.84,3,2,9,167.64,0,P,0.01,3.22,9,24,,,,,,4/1/17,,
9,9,120,2,1,2017,9/15/17,9/18/17,9/20/17,9/22/17,0.22,90.805,2.31,1.25,14,114.3,0,P,0.113398,1.37,5,2,,,,,,4/1/17,,
230,230,120,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
507,507,120,2,3,2017,8/14/17,8/16/17,8/21/17,9/11/17,0.01958,138.1125,3.35,2,10,121.92,0,P,0.01354,3.34,6,10,,,,,,4/1/17,,
632,632,120,2,4,2017,,,,,0.01156,57.4675,3,1.45,5,53.34,0,N,0.00317,2.29,4,    ,,,,,,4/1/17,,
84,84,121,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
213,213,121,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
496,496,121,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
572,572,121,2,4,2017,7/10/17,7/17/17,8/2/17,8/7/17,0.1,124.46,3,1.15,12,86.36,0,P,0.09,2.87,1,17,,,,,,4/1/17,,
5,5,122,2,1,2017,,,,,0.02,52.07,1.28,1.26,12,15.24,0,p,0.00778,0.25,1,1,,,,,,4/1/17,,
304,304,122,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
409,409,122,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
543,543,122,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
144,144,123,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
286,286,123,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
390,390,123,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
515,515,123,2,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
17,17,124,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
173,173,124,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
388,388,124,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
627,627,124,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
83,83,125,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
301,301,125,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
448,448,125,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
567,567,125,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
67,67,126,2,1,2017,8/25/17,8/28/17,9/6/17,9/18/17,0.86,131.445,4.38,3,8,243.84,0,P,0.5216308,5.01,3,31,,,,,,4/1/17,,
314,314,126,2,2,2017,8/25/17,8/28/17,9/8/17,9/11/17,0.54,141.12875,4,2,10,261.62,0,P,0.14514944,4.23,3,42,,,,,,4/1/17,,
421,421,126,2,3,2017,8/28/17,8/30/17,9/4/17,9/6/17,1.18,156.5275,4.35,2.45,8,274.32,25,P,0.6123492,6.14,4,42,,,,,,4/1/17,,
542,542,126,2,4,2017,8/19/17,8/21/17,9/1/17,9/6/17,1.1,147.0025,4.4,2.25,9,256.54,0,P,0.61,4.03,1,36,,,,,,4/1/17,,
68,68,127,2,1,2017,9/18/17,9/20/17,9/25/17,9/29/17,0.78,227.33,6.24,3.5,10,220.98,0,P,0.5216308,15,3,64,,,,,,4/1/17,,
312,312,127,2,2,2017,9/15/17,9/18/17,9/22/17,9/25/17,1.9,188.9125,5,3,11,274.32,25,P,0.6350288,7.12,4,95,,,,,,4/1/17,,
403,403,127,2,3,2017,9/6/17,9/8/17,9/20/17,9/22/17,2.2,204.47,5,3,10,274.32,25,P,0.6350288,11.16,4,89,,,,,,4/1/17,,
605,605,127,2,4,2017,9/4/17,9/8/17,9/8/17,9/20/17,2.56,204.1525,5.25,3,10,256.54,50,P,0.63,12.88,2,104,,,,,,4/1/17,,
11,11,128,2,1,2017,10/2/17,10/6/17,10/2/17,10/9/17,1.9,148.59,4.38,2.31,14,276.86,0,P,0.6350288,6.01,1,90,,,,,,4/1/17,,
291,291,128,2,2,2017,10/2/17,10/6/17,10/2/17,10/9/17,1.14,147.32,3.4,2.45,11,284.48,0,P,0.4989512,7.04,4,59,,,,,,4/1/17,,
453,453,128,2,3,2017,10/2/17,10/6/17,10/4/17,10/9/17,0.9,151.13,4.3,3.2,11,259.08,0,P,0.5443104,9.41,3,67,,,,,,4/1/17,,
645,645,128,2,4,2017,9/29/17,10/4/17,10/2/17,10/9/17,0.98,148.9075,4.2,2.4,13,274.32,0,P,0.6,7.75,1,49,,,,,,4/1/17,,
162,162,129,2,1,2017,7/24/17,7/29/17,8/7/17,8/14/17,0.08,66.675,2.25,1.025,12,330.2,0,P,0.0453592,0.92,9,7,,,,,,4/1/17,,
240,240,129,2,2,2017,,7/24/17,,7/26/17,0.08,86.6775,2.225,1.15,7,261.62,0,P,0.06,0.91,9,27,,,,,,4/1/17,,
394,394,129,2,3,2017,,7/21/17,,7/31/17,0.08,75.40625,2.3,1,13,436.88,0,P,0.0680388,1.45,10,16,,,,,,4/1/17,,
594,594,129,2,4,2017,,7/17/17,,7/24/17,,117.1575,3,1.25,15,457.2,0,P,,2.52,10,67,,,,,,4/1/17,,
66,66,130,2,1,2017,7/10/17,7/12/17,7/12/17,7/14/17,0.16,153.67,3.33,2,8,182.88,0,P,0.113398,3.25,7,50,,,,,,4/1/17,,
204,204,130,2,2,2017,7/12/17,7/17/17,7/17/17,7/21/17,0.04,115.2525,2.35,1.1,8,139.7,0,P,0.01718,1.2,5,17,,,,,,4/1/17,,
341,341,130,2,3,2017,7/5/17,7/12/17,7/17/17,7/19/17,0.22,155.09875,2.25,1.4,8,162.56,0,P,0.18,2.85,8,56,,,,,,4/1/17,,
590,590,130,2,4,2017,7/7/17,7/10/17,7/12/17,7/17/17,0.2,193.9925,3.3,2.3,8,205.74,0,P,0.15,6.87,9,42,,,,,,4/1/17,,
41,41,131,2,1,2017,6/28/17,7/3/17,7/10/17,7/12/17,0.06,123.98375,2.32,1.27,8,193.04,0,P,0.0453592,1.86,5,25,,,,,,4/1/17,,
299,299,131,2,2,2017,7/5/17,7/7/17,,7/14/17,0.06,126.365,2.475,1.35,9,167.64,0,P,0.06,2.2,6,22,,,,,,4/1/17,,
439,439,131,2,3,2017,7/5/17,7/5/17,,7/7/17,0.2,123.19,2.2,1.2,9,190.5,0,P,0.1587572,1.77,7,53,,,,,,4/1/17,,
530,530,131,2,4,2017,,7/3/17,,7/12/17,0.3,178.1175,3.3,2.225,11,152.4,0,P,0.2,8.97,7,23,,,,,,4/1/17,,
43,43,132,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
258,258,132,2,2,2017,7/5/17,7/7/17,,7/7/17,0.14,167.9575,4.005,3,6,152.4,0,P,0.113398,7.78,8,39,,,,,,4/1/17,,
376,376,132,2,3,2017,7/5/17,7/10/17,7/17/17,7/21/17,0.04,160.02,3,2,8,157.48,0,P,0.04,2.09,6,10,,,,,,4/1/17,,
644,644,132,2,4,2017,,7/5/17,,7/14/17,0.06,168.275,4,2.25,8,142.24,0,P,0.04,4.25,4,18,,,,,,4/1/17,,
24,24,133,2,1,2017,7/3/17,7/7/17,,7/12/17,0.08,102.5525,3.33,2.3,11,154.94,0,P,0.06,2.85,5,19,,,,,,4/1/17,,
226,226,133,2,2,2017,7/5/17,7/5/17,,7/7/17,0.18,127.9525,3.4,2.25,10,182.88,0,P,0.1587572,4.49,6,42,,,,,,4/1/17,,
449,449,133,2,3,2017,,7/5/17,7/12/17,7/14/17,0.2,116.84,3.25,2.3,12,185.42,0,P,0.1587572,4.34,9,36,,,,,,4/1/17,,
655,655,133,2,4,2017,7/7/17,7/10/17,7/19/17,7/24/17,0.12,104.14,2.25,1.45,10,195.58,0,P,0.08,2.27,9,19,,,,,,4/1/17,,
60,60,134,2,1,2017,8/14/17,8/19/17,9/4/17,9/6/17,0.86,187.96,5,3.34,11,213.36,0,P,0.680388,11.29,9,83,,,,,,4/1/17,,
250,250,134,2,2,2017,8/11/17,8/17/17,8/21/17,8/28/17,0.22,138.7475,3.2,2.225,10,152.4,0,P,0.1587572,3.54,9,27,,,,,,4/1/17,,
469,469,134,2,3,2017,8/25/17,8/28/17,8/30/17,9/1/17,0.38,173.19625,4.35,2.4,10,187.96,0,P,0.2721552,7.72,8,35,,,,,,4/1/17,,
626,626,134,2,4,2017,8/9/17,8/14/17,8/14/17,8/21/17,2.36,209.55,5,3,13,243.84,0,P,0.77,13.33,9,134,,,,,,4/1/17,,
119,119,135,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
260,260,135,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
481,481,135,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
540,540,135,2,4,2017,7/10/17,7/14/17,,8/14/17,0.04,107.95,2.35,1.2,8,60.96,0,P,0.02,1.69,1,2,,,,,,4/1/17,,
37,37,136,2,1,2017,9/13/17,9/18/17,9/18/17,9/20/17,0.38,136.2075,3.32,1.27,10,231.14,0,P,0.2494756,3.214,10,106,,,,,,4/1/17,,
321,321,136,2,2,2017,9/15/17,9/20/17,9/18/17,9/22/17,0.12,139.7,3.25,2.2,12,243.84,0,P,0.1,5.45,9,54,,,,,,4/1/17,,
479,479,136,2,3,2017,9/13/17,9/15/17,9/15/17,9/18/17,0.98,163.83,3.3,2,11,223.52,0,P,0.7484268,6.07,9,130,,,,,,4/1/17,,
570,570,136,2,4,2017,9/13/17,9/15/17,9/18/17,9/20/17,0.6,170.4975,3.45,2.3,12,220.98,0,P,0.47,8.98,8,96,,,,,,4/1/17,,
62,62,137,2,1,2017,9/27/17,10/9/17,9/29/17,10/9/17,1.56,177.8,4.38,2.32,13,274.32,25,p,0.793786,10.57,6,72,,,,,,4/1/17,,
327,327,137,2,2,2017,9/25/17,10/6/17,9/27/17,10/9/17,2.44,199.7075,4.4,3,13,312.42,25,p,0.68,12.51,5,85,,,,,,4/1/17,,
362,362,137,2,3,2017,9/25/17,10/9/17,9/29/17,10/9/17,3.28,91.59875,3.35,1,14,289.56,25,p,0.7030676,2.17,5,98,,,,,,4/1/17,,
606,606,137,2,4,2017,9/29/17,10/9/17,10/2/17,10/9/17,1.56,220.6625,6,5,16,281.94,0,p,0.77,23.18,3,57,,,,,,4/1/17,,
134,134,138,2,1,2017,9/15/17,9/18/17,9/18/17,9/20/17,1.2,155.41625,3.56,3,10,218.44,25,p,0.7711064,10.59,6,89,,,,,,4/1/17,,
323,323,138,2,2,2017,9/13/17,9/15/17,9/15/17,9/18/17,0.82,144.78,3,2,10,223.52,25,P,0.6350288,4.46,9,108,,,,,,4/1/17,,
385,385,138,2,3,2017,9/8/17,9/11/17,9/15/17,9/18/17,1.46,150.8125,3,3,12,220.98,25,P,0.7711064,9.77,9,48,,,,,,4/1/17,,
529,529,138,2,4,2017,9/15/17,9/18/17,9/18/17,9/20/17,4.64,164.1475,4,2.25,13,251.46,25,p,0.77,11.24,7,222,,,,,,4/1/17,,
6,6,139,2,1,2017,8/14/17,8/17/17,8/25/17,8/28/17,2.6,205.74,5.42,3.35,14,284.48,0,p,0.7711064,15.06,5,90,,,,,,4/1/17,,
278,278,139,2,2,2017,8/21/17,8/23/17,9/1/17,9/4/17,0.92,196.69125,5,2.45,13,223.52,0,P,0.6577084,9.83,7,69,,,,,,4/1/17,,
399,399,139,2,3,2017,8/19/17,8/23/17,8/30/17,9/11/17,1.48,203.835,5,4,15,304.8,0,P,0.8391452,16.4,8,108,,,,,,4/1/17,,
602,602,139,2,4,2017,8/14/17,8/16/17,,8/21/17,1.28,186.055,4.45,3,13,279.4,0,P,0.48,9.14,7,112,,,,,,4/1/17,,
65,65,140,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
193,193,140,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
424,424,140,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
669,669,140,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
4,4,141,2,1,2017,10/20/17,10/23/17,10/23/17,10/25/17,1.4,115.57,3.33,1.27,12,121.92,0,p,0.6123492,4.1,1,15,,,,,,4/1/17,,
212,212,141,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
456,456,141,2,3,2017,10/23/17,10/25/17,10/23/17,10/25/17,0.96,137.95375,2.45,2,11,243.84,0,p,0.7030676,2.93,4,    ,,,,,,4/1/17,,
525,525,141,2,4,2017,10/23/17,10/27/17,10/27/17,,1.16,135.89,2.35,1.3,13,203.2,0,p,0.65,4.35,3,    ,,,,,,4/1/17,,
100,100,142,2,1,2017,10/20/17,10/23/17,10/20/17,10/23/17,0.2,135.255,4.17,2.06,17,106.68,0,p,0.113398,3.35,2,    ,,,,,,4/1/17,,
179,179,142,2,2,2017,10/16/17,10/23/17,10/18/17,10/23/17,3.32,183.8325,6.1,2.45,18,223.52,0,p,0.54,12.92,3,20,,,,,,4/1/17,,
455,455,142,2,3,2017,10/16/17,10/23/17,10/16/17,10/23/17,3.12,199.39,4.45,2.2,19,223.52,0,p,0.4989512,9.01,3,22,,,,,,4/1/17,,
668,668,142,2,4,2017,10/23/17,10/25/17,10/23/17,10/25/17,1.1,175.5775,5.25,3.25,18,236.22,0,p,0.4,8.53,5,8,,,,,,4/1/17,,
99,99,143,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
243,243,143,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
475,475,143,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
560,560,143,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
154,154,144,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
180,180,144,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
356,356,144,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
620,620,144,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
117,117,145,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
310,310,145,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
365,365,145,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
577,577,145,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
123,123,146,2,1,2017,9/27/17,10/4/17,9/29/17,10/4/17,1.8,156.845,4.4,3,11,213.36,0,P,0.4989512,8.73,1,10,,,,,,4/1/17,,
