"","plot","plot1","Entry","Surv","Rep","Year","HD_1","FD_1","HD_50.","FD_50.","Yld_kg","SDW_kg","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","CmDW_g","Bcirc_cm","FNMain","FNsmall","TFN.","Lg","FD","CCirc_cm","SRD","ADD","GS","datest1","datest2","datest3"
"1152",245,245,"114",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1153",490,490,"114",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1154",612,612,"114",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1155",160,160,"115",2,"1","2017",97,100,.,107,0.3,0.1814368,123.66625,4,2,9,3.56,182.88,.,.,33,0,5,.,.,.,4,"4/1/17",.,.
"1156",194,194,"115",2,"2","2017",.,95,100,102,0.34,0.226796,129.54,6,4,11,6.62,170.18,.,.,33,0,6,.,.,.,4,"4/1/17",.,.
"1157",381,381,"115",2,"3","2017",.,95,.,116,0.16,0.113398,120.65,3.45,2,10,3,200.66,.,.,25,0,6,.,.,.,4,"4/1/17",.,.
"1158",569,569,"115",2,"4","2017",88,93,.,102,0.56,0.42,147.0025,2.45,1.4,12,3.73,213.36,.,.,70,0,6,.,.,.,4,"4/1/17",.,.
"1159",125,125,"116",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1160",218,218,"116",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1161",375,375,"116",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1162",622,622,"116",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1163",91,91,"117",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1164",185,185,"117",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1165",484,484,"117",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1166",641,641,"117",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1167",38,38,"118",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1168",195,195,"118",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1169",504,504,"118",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1170",591,591,"118",2,"4","2017",167,170,172,177,0.02,0.00742,91.44,2,1,8,0.97,71.12,.,.,3,0,1,.,.,.,4,"4/1/17",.,.
"1171",10,10,"119",2,"1","2017",.,88,.,90,0.3,0.226796,124.93625,3.36,1.28,11,3.38,220.98,.,.,39,0,7,.,.,.,4,"4/1/17",.,.
"1172",246,246,"119",2,"2","2017",.,95,.,100,0.28,0.2041164,128.42875,4,2,11,3.95,170.18,.,.,35,0,8,.,.,.,4,"4/1/17",.,.
"1173",436,436,"119",2,"3","2017",119,121,.,135,0.01619,0.01,71.12,2.3,0.45,9,0.64,91.44,.,.,3,0,4,.,.,.,4,"4/1/17",.,.
"1174",654,654,"119",2,"4","2017",.,88,.,111,0.016,0.01,116.84,3,2,9,3.22,167.64,.,.,24,0,9,.,.,.,4,"4/1/17",.,.
"1175",9,9,"120",2,"1","2017",167,170,172,174,0.22,0.113398,90.805,2.31,1.25,14,1.37,114.3,.,.,2,0,5,.,.,.,4,"4/1/17",.,.
"1176",230,230,"120",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1177",507,507,"120",2,"3","2017",135,137,142,163,0.01958,0.01354,138.1125,3.35,2,10,3.34,121.92,.,.,10,0,6,.,.,.,4,"4/1/17",.,.
"1178",632,632,"120",2,"4","2017",.,.,.,.,0.01156,0.00317,57.4675,3,1.45,5,2.29,53.34,.,.,.,0,4,.,.,.,1,"4/1/17",.,.
"1179",84,84,"121",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1180",213,213,"121",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1181",496,496,"121",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1182",572,572,"121",2,"4","2017",100,107,123,128,0.1,0.09,124.46,3,1.15,12,2.87,86.36,.,.,17,0,1,.,.,.,4,"4/1/17",.,.
"1183",5,5,"122",2,"1","2017",.,.,.,.,0.02,0.00778,52.07,1.28,1.26,12,0.25,15.24,.,.,1,0,1,.,.,.,4,"4/1/17",.,.
"1184",304,304,"122",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1185",409,409,"122",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1186",543,543,"122",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1187",144,144,"123",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1188",286,286,"123",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1189",390,390,"123",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1190",515,515,"123",2,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1191",17,17,"124",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1192",173,173,"124",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1193",388,388,"124",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1194",627,627,"124",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1195",83,83,"125",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1196",301,301,"125",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1197",448,448,"125",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1198",567,567,"125",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1199",67,67,"126",2,"1","2017",146,149,158,170,0.86,0.5216308,131.445,4.38,3,8,5.01,243.84,.,.,31,0,3,.,.,.,4,"4/1/17",.,.
"1200",314,314,"126",2,"2","2017",146,149,160,163,0.54,0.14514944,141.12875,4,2,10,4.23,261.62,.,.,42,0,3,.,.,.,4,"4/1/17",.,.
"1201",421,421,"126",2,"3","2017",149,151,156,158,1.18,0.6123492,156.5275,4.35,2.45,8,6.14,274.32,.,.,42,25,4,.,.,.,4,"4/1/17",.,.
"1202",542,542,"126",2,"4","2017",140,142,153,158,1.1,0.61,147.0025,4.4,2.25,9,4.03,256.54,.,.,36,0,1,.,.,.,4,"4/1/17",.,.
"1203",68,68,"127",2,"1","2017",170,172,177,181,0.78,0.5216308,227.33,6.24,3.5,10,15,220.98,.,.,64,0,3,.,.,.,4,"4/1/17",.,.
"1204",312,312,"127",2,"2","2017",167,170,174,177,1.9,0.6350288,188.9125,5,3,11,7.12,274.32,.,.,95,25,4,.,.,.,4,"4/1/17",.,.
"1205",403,403,"127",2,"3","2017",158,160,172,174,2.2,0.6350288,204.47,5,3,10,11.16,274.32,.,.,89,25,4,.,.,.,4,"4/1/17",.,.
"1206",605,605,"127",2,"4","2017",156,160,160,172,2.56,0.63,204.1525,5.25,3,10,12.88,256.54,.,.,104,50,2,.,.,.,4,"4/1/17",.,.
"1207",11,11,"128",2,"1","2017",184,188,184,191,1.9,0.6350288,148.59,4.38,2.31,14,6.01,276.86,.,.,90,0,1,.,.,.,4,"4/1/17",.,.
"1208",291,291,"128",2,"2","2017",184,188,184,191,1.14,0.4989512,147.32,3.4,2.45,11,7.04,284.48,.,.,59,0,4,.,.,.,4,"4/1/17",.,.
"1209",453,453,"128",2,"3","2017",184,188,186,191,0.9,0.5443104,151.13,4.3,3.2,11,9.41,259.08,.,.,67,0,3,.,.,.,4,"4/1/17",.,.
"1210",645,645,"128",2,"4","2017",181,186,184,191,0.98,0.6,148.9075,4.2,2.4,13,7.75,274.32,.,.,49,0,1,.,.,.,4,"4/1/17",.,.
"1211",162,162,"129",2,"1","2017",114,119,128,135,0.08,0.0453592,66.675,2.25,1.025,12,0.92,330.2,.,.,7,0,9,.,.,.,4,"4/1/17",.,.
"1212",240,240,"129",2,"2","2017",.,114,.,116,0.08,0.06,86.6775,2.225,1.15,7,0.91,261.62,.,.,27,0,9,.,.,.,4,"4/1/17",.,.
"1213",394,394,"129",2,"3","2017",.,111,.,121,0.08,0.0680388,75.40625,2.3,1,13,1.45,436.88,.,.,16,0,10,.,.,.,4,"4/1/17",.,.
"1214",594,594,"129",2,"4","2017",.,107,.,114,.,.,117.1575,3,1.25,15,2.52,457.2,.,.,67,0,10,.,.,.,4,"4/1/17",.,.
"1215",66,66,"130",2,"1","2017",100,102,102,104,0.16,0.113398,153.67,3.33,2,8,3.25,182.88,.,.,50,0,7,.,.,.,4,"4/1/17",.,.
"1216",204,204,"130",2,"2","2017",102,107,107,111,0.04,0.01718,115.2525,2.35,1.1,8,1.2,139.7,.,.,17,0,5,.,.,.,4,"4/1/17",.,.
"1217",341,341,"130",2,"3","2017",95,102,107,109,0.22,0.18,155.09875,2.25,1.4,8,2.85,162.56,.,.,56,0,8,.,.,.,4,"4/1/17",.,.
"1218",590,590,"130",2,"4","2017",97,100,102,107,0.2,0.15,193.9925,3.3,2.3,8,6.87,205.74,.,.,42,0,9,.,.,.,4,"4/1/17",.,.
"1219",41,41,"131",2,"1","2017",88,93,100,102,0.06,0.0453592,123.98375,2.32,1.27,8,1.86,193.04,.,.,25,0,5,.,.,.,4,"4/1/17",.,.
"1220",299,299,"131",2,"2","2017",95,97,.,104,0.06,0.06,126.365,2.475,1.35,9,2.2,167.64,.,.,22,0,6,.,.,.,4,"4/1/17",.,.
"1221",439,439,"131",2,"3","2017",95,95,.,97,0.2,0.1587572,123.19,2.2,1.2,9,1.77,190.5,.,.,53,0,7,.,.,.,4,"4/1/17",.,.
"1222",530,530,"131",2,"4","2017",.,93,.,102,0.3,0.2,178.1175,3.3,2.225,11,8.97,152.4,.,.,23,0,7,.,.,.,4,"4/1/17",.,.
"1223",43,43,"132",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1224",258,258,"132",2,"2","2017",95,97,.,97,0.14,0.113398,167.9575,4.005,3,6,7.78,152.4,.,.,39,0,8,.,.,.,4,"4/1/17",.,.
"1225",376,376,"132",2,"3","2017",95,100,107,111,0.04,0.04,160.02,3,2,8,2.09,157.48,.,.,10,0,6,.,.,.,4,"4/1/17",.,.
"1226",644,644,"132",2,"4","2017",.,95,.,104,0.06,0.04,168.275,4,2.25,8,4.25,142.24,.,.,18,0,4,.,.,.,4,"4/1/17",.,.
"1227",24,24,"133",2,"1","2017",93,97,.,102,0.08,0.06,102.5525,3.33,2.3,11,2.85,154.94,.,.,19,0,5,.,.,.,4,"4/1/17",.,.
"1228",226,226,"133",2,"2","2017",95,95,.,97,0.18,0.1587572,127.9525,3.4,2.25,10,4.49,182.88,.,.,42,0,6,.,.,.,4,"4/1/17",.,.
"1229",449,449,"133",2,"3","2017",.,95,102,104,0.2,0.1587572,116.84,3.25,2.3,12,4.34,185.42,.,.,36,0,9,.,.,.,4,"4/1/17",.,.
"1230",655,655,"133",2,"4","2017",97,100,109,114,0.12,0.08,104.14,2.25,1.45,10,2.27,195.58,.,.,19,0,9,.,.,.,4,"4/1/17",.,.
"1231",60,60,"134",2,"1","2017",135,140,156,158,0.86,0.680388,187.96,5,3.34,11,11.29,213.36,.,.,83,0,9,.,.,.,4,"4/1/17",.,.
"1232",250,250,"134",2,"2","2017",132,138,142,149,0.22,0.1587572,138.7475,3.2,2.225,10,3.54,152.4,.,.,27,0,9,.,.,.,4,"4/1/17",.,.
"1233",469,469,"134",2,"3","2017",146,149,151,153,0.38,0.2721552,173.19625,4.35,2.4,10,7.72,187.96,.,.,35,0,8,.,.,.,4,"4/1/17",.,.
"1234",626,626,"134",2,"4","2017",130,135,135,142,2.36,0.77,209.55,5,3,13,13.33,243.84,.,.,134,0,9,.,.,.,4,"4/1/17",.,.
"1235",119,119,"135",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1236",260,260,"135",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1237",481,481,"135",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1238",540,540,"135",2,"4","2017",100,104,.,135,0.04,0.02,107.95,2.35,1.2,8,1.69,60.96,.,.,2,0,1,.,.,.,4,"4/1/17",.,.
"1239",37,37,"136",2,"1","2017",165,170,170,172,0.38,0.2494756,136.2075,3.32,1.27,10,3.214,231.14,.,.,106,0,10,.,.,.,4,"4/1/17",.,.
"1240",321,321,"136",2,"2","2017",167,172,170,174,0.12,0.1,139.7,3.25,2.2,12,5.45,243.84,.,.,54,0,9,.,.,.,4,"4/1/17",.,.
"1241",479,479,"136",2,"3","2017",165,167,167,170,0.98,0.7484268,163.83,3.3,2,11,6.07,223.52,.,.,130,0,9,.,.,.,4,"4/1/17",.,.
"1242",570,570,"136",2,"4","2017",165,167,170,172,0.6,0.47,170.4975,3.45,2.3,12,8.98,220.98,.,.,96,0,8,.,.,.,4,"4/1/17",.,.
"1243",62,62,"137",2,"1","2017",179,191,181,191,1.56,0.793786,177.8,4.38,2.32,13,10.57,274.32,.,.,72,25,6,.,.,.,4,"4/1/17",.,.
"1244",327,327,"137",2,"2","2017",177,188,179,191,2.44,0.68,199.7075,4.4,3,13,12.51,312.42,.,.,85,25,5,.,.,.,4,"4/1/17",.,.
"1245",362,362,"137",2,"3","2017",177,191,181,191,3.28,0.7030676,91.59875,3.35,1,14,2.17,289.56,.,.,98,25,5,.,.,.,4,"4/1/17",.,.
"1246",606,606,"137",2,"4","2017",181,191,184,191,1.56,0.77,220.6625,6,5,16,23.18,281.94,.,.,57,0,3,.,.,.,4,"4/1/17",.,.
"1247",134,134,"138",2,"1","2017",167,170,170,172,1.2,0.7711064,155.41625,3.56,3,10,10.59,218.44,.,.,89,25,6,.,.,.,4,"4/1/17",.,.
"1248",323,323,"138",2,"2","2017",165,167,167,170,0.82,0.6350288,144.78,3,2,10,4.46,223.52,.,.,108,25,9,.,.,.,4,"4/1/17",.,.
"1249",385,385,"138",2,"3","2017",160,163,167,170,1.46,0.7711064,150.8125,3,3,12,9.77,220.98,.,.,48,25,9,.,.,.,4,"4/1/17",.,.
"1250",529,529,"138",2,"4","2017",167,170,170,172,4.64,0.77,164.1475,4,2.25,13,11.24,251.46,.,.,222,25,7,.,.,.,4,"4/1/17",.,.
"1251",6,6,"139",2,"1","2017",135,138,146,149,2.6,0.7711064,205.74,5.42,3.35,14,15.06,284.48,.,.,90,0,5,.,.,.,4,"4/1/17",.,.
"1252",278,278,"139",2,"2","2017",142,144,153,156,0.92,0.6577084,196.69125,5,2.45,13,9.83,223.52,.,.,69,0,7,.,.,.,4,"4/1/17",.,.
"1253",399,399,"139",2,"3","2017",140,144,151,163,1.48,0.8391452,203.835,5,4,15,16.4,304.8,.,.,108,0,8,.,.,.,4,"4/1/17",.,.
"1254",602,602,"139",2,"4","2017",135,137,.,142,1.28,0.48,186.055,4.45,3,13,9.14,279.4,.,.,112,0,7,.,.,.,4,"4/1/17",.,.
"1255",65,65,"140",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1256",193,193,"140",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1257",424,424,"140",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1258",669,669,"140",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1259",4,4,"141",2,"1","2017",202,205,205,207,1.4,0.6123492,115.57,3.33,1.27,12,4.1,121.92,.,.,15,0,1,.,.,.,4,"4/1/17",.,.
"1260",212,212,"141",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1261",456,456,"141",2,"3","2017",205,207,205,207,0.96,0.7030676,137.95375,2.45,2,11,2.93,243.84,.,.,.,0,4,.,.,.,4,"4/1/17",.,.
"1262",525,525,"141",2,"4","2017",205,209,209,.,1.16,0.65,135.89,2.35,1.3,13,4.35,203.2,.,.,.,0,3,.,.,.,4,"4/1/17",.,.
"1263",100,100,"142",2,"1","2017",202,205,202,205,0.2,0.113398,135.255,4.17,2.06,17,3.35,106.68,.,.,.,0,2,.,.,.,4,"4/1/17",.,.
"1264",179,179,"142",2,"2","2017",198,205,200,205,3.32,0.54,183.8325,6.1,2.45,18,12.92,223.52,.,.,20,0,3,.,.,.,4,"4/1/17",.,.
"1265",455,455,"142",2,"3","2017",198,205,198,205,3.12,0.4989512,199.39,4.45,2.2,19,9.01,223.52,.,.,22,0,3,.,.,.,4,"4/1/17",.,.
"1266",668,668,"142",2,"4","2017",205,207,205,207,1.1,0.4,175.5775,5.25,3.25,18,8.53,236.22,.,.,8,0,5,.,.,.,4,"4/1/17",.,.
"1267",99,99,"143",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1268",243,243,"143",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1269",475,475,"143",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1270",560,560,"143",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1271",154,154,"144",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1272",180,180,"144",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1273",356,356,"144",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1274",620,620,"144",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1275",117,117,"145",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1276",310,310,"145",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1277",365,365,"145",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1278",577,577,"145",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1279",123,123,"146",2,"1","2017",179,186,181,186,1.8,0.4989512,156.845,4.4,3,11,8.73,213.36,.,.,10,0,1,.,.,.,4,"4/1/17",.,.
"1280",313,313,"146",2,"2","2017",179,184,181,186,1.28,0.4762716,158.27375,4.3,3,13,9.85,233.68,.,.,19,0,2,.,.,.,4,"4/1/17",.,.
"1281",451,451,"146",2,"3","2017",179,186,181,186,1.58,0.453592,175.26,4,3,12,11.04,228.6,.,.,24,0,2,.,.,.,4,"4/1/17",.,.
"1282",509,509,"146",2,"4","2017",179,184,181,186,4.32,0.49,88.265,2.35,1.25,12,1.42,129.54,.,.,46,0,0,.,.,.,4,"4/1/17",.,.
"1283",94,94,"147",2,"1","2017",179,184,181,186,0.94,0.4989512,167.005,4,2.3,11,6.99,213.36,.,.,29,0,2,.,.,.,4,"4/1/17",.,.
"1284",211,211,"147",2,"2","2017",181,184,181,186,1.54,0.5443104,173.95,5,2.4,13,12.13,213.36,.,.,47,0,2,.,.,.,4,"4/1/17",.,.
"1285",413,413,"147",2,"3","2017",179,184,181,186,2.1,0.5443104,178.435,4.45,3.25,12,15.5,274.32,.,.,69,0,2,.,.,.,4,"4/1/17",.,.
"1286",651,651,"147",2,"4","2017",181,186,181,186,1.62,0.5,200.66,4.45,2.35,12,10.25,213.36,.,.,36,0,2,.,.,.,4,"4/1/17",.,.
"1287",126,126,"148",2,"1","2017",.,.,.,.,0.06,0.01176,22.86,2.03,0.5,11,0.23,144.78,.,.,.,0,9,.,.,.,1,"4/1/17",.,.
"1288",306,306,"148",2,"2","2017",132,135,142,149,0.02,0.02,60.325,2.15,1.05,10,0.68,396.24,.,.,5,0,10,.,.,.,4,"4/1/17",.,.
"1289",404,404,"148",2,"3","2017",119,121,.,140,0.01925,0.00645,56.8325,2,1,14,0.6,226.06,.,.,4,0,.,.,.,.,4,"4/1/17",.,.
"1290",533,533,"148",2,"4","2017",100,102,.,109,0.12,0.09,105.41,2.45,0.3,14,1.26,436.88,.,.,16,0,10,.,.,.,4,"4/1/17",.,.
"1291",128,128,"149",2,"1","2017",.,.,.,.,0.04,0.00129,13.97,2,0.5,15,0.15,121.92,.,.,.,0,9,.,.,.,1,"4/1/17",.,.
"1292",199,199,"149",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1293",410,410,"149",2,"3","2017",111,132,.,.,0.02,0.02,125.095,2.4,1.2,7,2.44,91.44,.,.,13,0,4,.,.,.,4,"4/1/17",.,.
"1294",565,565,"149",2,"4","2017",.,121,.,.,0.01622,0.006,48.26,2,0.3,8,0.34,152.4,.,.,1,0,10,.,.,.,4,"4/1/17",.,.
"1295",110,110,"150",2,"1","2017",.,.,.,.,0.04,0.00484,25.4,1.6,0.25,20,0.29,152.4,.,.,.,0,.,.,.,.,1,"4/1/17",.,.
"1296",174,174,"150",2,"2","2017",.,102,.,102,0.16,0.1360776,81.28,1.45,1.15,14,0.5,579.12,.,.,.,0,10,.,.,.,4,"4/1/17",.,.
"1297",359,359,"150",2,"3","2017",.,107,123,125,0.16,0.1360776,84.45,2.35,1,12,1.45,566.42,.,.,27,0,10,.,.,.,4,"4/1/17",.,.
"1298",675,675,"150",2,"4","2017",.,102,.,111,0.4,0.2,103.1875,3,1.25,13,2.08,609.6,.,.,44,0,10,.,.,.,4,"4/1/17",.,.
"1299",121,121,"151",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1300",188,188,"151",2,"2","2017",95,109,102,111,0.7,0.54,160.02,3.4,3,12,7.72,218.44,.,.,97,0,4,.,.,.,4,"4/1/17",.,.
"1301",350,350,"151",2,"3","2017",95,100,102,109,0.52,0.38,179.07,3.25,2.35,11,7.21,264.16,.,.,80,0,6,.,.,.,4,"4/1/17",.,.
"1302",656,656,"151",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1303",25,25,"152",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1304",200,200,"152",2,"2","2017",111,121,128,132,0.04,0.03288,142.71625,5.15,2.45,9,9.35,144.78,.,.,8,0,3,.,.,.,4,"4/1/17",.,.
"1305",417,417,"152",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1306",519,519,"152",2,"4","2017",93,95,.,102,0.28,0.22,170.815,5.35,3.25,8,10.38,200.66,.,.,47,0,2,.,.,.,4,"4/1/17",.,.
"1307",78,78,"153",2,"1","2017",132,135,144,165,0.04,0.0162,111.76,2.3,1.24,7,1.43,68.58,.,.,11,0,6,.,.,.,4,"4/1/17",.,.
"1308",170,170,"153",2,"2","2017",167,174,170,177,0.04,0.01688,117.63375,3,1.05,7,1.35,109.22,.,.,3,0,2,.,.,.,4,"4/1/17",.,.
"1309",497,497,"153",2,"3","2017",.,95,.,97,0.04,0.04,150.495,3.3,1.3,8,3.03,152.4,.,.,18,0,5,.,.,.,4,"4/1/17",.,.
"1310",521,521,"153",2,"4","2017",88,93,102,109,0.02,0.01,116.84,3,1,5,2.14,83.82,.,.,6,0,5,.,.,.,4,"4/1/17",.,.
"1311",29,29,"154",2,"1","2017",100,102,.,.,.,.,91.44,3.32,1.27,5,9.8,10.16,.,.,.,0,9,.,.,.,4,"4/1/17",.,.
"1312",225,225,"154",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1313",378,378,"154",2,"3","2017",156,160,.,.,0.3,0.09979024,72.23125,1.35,0.45,7,0.73,7.62,.,.,2,0,8,.,.,.,4,"4/1/17",.,.
"1314",599,599,"154",2,"4","2017",97,100,104,111,0.06,0.04,60.325,5,3,5,10.83,157.48,.,.,18,0,6,.,.,.,4,"4/1/17",.,.
"1315",145,145,"155",2,"1","2017",.,93,104,107,0.28,0.1587572,154.6225,6.2,3.4,10,11.35,223.52,.,.,34,0,6,.,.,.,4,"4/1/17",.,.
"1316",238,238,"155",2,"2","2017",88,95,95,97,0.36,0.1814368,0.1814368,4.45,3,9,7.95,167.64,.,.,8,0,3,.,.,.,4,"4/1/17",.,.
"1317",366,366,"155",2,"3","2017",88,95,.,97,0.4,0.3175144,179.705,5,3.35,14,14.97,220.98,.,.,27,0,6,.,.,.,4,"4/1/17",.,.
"1318",672,672,"155",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1319",113,113,"156",2,"1","2017",107,114,114,119,0.24,0.1587572,134.9375,4,2,11,3.61,167.64,.,.,32,0,9,.,.,.,4,"4/1/17",.,.
"1320",229,229,"156",2,"2","2017",114,121,123,128,0.1,0.0680388,137.795,3.475,2.25,12,5.7,182.88,.,.,17,0,9,.,.,.,4,"4/1/17",.,.
"1321",435,435,"156",2,"3","2017",102,111,114,116,0.34,0.24,150.495,4.4,2.2,12,.,134.62,.,.,46,0,8,.,.,.,4,"4/1/17",.,.
