,plot.1,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
917,232,38,2,2018,1,NA,NA,NA,NA,12.38,175.895,7.595,3.81,15,335.28,3.72,0.4675,111.76,0,2,NA,NA,NA,NA,35,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
918,233,28,2,2018,1,166,169,166,169,2.75,104.775,3.332,2.286,14,50.8,0.045,0.02028,8.5,0,4,NA,NA,NA,NA,49,251,37,38,37,38,19,19,19,19,9,9,9,9
919,234,94,2,2018,1,99,108,108,114,4.29,143.51,5.1205,2.667,7,157.48,0.355,0.295,29.7,0,4,60,50,10,NA,21,235,28,29,29,30,14,15,15,15,7,7,7,7
920,235,46,2,2018,1,96,101,99,108,1.45,120.015,2.793,1.9304,6,104.14,0.07,0.055,11,0,4,22,17,5,NA,28,235,27,28,28,29,14,14,14,15,7,7,7,7
921,236,169,2,2018,1,101,106,108,114,0.49,83.185,1.519,1.0668,4,127,0.00954,0.00894,3.5,0,4,26,14,12,NA,42,230,28,29,29,30,14,15,15,15,7,7,7,7
922,237,85,2,2018,1,NA,NA,NA,NA,NA,25.725,2.7195,1.225,6,60.96,0.0173,0.01424,6,0,1,NA,NA,NA,NA,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
923,238,155,2,2018,1,101,106,115,117,2.95,120.9675,3.2,2.159,7,195.58,0.205,0.1725,32,0,4,47,41,6,NA,35,230,28,29,30,30,14,15,15,15,7,7,7,7
924,239,21,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
925,240,129,2,2018,1,122,127,129,145,1,86.36,2.499,1.2446,11,373.38,0.045,0.03325,11,0,4,11,7,4,NA,49,230,31,32,32,34,16,16,16,17,8,8,8,8
926,241,69,2,2018,1,148,152,155,159,0.99,95.25,2.3275,1.5748,8,152.4,0.17,0.1375,34.5,0,4,35,22,13,NA,14,230,35,35,36,36,18,18,18,18,8,8,9,9
927,242,35,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
928,243,143,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
929,244,159,2,2018,1,194,197,197,199,5.9,146.685,4.459,2.5654,10,327.66,0.36,0.1925,25.5,0,4,9,9,0,NA,49,265,41,42,42,42,21,21,21,21,10,10,10,10
930,245,114,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
931,246,119,2,2018,1,124,129,129,134,2.04,111.76,2.548,1.651,10,160.02,0.155,0.11,19,0,4,36,34,2,NA,14,235,31,32,32,33,16,16,16,17,8,8,8,8
932,247,1,2,2018,1,131,134,152,155,2.02,118.11,2.989,1.8288,5,99.06,0.045,0.02308,6.5,0,4,14,12,2,NA,42,244,32,33,35,36,16,17,18,18,8,8,8,9
933,248,29,2,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
934,249,100,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
935,250,134,2,2018,1,152,155,155,159,3.73,146.685,3.332,2.6416,7,187.96,0.11,0.085,16.2,0,4,25,18,7,NA,35,235,35,36,36,36,18,18,18,18,8,9,9,9
936,251,75,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
937,252,113,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
938,253,157,2,2018,1,148,155,148,155,7.96,177.8,4.2385,3.5052,12,243.84,1.24,0.785,66,0,4,122,111,11,NA,14,230,35,36,35,36,18,18,18,18,8,9,8,9
939,254,23,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
940,255,8,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
941,256,34,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
942,257,43,2,2018,1,141,145,145,148,0.46,62.23,1.9355,0.7112,4,147.32,0.01083,0.00925,5.8,0,4,13,7,6,NA,49,235,34,34,34,35,17,17,17,18,8,8,8,8
943,258,132,2,2018,1,106,114,115,120,3.96,146.84375,2.695,2.413,9,182.88,0.2,0.18,31.5,0,4,63,54,9,NA,28,230,29,30,30,31,15,15,15,16,7,7,7,7
944,259,37,2,2018,1,176,178,176,178,0.44,49.53,1.47,0.889,2,63.5,0.00988,0.0081,4.5,0,4,13,11,2,NA,59,235,39,39,39,39,20,20,20,20,9,9,9,9
945,260,135,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
946,261,166,2,2018,1,NA,NA,NA,NA,7.81,123.725,6.125,2.205,16,398.78,3.17,0.6,137.16,0,2,NA,NA,NA,NA,49,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
947,262,83,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
948,263,167,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
949,264,80,2,2018,1,148,152,152,155,1.05,71.12,2.94,1.4732,7,33.02,0.00626,0.00566,4.5,0,4,1,1,0,NA,28,230,35,35,35,36,18,18,18,18,8,8,8,9
950,265,18,2,2018,1,157,159,163,169,0.63,99.06,1.7885,0.9144,8,27.94,0.00425,0.00404,3.5,0,4,1,1,0,NA,49,230,36,36,37,38,18,18,19,19,9,9,9,9
951,266,12,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
952,267,97,2,2018,1,169,173,171,173,1.99,97.79,2.793,1.524,8,60.96,0.04,0.01994,10.5,0,4,13,8,5,NA,35,235,38,38,38,38,19,19,19,19,9,9,9,9
953,268,110,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
954,269,90,2,2018,1,211,218,213,220,5.6,142.24,3.136,1.6764,10,304.8,2.345,0.53,93,0,3,24,18,6,NA,35,274,44,45,44,45,22,23,22,23,10,11,10,11
955,270,14,2,2018,1,103,96,114,115,1.56,140.97,2.3275,0.9652,15,274.32,0.35,0.3,51,0,4,19,18,1,NA,28,230,28,27,30,30,14,14,15,15,7,7,7,7
956,271,99,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
957,272,64,2,2018,1,141,145,145,148,1.12,93.98,1.862,1.3716,6,180.34,0.045,0.03456,15.5,0,4,41,21,20,NA,49,235,34,34,34,35,17,17,17,18,8,8,8,8
958,273,86,2,2018,1,159,171,169,171,3.5,112.395,3.7975,2.3876,10,137.16,0.02,0.018,7.5,0,4,3,3,0,NA,42,251,36,38,38,38,18,19,19,19,9,9,9,9
959,274,161,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
960,275,24,2,2018,1,101,103,110,114,1.85,120.9675,2.156,1.4224,9,220.98,0.175,0.155,18.5,0,4,43,40,3,NA,21,230,28,28,29,30,14,14,15,15,7,7,7,7
961,276,5,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
962,277,9,2,2018,1,NA,NA,NA,NA,19.61,165.735,7.252,2.54,20,NA,15.155,0.4425,391.16,0,1,NA,NA,NA,NA,21,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
963,278,139,2,2018,1,148,152,152,155,6.32,154.94,4.3855,3.3528,11,223.16,0.6,0.42,24.5,0,4,61,NA,NA,NA,21,251,35,35,35,36,18,18,18,18,8,8,8,9
964,279,162,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
965,280,45,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
966,281,10,2,2018,1,NA,NA,NA,NA,14.61,161.29,7.2765,3.9878,20,231.14,1.69,0.4775,110,0,2,NA,NA,NA,NA,49,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
967,282,33,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
968,283,52,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
969,284,32,2,2018,1,94,101,101,110,1.5,99.06,2.597,1.9304,8,139.7,0.045,0.03621,10.6,0,4,40,26,14,NA,42,230,27,28,28,29,14,14,14,15,7,7,7,7
970,285,58,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
971,286,123,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
972,287,60,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
973,288,39,2,2018,1,162,166,169,171,2.62,106.68,3.626,1.905,5,137.16,0.11,0.08,14.5,0,4,32,25,7,NA,14,235,37,37,38,38,19,19,19,19,9,9,9,9
974,289,79,2,2018,1,165,169,169,171,0.48,60.0075,1.666,1.0922,8,73.66,0.03,0.01417,9,0,4,9,9,0,NA,28,230,37,38,38,38,19,19,19,19,9,9,9,9
975,290,27,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
976,291,128,2,2018,1,183,190,187,190,8.39,153.035,3.528,3.3274,13,284.48,1.025,0.64,64.5,0,4,64,54,10,NA,49,251,40,41,40,41,20,21,20,21,10,10,10,10
977,292,31,2,2018,1,96,99,115,127,3.33,148.9075,3.381,2.5654,7,218.44,0.25,0.06,12,0,4,37,29,8,NA,35,230,27,28,30,32,14,14,15,16,7,7,7,8
978,293,36,2,2018,1,89,94,96,99,3.81,128.5875,4.3365,3.937,8,287.02,0.27,0.16,24,0,4,84,72,12,NA,28,230,26,27,27,28,13,14,14,14,6,7,7,7
979,294,78,2,2018,1,NA,NA,NA,NA,16.46,170.815,6.272,4.2418,14,365.76,5.815,0.535,142.24,0,2,NA,NA,NA,NA,35,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
980,295,51,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
981,296,84,2,2018,1,85,92,87,96,1.17,90.32875,2.401,1.6256,8,170.18,0.02,0.01185,7.4,0,4,17,11,6,NA,49,235,26,27,26,27,13,14,13,14,6,7,6,7
982,297,106,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
983,298,66,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
984,299,131,2,2018,1,96,103,110,114,1.62,132.715,2.352,1.4224,7,182.88,0.11,0.105,15,0,4,62,57,5,NA,28,235,27,28,29,30,14,14,15,15,7,7,7,7
985,300,164,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
986,301,125,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
987,302,3,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
988,303,65,2,2018,1,120,124,131,134,1.68,115.57,2.94,1.8034,6,182.88,0.095,0.06,15.5,0,4,26,23,3,NA,35,235,31,31,32,33,16,16,16,17,7,8,8,8
989,304,122,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
990,305,89,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
991,306,148,2,2018,1,114,115,124,127,0.6,74.93,2.058,1.2192,12,238.76,0.00735,0.00669,4,0,4,4,4,0,NA,56,230,30,30,31,32,15,15,16,16,7,7,8,8
992,307,53,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
993,308,81,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
994,309,54,2,2018,1,131,134,141,145,1.21,83.02625,2.009,1.4986,8,152.4,0.255,0.1925,32,0,4,54,49,5,NA,28,230,32,33,34,34,16,17,17,17,8,8,8,8
995,310,145,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
996,311,30,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
997,312,127,2,2018,1,171,173,176,178,16.57,NA,6.076,3.4036,11,243.84,2.23,0.645,97.5,50,4,114,101,13,NA,28,251,38,38,39,39,19,19,20,20,9,9,9,9
998,313,146,2,2018,1,178,183,183,185,8.91,171.45,4.5325,3.175,12,200.66,1.805,0.5025,75.5,0,4,44,41,3,NA,35,265,39,40,40,40,20,20,20,20,9,10,10,10
999,314,126,2,2018,1,173,176,178,180,1.56,122.39625,2.2295,1.651,6,213.36,0.24,0.1625,27,25,4,33,28,5,NA,35,244,38,39,39,39,19,20,20,20,9,9,9,9
1000,315,77,2,2018,1,NA,NA,NA,NA,9.54,160.3375,5.194,2.921,19,467.36,5.96,0.55,140.97,0,2,NA,NA,NA,NA,28,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,316,87,2,2018,1,159,162,159,162,2.82,98.425,2.9155,2.1844,7,167.64,0.06,0.04481,16,0,4,2,2,0,NA,35,272,36,37,36,37,18,19,18,19,9,9,9,9
1002,317,44,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1003,318,102,2,2018,1,152,155,162,166,1.56,104.14,2.989,1.6764,5,162.56,0.13,0.1075,19,0,4,58,46,12,NA,21,230,35,36,37,37,18,18,19,19,8,9,9,9
1004,319,56,2,2018,1,114,117,122,127,0.54,65.0875,1.617,1.143,4,60.96,0.0154,0.01312,9,0,4,19,16,3,NA,49,235,30,30,31,32,15,15,16,16,7,7,8,8
1005,320,49,2,2018,1,171,173,173,176,2.58,114.3,2.94,1.7018,7,114.3,0.135,0.1025,17.5,0,4,43,36,7,NA,28,230,38,38,38,39,19,19,19,20,9,9,9,9
1006,321,136,2,2018,1,166,171,169,176,4.62,114.935,3.332,2.6416,10,228.6,0.06,0.0525,10.5,0,4,35,25,10,NA,35,230,37,38,38,39,19,19,19,20,9,9,9,9
1007,322,59,2,2018,1,159,169,169,171,0.83,88.9,2.6705,0.9398,7,185.42,0.085,0.08,15,0,4,53,48,5,NA,49,230,36,38,38,38,18,19,19,19,9,9,9,9
1008,323,138,2,2018,1,NA,NA,NA,NA,2.06,87.78875,2.6705,1.524,11,91.44,NA,NA,NA,0,4,NA,NA,NA,NA,14,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,324,6,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010,325,109,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,326,93,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012,327,137,2,2018,1,183,190,187,190,NA,203.2,5.635,3.7084,14,325.12,2.72,0.665,134,0,4,83,75,8,NA,21,251,40,41,40,41,20,21,20,21,10,10,10,10
1013,328,11,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1014,329,95,2,2018,1,87,94,87,94,0.34,66.04,1.6415,0.8636,7,152.4,0.00838,0.0081,5,0,4,17,11,6,NA,49,230,26,27,26,27,13,14,13,14,6,7,6,7
1015,330,88,2,2018,1,141,148,148,152,3.03,135.73125,2.6705,1.9812,10,213.36,0.85,0.6625,66,0,4,99,85,14,NA,14,230,34,35,35,35,17,18,18,18,8,8,8,8
1016,331,108,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1017,332,103,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1018,333,57,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,334,101,2,2018,1,136,143,141,143,5.73,135.89,2.94,2.794,10,198.12,0.63,0.5445,46,0,4,38,23,15,NA,28,235,33,34,34,34,17,17,17,17,8,8,8,8
1020,335,74,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,336,62,2,2018,1,164,169,169,171,0.96,83.82,1.7395,1.2192,11,68.58,0.02,0.01216,8.5,0,4,11,8,3,NA,49,230,37,38,38,38,19,19,19,19,9,9,9,9
1022,337,104,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023,338,26,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1024,339,43,3,2018,1,127,129,127,129,1.21,83.82,2.6705,1.524,6,99.06,0.03,0.01669,6.5,0,4,11,9,2,NA,49,235,32,32,32,32,16,16,16,16,8,8,8,8
1025,340,48,3,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1026,341,130,3,2018,1,99,101,108,115,3.89,156.845,3.626,2.54,6,190.5,0.25,0.1975,30,0,4,94,67,27,NA,28,230,28,28,29,30,14,14,15,15,7,7,7,7
1027,342,164,3,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1028,343,90,3,2018,1,213,218,213,220,7.44,147.6375,3.871,2.2606,11,342.9,4.08,0.51,129,0,3,41,29,12,NA,28,274,44,45,44,45,22,23,22,23,10,11,10,11
1029,344,84,3,2018,1,101,110,117,127,1.23,102.5525,2.6215,1.8034,8,193.04,0.04,0.035,9.5,0,4,56,38,18,NA,49,230,28,29,30,32,14,15,15,16,7,7,7,8
1030,345,5,3,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,346,83,3,2018,1,129,131,141,145,7.25,153.67,5.5615,3.175,8,175.26,0.495,0.3525,52,0,4,31,24,7,NA,14,230,32,32,34,34,16,16,17,17,8,8,8,8
1032,347,11,3,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1033,348,21,3,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1034,349,24,3,2018,1,86,89,89,94,6.39,154.94,4.018,2.5654,8,243.84,0.57,0.455,50,0,4,75,70,5,NA,21,230,26,26,26,27,13,13,13,14,6,6,6,7
1035,350,151,3,2018,1,99,114,108,110,4.29,146.05,3.626,2.4638,7,254,0.245,0.2175,20.5,0,4,57,47,10,NA,35,230,28,30,29,29,14,15,15,15,7,7,7,7
1036,351,22,3,2018,1,92,96,106,115,2.56,149.5425,2.9645,1.9304,9,208.28,0.735,0.5975,65.5,0,4,80,69,11,NA,14,230,27,27,29,30,14,14,15,15,7,7,7,7
1037,352,73,3,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1038,353,36,3,2018,1,99,101,108,108,3.72,147.32,4.018,2.8956,7,248.92,0.285,0.255,43.5,0,4,87,61,26,NA,35,230,28,28,29,29,14,14,15,15,7,7,7,7
1039,354,95,3,2018,1,114,117,117,120,1.13,88.9,2.6705,1.5748,7,172.72,0.02,0.01659,9,0,4,36,26,10,NA,42,230,30,30,30,31,15,15,15,16,7,7,7,7
1040,355,29,3,2018,1,92,101,96,101,1.19,91.44,2.1805,1.8034,7,241.3,0.04,0.02741,9,0,4,28,17,11,NA,49,235,27,28,27,28,14,14,14,14,7,7,7,7
1041,356,144,3,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1042,357,78,3,2018,1,NA,NA,NA,NA,10.75,144.78,5.5125,3.7592,17,396.24,2.905,0.565,128,0,2,NA,NA,NA,NA,35,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,358,6,3,2018,1,176,178,178,181,9.76,182.88,5.3655,3.429,7,127,0.67,0.4475,42,0,4,35,31,4,NA,14,251,39,39,39,39,20,20,20,20,9,9,9,9
1044,359,150,3,2018,1,110,114,120,122,0.78,84.7725,2.009,1.2446,12,254,0.07,0.055,14.5,0,4,18,12,6,NA,49,230,29,30,31,31,15,15,16,16,7,7,7,8
1045,360,53,3,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1046,361,96,3,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
