plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,Yld_kg,SDW_kg,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,CmDW_g,Bcirc_cm,FNMain,FNsmall,TFN#,Lg,FD,CCirc_cm,SRD,ADD,GS,datest1,datest2,datest3
157,157,99,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
271,271,99,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
422,422,99,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
522,522,99,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
130,130,100,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
249,249,100,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
500,500,100,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
604,604,100,2,4,2017,8/30/17,9/1/17,9/1/17,9/8/17,0.0218,0.02,140.97,2.45,2,8,2.03,81.28,,,9,25,1,,,,P,4/1/17,,
122,122,101,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
334,334,101,2,2,2017,7/7/17,7/19/17,7/14/17,7/26/17,0.58,0.453592,139.7,3.25,2.2,10,5.47,182.88,,,99,25,8,,,,P,4/1/17,,
442,442,101,2,3,2017,7/5/17,7/5/17,,7/7/17,0.3,0.1814368,189.5475,6,3.4,14,15.21,233.68,,,66,0,7,,,,P,4/1/17,,
584,584,101,2,4,2017,,7/3/17,,7/7/17,0.7,0.5216308,152.4,3.275,2,10,5.7,243.84,,,90,0,7,,,,P,4/1/17,,
85,85,102,2,1,2017,7/10/17,7/24/17,7/24/17,7/29/17,0.12,0.1,98.58375,3,1.25,6,1.67,    ,,,30,0,7,,,,P,4/1/17,,
318,318,102,2,2,2017,7/14/17,7/17/17,7/24/17,7/29/17,0.14,0.1,109.22,3.175,2,7,2.89,147.32,,,31,0,6,,,,P,4/1/17,,
461,461,102,2,3,2017,9/11/17,9/16/17,9/18/17,9/20/17,0.0919,0.01345,92.71,2.1,1.25,4,1.05,60.96,,,9,0,1,,,,P,4/1/17,,
611,611,102,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
3,3,103,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
332,332,103,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
383,383,103,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
592,592,103,2,4,2017,9/27/17,10/2/17,10/2/17,10/4/17,0.02,0.0054,55.88,1.45,0.45,10,0.28,50.8,,,1,0,1,,,,N,4/1/17,,
36,36,104,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
337,337,104,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
405,405,104,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
647,647,104,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
156,156,105,2,1,2017,9/6/17,9/8/17,9/16/17,9/18/17,0.02,0.00799,91.44,2.35,1.3,7,1.44,119.38,,,4,0,1,,,,P,4/1/17,,
208,208,105,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
499,499,105,2,3,2017,8/16/17,8/21/17,8/30/17,9/1/17,0.0162,0.01342,102.5525,3,2,8,2.59,99.06,,,4,0,2,,,,P,4/1/17,,
557,557,105,2,4,2017,8/30/17,9/1/17,9/4/17,9/6/17,0.22,0.1587572,137.16,3.2,2.15,9,4.68,93.98,,,21,0,2,,,,P,4/1/17,,
105,105,106,2,1,2017,7/24/17,7/29/17,7/26/17,7/29/17,0.12,0.05443104,38.1,3.03,3,8,1.28,116.84,,,29,0,5,,,,P,4/1/17,,
297,297,106,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
369,369,106,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
568,568,106,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
70,70,107,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
192,192,107,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
368,368,107,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
510,510,107,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
150,150,108,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
331,331,108,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
468,468,108,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
527,527,108,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
55,55,109,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
325,325,109,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
432,432,109,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
617,617,109,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
71,71,110,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
268,268,110,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
393,393,110,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
657,657,110,2,4,2017,9/4/17,9/8/17,9/8/17,9/13/17,0.01339,0.00724,97.79,2.3,2,7,1.55,35.56,,,3,0,1,,,,P,4/1/17,,
131,131,111,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
207,207,111,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
408,408,111,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
614,614,111,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
166,166,112,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
176,176,112,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
474,474,112,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
608,608,112,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
153,153,113,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
252,252,113,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
374,374,113,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
573,573,113,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
34,34,114,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
245,245,114,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
490,490,114,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
612,612,114,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
160,160,115,2,1,2017,7/7/17,7/10/17,,7/17/17,0.3,0.1814368,123.66625,4,2,9,3.56,182.88,,,33,0,4,,,,P,4/1/17,,
194,194,115,2,2,2017,,7/5/17,7/10/17,7/12/17,0.34,0.226796,129.54,6,4,11,6.62,170.18,,,33,0,6,,,,P,4/1/17,,
381,381,115,2,3,2017,,7/5/17,,7/26/17,0.16,0.113398,120.65,3.45,2,10,3,200.66,,,25,0,1,,,,P,4/1/17,,
569,569,115,2,4,2017,6/28/17,7/3/17,,7/12/17,0.56,0.42,147.0025,2.45,1.4,12,3.73,213.36,,,70,0,6,,,,P,4/1/17,,
125,125,116,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
218,218,116,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
375,375,116,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
622,622,116,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
91,91,117,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
185,185,117,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
484,484,117,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
641,641,117,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
38,38,118,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
195,195,118,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
504,504,118,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
591,591,118,2,4,2017,9/15/17,9/18/17,9/20/17,9/25/17,0.02,0.00742,91.44,2,1,8,0.97,71.12,,,3,0,1,,,,P,4/1/17,,
10,10,119,2,1,2017,,6/28/17,,6/30/17,0.3,0.226796,124.93625,3.36,1.28,11,3.38,220.98,,,39,0,7,,,,P,4/1/17,,
246,246,119,2,2,2017,,7/5/17,,7/10/17,0.28,0.2041164,128.42875,4,2,11,3.95,170.18,,,35,0,8,,,,P,4/1/17,,
436,436,119,2,3,2017,7/29/17,7/31/17,,8/14/17,0.01619,0.01,71.12,2.3,0.45,9,0.64,91.44,,,3,0,2,,,,P,4/1/17,,
654,654,119,2,4,2017,,6/28/17,,7/21/17,0.016,0.01,116.84,3,2,9,3.22,167.64,,,24,0,9,,,,P,4/1/17,,
9,9,120,2,1,2017,9/15/17,9/18/17,9/20/17,9/22/17,0.22,0.113398,90.805,2.31,1.25,14,1.37,114.3,,,2,0,5,,,,P,4/1/17,,
230,230,120,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
507,507,120,2,3,2017,8/14/17,8/16/17,8/21/17,9/11/17,0.01958,0.01354,138.1125,3.35,2,10,3.34,121.92,,,10,0,6,,,,P,4/1/17,,
632,632,120,2,4,2017,,,,,0.01156,0.00317,57.4675,3,1.45,5,2.29,53.34,,,    ,0,3,,,,N,4/1/17,,
84,84,121,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
213,213,121,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
496,496,121,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
572,572,121,2,4,2017,7/10/17,7/17/17,8/2/17,8/7/17,0.1,0.0907184,124.46,3,1.15,12,2.87,86.36,,,17,0,1,,,,P,4/1/17,,
5,5,122,2,1,2017,,,,,0.02,0.00778,52.07,1.28,1.26,12,0.25,15.24,,,1,0,1,,,,p,4/1/17,,
304,304,122,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
409,409,122,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
543,543,122,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
144,144,123,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
286,286,123,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
390,390,123,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
515,515,123,2,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
17,17,124,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
173,173,124,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
388,388,124,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
627,627,124,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
83,83,125,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
301,301,125,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
448,448,125,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
567,567,125,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
67,67,126,2,1,2017,8/25/17,8/28/17,9/6/17,9/18/17,0.86,0.5216308,131.445,4.38,3,8,5.01,243.84,,,31,0,3,,,,P,4/1/17,,
314,314,126,2,2,2017,8/25/17,8/28/17,9/8/17,9/11/17,0.54,0.14514944,141.12875,4,2,10,4.23,261.62,,,42,0,3,,,,P,4/1/17,,
421,421,126,2,3,2017,8/28/17,8/30/17,9/4/17,9/6/17,1.18,0.6123492,156.5275,4.35,2.45,8,6.14,274.32,,,42,25,4,,,,P,4/1/17,,
542,542,126,2,4,2017,8/19/17,8/21/17,9/1/17,9/6/17,1.1,0.6123492,147.0025,4.4,2.25,9,4.03,256.54,,,36,0,1,,,,P,4/1/17,,
68,68,127,2,1,2017,9/18/17,9/20/17,9/25/17,9/29/17,0.78,0.5216308,227.33,6.24,3.5,10,15,220.98,,,64,0,3,,,,P,4/1/17,,
312,312,127,2,2,2017,9/15/17,9/18/17,9/22/17,9/25/17,1.9,0.6350288,188.9125,5,3,11,7.12,274.32,,,95,25,4,,,,F,4/1/17,,
403,403,127,2,3,2017,9/6/17,9/8/17,9/20/17,9/22/17,2.2,0.6350288,204.47,5,3,10,11.16,274.32,,,89,25,4,,,,F,4/1/17,,
605,605,127,2,4,2017,9/4/17,9/8/17,9/8/17,9/20/17,2.56,0.6577084,204.1525,5.25,3,10,12.88,256.54,,,104,50,2,,,,F,4/1/17,,
11,11,128,2,1,2017,10/2/17,10/6/17,10/2/17,10/9/17,1.9,0.6350288,148.59,4.38,2.31,14,6.01,276.86,,,90,0,1,,,,F,4/1/17,,
291,291,128,2,2,2017,10/2/17,10/6/17,10/2/17,10/9/17,1.14,0.4989512,147.32,3.4,2.45,11,7.04,284.48,,,59,0,6,,,,F,4/1/17,,
453,453,128,2,3,2017,10/2/17,10/6/17,10/4/17,10/9/17,0.9,0.5443104,151.13,4.3,3.2,11,9.41,259.08,,,67,0,3,,,,F,4/1/17,,
645,645,128,2,4,2017,9/29/17,10/4/17,10/2/17,10/9/17,0.98,0.680388,148.9075,4.2,2.4,13,7.75,274.32,,,49,0,1,,,,F,4/1/17,,
162,162,129,2,1,2017,7/24/17,7/29/17,8/7/17,8/14/17,0.08,0.0453592,66.675,2.25,1.025,12,0.92,330.2,,,7,0,9,,,,P,4/1/17,,
240,240,129,2,2,2017,,7/24/17,,7/26/17,0.08,0.08,86.6775,2.225,1.15,7,0.91,261.62,,,27,0,9,,,,P,4/1/17,,
394,394,129,2,3,2017,,7/21/17,,7/31/17,0.08,0.0680388,75.40625,2.3,1,13,1.45,436.88,,,16,0,10,,,,P,4/1/17,,
594,594,129,2,4,2017,,7/17/17,,7/24/17,0.24,0.2,117.1575,3,1.25,15,2.52,457.2,,,67,0,10,,,,P,4/1/17,,
66,66,130,2,1,2017,7/10/17,7/12/17,7/12/17,7/14/17,0.16,0.113398,153.67,3.33,2,8,3.25,182.88,,,50,0,7,,,,,4/1/17,,
204,204,130,2,2,2017,7/12/17,7/17/17,7/17/17,7/21/17,0.04,0.01718,115.2525,2.35,1.1,8,1.2,139.7,,,17,0,5,,,,P,4/1/17,,
341,341,130,2,3,2017,7/5/17,7/12/17,7/17/17,7/19/17,0.22,0.18,155.09875,2.25,1.4,8,2.85,162.56,,,56,0,8,,,,P,4/1/17,,
590,590,130,2,4,2017,7/7/17,7/10/17,7/12/17,7/17/17,0.2,0.1587572,193.9925,3.3,2.3,8,6.87,205.74,,,42,0,9,,,,P,4/1/17,,
41,41,131,2,1,2017,6/28/17,7/3/17,7/10/17,7/12/17,0.06,0.0453592,123.98375,2.32,1.27,8,1.86,193.04,,,25,0,5,,,,P,4/1/17,,
299,299,131,2,2,2017,7/5/17,7/7/17,,7/14/17,0.06,0.06,126.365,2.475,1.35,9,2.2,167.64,,,22,0,6,,,,P,4/1/17,,
439,439,131,2,3,2017,7/5/17,7/5/17,,7/7/17,0.2,0.1587572,123.19,2.2,1.2,9,1.77,190.5,,,53,0,7,,,,P,4/1/17,,
530,530,131,2,4,2017,,7/3/17,,7/12/17,0.3,0.2041164,178.1175,3.3,2.225,11,8.97,152.4,,,23,0,7,,,,P,4/1/17,,
43,43,132,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
258,258,132,2,2,2017,7/5/17,7/7/17,,7/7/17,0.14,0.113398,167.9575,4.005,3,6,7.78,152.4,,,39,0,9,,,,P,4/1/17,,
376,376,132,2,3,2017,7/5/17,7/10/17,7/17/17,7/21/17,0.04,0.04,160.02,3,2,8,2.09,157.48,,,10,0,6,,,,P,4/1/17,,
644,644,132,2,4,2017,,7/5/17,,7/14/17,0.06,0.04,168.275,4,2.25,8,4.25,142.24,,,18,0,4,,,,P,4/1/17,,
24,24,133,2,1,2017,7/3/17,7/7/17,,7/12/17,0.08,0.06,102.5525,3.33,2.3,11,2.85,154.94,,,19,0,4,,,,P,4/1/17,,
226,226,133,2,2,2017,7/5/17,7/5/17,,7/7/17,0.18,0.1587572,127.9525,3.4,2.25,10,4.49,182.88,,,42,0,6,,,,P,4/1/17,,
449,449,133,2,3,2017,,7/5/17,7/12/17,7/14/17,0.2,0.1587572,116.84,3.25,2.3,12,4.34,185.42,,,36,0,9,,,,P,4/1/17,,
655,655,133,2,4,2017,7/7/17,7/10/17,7/19/17,7/24/17,0.12,0.08,104.14,2.25,1.45,10,2.27,195.58,,,19,0,9,,,,P,4/1/17,,
60,60,134,2,1,2017,8/14/17,8/19/17,9/4/17,9/6/17,0.86,0.680388,187.96,5,3.34,11,11.29,213.36,,,83,0,9,,,,P,4/1/17,,
250,250,134,2,2,2017,8/11/17,8/17/17,8/21/17,8/28/17,0.22,0.1587572,138.7475,3.2,2.225,10,3.54,152.4,,,27,0,9,,,,P,4/1/17,,
469,469,134,2,3,2017,8/25/17,8/28/17,8/30/17,9/1/17,0.38,0.2721552,173.19625,4.35,2.4,10,7.72,187.96,,,35,0,8,,,,P,4/1/17,,
626,626,134,2,4,2017,8/9/17,8/14/17,8/14/17,8/21/17,2.36,0.7711064,209.55,5,3,13,13.33,243.84,,,134,0,9,,,,F,4/1/17,,
119,119,135,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
260,260,135,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
481,481,135,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
540,540,135,2,4,2017,7/10/17,7/14/17,,8/14/17,0.04,0.02,107.95,2.35,1.2,8,1.69,60.96,,,2,0,1,,,,P,4/1/17,,
37,37,136,2,1,2017,9/13/17,9/18/17,9/18/17,9/20/17,0.38,0.2494756,136.2075,3.32,1.27,10,3.214,231.14,,,106,0,10,,,,P,4/1/17,,
321,321,136,2,2,2017,9/15/17,9/20/17,9/18/17,9/22/17,0.12,0.1,139.7,3.25,2.2,12,5.45,243.84,,,54,0,9,,,,P,4/1/17,,
479,479,136,2,3,2017,9/13/17,9/15/17,9/15/17,9/18/17,0.98,0.7484268,163.83,3.3,2,11,6.07,223.52,,,130,0,9,,,,F,4/1/17,,
570,570,136,2,4,2017,9/13/17,9/15/17,9/18/17,9/20/17,0.6,0.4762716,170.4975,3.45,2.3,12,8.98,220.98,,,96,0,8,,,,P,4/1/17,,
62,62,137,2,1,2017,9/27/17,10/9/17,9/29/17,10/9/17,1.56,0.793786,177.8,4.38,2.32,13,10.57,274.32,,,72,25,7,,,,F,4/1/17,,
327,327,137,2,2,2017,9/25/17,10/6/17,9/27/17,10/9/17,2.44,0.68,199.7075,4.4,3,13,12.51,312.42,,,85,25,5,,,,F,4/1/17,,
362,362,137,2,3,2017,9/25/17,10/9/17,9/29/17,10/9/17,3.28,0.7030676,91.59875,3.35,1,14,2.17,289.56,,,98,25,5,,,,F,4/1/17,,
606,606,137,2,4,2017,9/29/17,10/9/17,10/2/17,10/9/17,1.56,0.7711064,220.6625,6,5,16,23.18,281.94,,,57,0,2,,,,F,4/1/17,,
134,134,138,2,1,2017,9/15/17,9/18/17,9/18/17,9/20/17,1.2,0.41730464,155.41625,3.56,3,10,10.59,218.44,,,89,25,6,,,,P,4/1/17,,
323,323,138,2,2,2017,9/13/17,9/15/17,9/15/17,9/18/17,0.82,0.6350288,144.78,3,2,10,4.46,223.52,,,108,25,9,,,,P,4/1/17,,
385,385,138,2,3,2017,9/8/17,9/11/17,9/15/17,9/18/17,1.46,0.7711064,150.8125,3,3,12,9.77,220.98,,,48,25,9,,,,P,4/1/17,,
529,529,138,2,4,2017,9/15/17,9/18/17,9/18/17,9/20/17,4.64,0.7711064,164.1475,4,2.25,13,11.24,251.46,,,222,25,7,,,,p,4/1/17,,
6,6,139,2,1,2017,8/14/17,8/17/17,8/25/17,8/28/17,2.6,0.7711064,205.74,5.42,3.35,14,15.06,284.48,,,90,0,4,,,,p,4/1/17,,
278,278,139,2,2,2017,8/21/17,8/23/17,9/1/17,9/4/17,0.92,0.6577084,196.69125,5,2.45,13,9.83,223.52,,,69,0,7,,,,P,4/1/17,,
399,399,139,2,3,2017,8/19/17,8/23/17,8/30/17,9/11/17,1.48,0.8391452,203.835,5,4,15,16.4,304.8,,,108,0,8,,,,P,4/1/17,,
602,602,139,2,4,2017,8/14/17,8/16/17,,8/21/17,1.28,0.48,186.055,4.45,3,13,9.14,279.4,,,112,0,7,,,,P,4/1/17,,
65,65,140,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
193,193,140,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
424,424,140,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
669,669,140,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
4,4,141,2,1,2017,10/20/17,10/23/17,10/23/17,10/25/17,1.4,0.6123492,115.57,3.33,1.27,12,4.1,121.92,,,15,0,1,,,,F,4/1/17,,
212,212,141,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
456,456,141,2,3,2017,10/23/17,10/25/17,10/23/17,10/25/17,0.96,0.7030676,137.95375,2.45,2,11,2.93,243.84,,,    ,0,4,,,,F,4/1/17,,
525,525,141,2,4,2017,10/23/17,10/27/17,10/27/17,,1.16,0.6577084,135.89,2.35,1.3,13,4.35,203.2,,,    ,0,3,,,,F,4/1/17,,
100,100,142,2,1,2017,10/20/17,10/23/17,10/20/17,10/23/17,0.2,0.113398,135.255,4.17,2.06,17,3.35,106.68,,,    ,0,2,,,,F,4/1/17,,
179,179,142,2,2,2017,10/16/17,10/23/17,10/18/17,10/23/17,3.32,0.54,183.8325,6.1,2.45,18,12.92,223.52,,,20,0,3,,,,F,4/1/17,,
455,455,142,2,3,2017,10/16/17,10/23/17,10/16/17,10/23/17,3.12,0.4989512,199.39,4.45,2.2,19,9.01,223.52,,,22,0,3,,,,F,4/1/17,,
668,668,142,2,4,2017,10/23/17,10/25/17,10/23/17,10/25/17,1.1,0.4082328,175.5775,5.25,3.25,18,8.53,236.22,,,8,0,7,,,,F,4/1/17,,
99,99,143,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
243,243,143,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
475,475,143,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
560,560,143,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
154,154,144,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
180,180,144,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
356,356,144,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
620,620,144,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
117,117,145,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
310,310,145,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
365,365,145,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
577,577,145,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
123,123,146,2,1,2017,9/27/17,10/4/17,9/29/17,10/4/17,1.8,0.4989512,156.845,4.4,3,11,8.73,213.36,,,10,0,1,,,,P,4/1/17,,
