PC1,PC2,PC3
0.00445419648467095,1.42157092120492e-05,0.00142334343217881
0.00466410130410691,0.000624913472844949,-0.00689107510646663
-0.00236160612510636,0.00554733126182038,-0.000675107481602691
-5.29659283458779e-06,-3.47205362233701e-08,5.70523687740932e-05
0.00105600067526768,-0.000719151301854604,-0.00188782978619362
-0.0102111561186002,0.000226862570498188,0.00275053365576264
-0.00282239555725504,-0.010829743099563,0.00623011028060368
0.00559849570711221,-0.00101497069446976,0.00226800765107647
-0.00627055619587931,-0.000229126359825144,0.000230672053996187
-0.00382104005949023,-0.00236167653430292,0.00547356888036119
0.00912683105039603,0.0021332151276509,0.00167439305594906
-0.0059979271752206,0.00848869768977071,0.010163622578063
-0.00263979948344176,0.0090071492783298,0.0072008751533369
-0.00348776500163535,0.00137087038913207,-0.00357469362334777
0.00354420003133646,-0.00953504845868627,0.00469405712510404
-0.000887161456197783,0.00273675400647809,0.00116193238756989
-0.0050179293640899,0.0015934197801072,-0.00378402267878298
9.85757830831493e-05,-8.53872966772148e-05,0.00020119143011076
-0.00563213671519756,0.00880920445401909,0.00300097394970793
0.000230433324742516,-0.000109854896295809,0.000276222762864557
0.00495245100897966,0.00277730672726168,-0.0033443846495556
-0.00508511767650623,0.00225490330925776,-0.0014796864523848
0.00842924062605368,0.00152615031059612,-0.00295942411189553
0.00702008627056499,0.00256244941835204,-0.00534369684064066
0.00126040281540906,-0.000945502323170561,0.00167879791370218
-0.00333265245139563,0.0168879777707211,0.00392495383180863
6.73800725447778e-05,4.05811744191969e-05,-5.67264900596915e-05
-0.00024066258800308,-0.00205644485592544,0.000749612049012717
2.16133214429892e-05,-0.000403482170514203,0.000736315567883034
-0.00937526691977891,-0.00937462721316586,-0.00888964031805022
0.000469826478847401,-0.00192354045245821,0.000743201813628063
0.000583777294541963,0.00519136997239728,-0.000599594154771329
0.000375905824232943,0.000504309972776187,-0.0062290871694356
-0.0054894717092103,0.00167005501163527,-0.00431388224383025
-0.00178077750475787,-0.00881128502220966,-0.000738893157248909
-0.000544203507190386,-0.000646026830086736,0.00138296220767727
0.000496133195869172,-7.757860679362e-05,0.000298206239732347
-0.00125998997429283,0.00469390878777748,-0.000697404775455614
0.0199284635359604,-0.0136547975494377,0.00126839412165329
-0.000139982878711573,-0.000893414607229872,-0.00101465297173449
0.00106875920461727,-0.000945344489856551,1.79874915523421e-05
0.00356841797091265,-0.00677900243507685,-0.00747656364710848
0.00110426062184724,0.000229745604561528,-0.000540936606451604
0.000799551401075005,-0.000236975709858855,0.000790578862406185
-0.00177690055883572,0.0035267136590217,0.00124681924843657
-0.000455779524217539,0.00100627196759426,-0.00418809016928882
0.00646420349947277,-0.00145217400151481,-0.0124275916585055
-0.006138499213326,0.00466477314326152,0.00193265425791843
0.0036050852993541,0.00242392545180858,0.00446375258928072
0.00282339972122709,0.000172432249268119,0.00679432290335171
0.00164719768395327,-0.000632276407436317,0.00103591753908806
0.000878743954002886,0.000252490383834139,-0.000527155182601482
-0.000629308267290967,-0.00279142462828225,0.000243064422399686
0.000537913385993144,2.72105037949425e-05,0.00133440372252937
-0.000267599852517533,-7.67941200620146e-06,0.000107370924813302
0.00462160355147798,-1.03072534887684e-06,-0.000633501882515513
7.07897967185384e-05,-1.88289353059166e-06,0.000352219016714741
0.00174764396543602,-0.000487898984692737,0.00124358196492468
0.000146461538898771,-0.00168217964720878,0.000728143535906429
-0.00975000597916625,-0.00325040972558344,0.00562989760312324
0.00207680603922198,-0.00454523991314744,0.00687773093233356
0.000562979763960111,-0.0010361069795963,-0.00433334986243822
0.00158414494617951,0.00734808497108925,0.0016423740463927
-0.00797386170932261,-0.00264972106524435,-0.00879746346690139
-0.00577745855785682,-0.0138378799782549,-0.00527436750904753
-0.00567221355345262,-0.000297344388957589,0.000368419345991775
-0.0130787493861194,-0.001583734586936,-0.00909527157718863
0.00351642862350783,0.000662146592298813,-0.00143593185909014
-0.00666728720655102,0.00293326454955547,0.00482257901678484
0.000163511004013636,0.000266159955284379,0.000549200302141863
-0.00444051715266001,0.00149437253428666,-0.00616715069433012
0.0070081762212671,0.00408973319055734,-0.00430644905792323
0.00476525812124826,0.00456141973478545,0.00259308556491727
-0.00205972097632245,0.00417094027830906,-0.00608450002141739
-0.007650851870218,0.0129603492495198,0.00130177825156534
-0.00712483870403917,0.00411383477558132,0.0174081366747132
-0.00767142287502511,-0.0125931804129168,0.0172320393100965
0.00373315470165027,-0.00227775839001359,0.00159101667352189
0.00424868452318297,0.00627087677418603,0.00338090998455271
0.00514290406980851,0.00264775766652541,-0.00447606183386126
0.00838743318970427,0.00191781755508891,0.0250810349865429
-0.0019129990046932,-0.00188026621470025,-0.00428196743214931
0.000295269054275045,0.0023439420225681,0.0146661615828325
0.000646164692354505,-0.00245920574091176,0.000347894565749549
0.00214377110026167,-4.43773014512408e-05,0.000371007575485899
-0.0102326646722422,0.00182625266582334,-0.00636711879603306
-0.00131320902838699,-0.0175949076602809,-0.00252759603376153
-0.00167282342470339,0.00546669608130343,-0.003516867357586
-0.00445144931810268,0.000173680068382964,0.00194062473960839
0.00277665493592806,-0.000165922379346708,-0.000747716141487776
-0.00733653000063199,-0.0110912233364723,0.00949623785762143
0.00109145599114845,-0.000325734357996389,0.0009998936714965
0.0021068582682977,0.0032284297206382,0.00359227344601638
-0.00177767031838558,-0.00201599295144165,0.00131933569803879
-0.00142656901703325,-0.00460617004402855,-0.00187737077132984
0.00561376604470083,0.00259710415412925,0.0127369380296472
-0.0035752239258285,-0.00249765371116832,-0.00262322123791845
-0.0029282789892364,-0.00832429447585813,0.00326952148080749
0.000210684359613358,-0.000149267481896376,0.000566411813520255
-0.00159017588934821,0.00400318041199775,0.000447233476474226
-0.00547114838185894,0.00520028956606296,0.0050247603190121
0.00911499498663773,0.00456017707758441,0.0101038225517836
-0.00365192555613691,0.00508176251788836,-0.00583581962076419
0.00954024811723158,-0.00910344508308814,-0.00544820802555205
0.00087575529642359,0.0001787593277473,-0.000543696426628949
-4.00069257477391e-05,0.00074214784976194,0.00014419579119193
-0.00799090505776094,0.00753458371800686,-0.00390816363708186
-2.86241057158951e-05,0.000643972740063815,-0.000807045022787613
0.00365030260636366,0.00114900655857607,-0.00253583515036628
-0.00440550139699825,-0.00451101910553731,0.00863333925747046
-0.000923911743897421,-0.00517284054136836,0.000347621564090303
0.000374327778313126,1.71440241532213e-05,-0.00011243889239145
-0.00929020198158966,0.00409641245734387,0.000749147453234866
0.000889921259099452,-6.02024815894781e-05,-0.000830965041375886
0.00425070558455345,0.00143260701712886,-0.00367930647273162
-0.00157950288314062,2.26928981299219e-05,0.00575276216965672
0.000972351099258005,-0.000361117799415124,0.00090952734518317
-0.0105170391396825,0.00331786084876462,0.0153034439396605
0.00178998667962719,0.000371730191796031,-0.000902875528202063
0.00259702443155494,0.000991527545816808,-0.00221937944852382
0.000529700384393532,0.000468271875732287,-6.41409639530997e-05
0.000403691550141263,-0.00928162188995507,0.00695021409663807
0.000671804598534847,0.000556836825903421,0.00600280787935517
-0.00332219051090354,-0.00108510335726177,0.00262632874618679
0.00146535772661202,0.00153516776142796,0.00177060849367963
-8.01766159268523e-05,0.000219891362145507,-0.000235903271941239
0.00587711135288418,-0.000778164023854074,0.0147655486696739
0.00126747752601284,0.000319961854718982,-0.000558379984681664
0.00232134013341441,-0.000107072686082739,-0.00140595392491467
-0.00111074068890007,0.000515912184363376,0.000796628545168026
-0.00401964200531337,0.0119586199613825,-0.0084361637502944
0.000740651584050024,-0.000100342719829501,0.000218226475864044
0.00157688580639423,0.000597035129371435,-0.00103432080969533
-0.00991100443293627,0.00746824538142052,-0.00876578068263312
0.0109093720946463,-0.00388558926103172,0.00267842265337385
0.00716000951808007,0.0154442255847553,0.00690883209727373
0.00240390056370159,0.0035167950691395,-0.00477267579866723
-0.0018379808827441,0.00228441891136691,0.00741219720693291
0.00554443012723777,0.00169596772977153,-0.00358220238125743
-0.00837833116863772,0.0107209594925871,0.0123243170911761
0.00213427751566927,0.000335996358106192,-0.000741626554274782
-0.00913222526982737,0.00444379383456105,-0.00371322546524124
-0.00346064391662797,-0.000871507887565282,-0.00390998113217948
0.00519011785999341,-0.0117641970385501,-0.00226978339656358
-0.0125612383247408,0.0133127766882502,-0.0033426065797978
-0.0125117059485256,0.0027082614532993,-0.00627067373547519
0.00142265838679548,0.00682553093941676,-0.000444301922499607
0.00468146278572791,0.00414472514764858,0.00615721161067805
0.000533873799374808,-0.000137836492777883,9.52987388719496e-05
0.000640327930373785,-0.000270525359402384,0.000168531502930902
0.00166479574465119,0.0016175242746894,-0.000769884589251729
-0.00515456008800061,0.000686256211209394,-0.0152712639057651
-0.00225863784722299,0.00427676175393238,0.000493783543800121
0.00128867960494957,0.00599120544499995,0.00407437267917044
0.00183872673136028,0.000367903011127318,-0.00117387806907417
-0.00264156870352087,0.0139006647985,0.00385063633037311
-0.00218700043450245,0.000877827438460628,-0.000682176386920887
-0.00420959320155795,-0.00683822886541278,-0.00639974742115452
0.00228615646552992,0.00058689989679262,-0.00120813798772501
0.00162876372546436,-0.00113542563239084,-0.00318063206554987
-0.00182811579049932,0.000424857046214321,-0.000138851929844206
-0.00488323741297937,0.00302145469384594,-0.00112892766611407
0.00199699606221754,-0.00159705033830844,0.00241404331372824
0.0013694394838189,-0.00461215445223894,0.00297656668829966
0.00435300894182131,-0.00410904893484357,0.0024786983144305
0.00426317048521248,-0.00456848462976668,0.00551792057237768
0.00598451059116564,-0.00336116303719304,0.00847887890296733
0.0126861482598455,-0.00681660890164078,0.0164861579575134
-0.0185897378091827,-0.0120288967084539,0.000606573303154685
-0.00223339531823957,0.0010776423295756,-0.00176545358882948
-0.00345673576963523,-0.00116852969631441,0.0147046650377885
0.00169809615772014,-0.00278094867825602,0.00286271504154996
-0.00999909067615616,-0.00877531404284737,-0.0155278176614986
0.00515321033248147,-0.00489602181856076,-0.00547168754409381
-0.00757409061695993,-0.0176948962210139,-0.00848712716211917
0.00165603722981067,0.000593673436536372,-0.000884650616827437
-0.00450549708794921,0.00232923899988819,0.00447927035876442
0.00155941698844602,-0.00615308258011569,0.00829892362581823
-0.000595232638082595,-0.00288445855597638,0.00105361071174183
-0.00220581042052989,0.000837976084237739,-0.00501933911361656
0.00665886942725945,0.000383834332175448,-0.00327549501507034
-0.00204217507549025,-0.00271523837853106,-0.000401515581535661
0.00247418917818195,-0.00116760937815362,0.00296134096987763
0.000403998318352116,0.00243639888977585,-0.0015783025400831
0.00156424633496339,-0.000278455372384835,0.000756473036632324
-0.00843420944367389,-0.0017859645055255,0.00365948318322413
-0.00471844325398037,-0.00523024579012429,-0.0066747777363428
0.000788360601016275,-0.00110146543661337,-0.00398144927675292
-0.00118606716380893,-0.00209145364804513,0.000751214934824039
0.00133677008760714,0.00324024173745061,0.00312960999545195
0.00173443950791954,-0.004982229300327,0.00378773768672545
0.0128833772143797,0.00561210060051708,0.00406927455436603
-0.00415296585508651,0.00491795864901959,0.00691958441344189
-0.00879637685781366,-0.00120778862023833,0.00262870239889805
-0.00422436925856284,0.00127538403044075,0.00701231167534984
0.00992806158245877,-0.00926112154111632,-0.00406128368770357
8.83353975714957e-05,7.27857727033759e-05,9.47161361127417e-05
0.000546355621388678,-7.86143835792533e-05,-0.000161428440605539
0.00153585060131405,0.00023710112303975,-0.00496617253170943
0.000736529963831816,-3.50707022350322e-05,-2.35943821566535e-05
0.00635608579838184,0.00365503764622946,0.00466441299428536
0.000557723597363743,1.98391574332173e-05,-6.64996665631579e-05
0.00107737368358225,-0.000186022882574011,-2.42303010386527e-05
0.00117973994019947,-0.000252756391263455,0.000816839174112343
0.00280611720660775,0.000400388614101089,-0.00090281137646614
0.00223621135061875,-0.0105553323536318,0.00921820871784188
0.00192795260047453,0.00209815099731946,0.010469995187774
0.00371231886728258,-0.00100612007527844,0.00259588724113419
-0.000454579961470327,0.00641658634038208,-0.00210343188436577
-0.00225817576166155,0.00340777729369891,-0.00234563898571668
0.00211392811916384,-0.00697283486590044,0.00211836023272185
-0.0158378074010852,-0.00206889745297252,0.00430873746084126
0.00286470917723926,0.000664609053973634,-0.00151970445216348
-0.00254646457193181,-0.00483784658781359,-0.000728353828403468
-0.00801895333324348,-0.00850563160662745,-0.00849186097026953
0.0056678714314423,0.0059277725011343,0.0110559002459043
0.000312555793205113,-0.000736028635099788,0.000266833321901469
-0.00330997159605199,-0.00416952030769494,-0.00151044635479754
0.00211252451476207,-0.000175620820326553,0.00077479832636083
0.00236679279988933,0.000906584031456405,-0.00168523391666188
0.00263896419357996,-0.000798193364247235,0.00336924311526298
-0.000356761806484142,0.000265503679721413,0.00224441848030854
-0.00412815167084806,0.00586424855087287,-0.00164972654006449
0.00448726794429291,-0.0084715259854002,-0.00102922420730103
0.00640989332821714,0.0110656056065103,0.00202724008221991
0.000971629561451914,0.000387668330492683,-0.000818470952818276
0.00689973552855389,0.00907514406921075,0.00620187516155072
0.00394041306717051,-0.00632002778107104,-0.000485216186364704
-0.0039972091899494,-0.0015672783874908,0.00339428009074713
-0.000365747692563393,0.000192425640238629,0.00146617170533191
0.00191733454392354,0.000341656444009655,-0.000901689003924203
-0.000312401563255419,0.000272389332331206,-0.00017989813006346
0.00581249341052087,-0.00592496101315703,0.00660018422577489
3.05506671737532e-05,5.908075591353e-05,-4.33868702872867e-05
-0.00959365131112648,0.0109413326186727,-0.0072359244271067
-0.00949252405960754,-0.00591419846013951,-0.00399693716711404
-0.00184802271352811,-0.00219298505302581,-0.00106611645825994
-0.0100419659237855,-0.0118736557696265,-0.0143141957180268
-0.00656881312094218,0.00762639073189836,0.00478456176534486
0.000942839671358338,-0.000100011673248572,0.000297734684830523
-0.00828024190279739,0.00336612042864762,-0.00458182651682059
-0.0129855588061246,0.00164662479379904,-0.00344849856273701
-0.000301784919947507,-0.000923602191721079,0.00249371994370685
0.00133411003755446,-0.000214419115568764,0.000509377302288435
